titre,annee_1,annee_2,acteur_1,acteur_2,acteur_3,duree_1,duree_2,duree_3,sortie_1,sortie_2,sortie_3,sortie_4,realisateur,pays_1,pays_2,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2
9 Doigts,2017,,Paul Hamy,Damien Bonnard,Pascal Greggory, · 21 mars 2018 (France), · 1 h 38 min,, · 21 mars 2018 (France), · 1 h 38 min,,,François-Jacques Ossang,,France,Drame,Policier,,5.2,,
Wùlu,2017,,Ibrahim Koma,Inna Modja,Quim Gutiérrez, · 14 juin 2017 (France), · 1 h 35 min,, · 14 juin 2017 (France), · 1 h 35 min,,,Daouda Coulibaly,,France,Drame,Policier,Thriller,5.9,,
Par instinct,2017,,Alexandra Lamy,Brontis Jodorowsky,Bruno Todeschini, · 15 novembre 2017 (France), · 1 h 27 min,, · 15 novembre 2017 (France), · 1 h 27 min,,,Nathalie Marchak,,France,Drame,,,4.8,,
Ouvert la nuit,2017,,Édouard Baer,Sabrina Ouazani,Audrey Tautou, · 11 janvier 2017 (France), · 1 h 37 min,, · 11 janvier 2017 (France), · 1 h 37 min,,,Édouard Baer,,France,Comédie dramatique,,,5.9,,
Bad Buzz,2017,,Éric Metzger,Quentin Margot,Marie-Anne Chazel, · 21 juin 2017 (France), · 1 h 17 min,, · 21 juin 2017 (France), · 1 h 17 min,,,Stéphane Kazandjian,,France,Comédie,,,2,,
À genoux les gars,2018,,Souad Arsane,Inas Chanti,Loubna Abidar, · 20 juin 2018 (France), · 1 h 38 min,, · 20 juin 2018 (France), · 1 h 38 min,,,Antoine Desrosières,,France,Comédie,Drame,,4.8,,
Si tu voyais son coeur,2018,,Gael García Bernal,Marine Vacth,Nahuel Pérez Biscayart, · 10 janvier 2018 (France), · 1 h 26 min,, · 10 janvier 2018 (France), · 1 h 26 min,,,Joan Chemla,,France,Policier,Drame,,4.8,,
"L'Homme dauphin, sur les traces de Jacques Mayol",Dolphin Man,2018,Jean-Marc Barr,Jacques Mayol,Umberto Pelizzari, · 30 mai 2018 (France), · 1 h 19 min,, · 30 mai 2018 (France), · 1 h 19 min,,,Lefteris Charitos,,,,,,7,,
Razzia,2018,,Maryam Touzani,Arieh Worthalter,Abdelilah Rachid, · 14 mars 2018 (France), · 1 h 59 min,, · 14 mars 2018 (France), · 1 h 59 min,,,Nabil Ayouch,,France,Drame,,,6.9,,
L'Empire de la perfection,2018,,John McEnroe,Mathieu Amalric,, · 11 juillet 2018 (France), · 1 h 35 min,, · 11 juillet 2018 (France), · 1 h 35 min,,,Julien Faraut,,France,Sport,,,6.8,,
L'amour est une fête,2018,,Guillaume Canet,Gilles Lellouche,Michel Fau, · 19 septembre 2018 (France), · 1 h 59 min,, · 19 septembre 2018 (France), · 1 h 59 min,,,Cédric Anger,,France,Comédie,,,5.3,,
Une prière avant l'aube,A Prayer Before Dawn,2018,Joe Cole,Vithaya Pansringarm,Pornchanok Mabklang, · 20 juin 2018 (France), · 1 h 56 min,, · 20 juin 2018 (France), · 1 h 56 min,,,Jean-Stephane Sauvaire,,France,Biopic,Policier,Drame,6.9,,
Interrail,2018,,Marie Zabukovec,Carl Malapa,Manon Valentin, · 11 juillet 2018 (France), · 1 h 31 min,, · 11 juillet 2018 (France), · 1 h 31 min,,,Carmen Alessandrin,,France,Comédie,,,4.6,,
Le vent tourne,2018,,Mélanie Thierry,Pierre Deladonchamps,Nuno Lopes, · 26 septembre 2018 (France), · 1 h 27 min,, · 26 septembre 2018 (France), · 1 h 27 min,,,Bettina Oberli,,Suisse,Drame,,,5.7,,
Braqueurs d'élite,Renegades,2017,Sullivan Stapleton,Charlie Bewley,Sylvia Hoeks, · 29 août 2018 (France), · 1 h 46 min,, · 29 août 2018 (France), · 1 h 46 min,,,Steven Quale,,États-Unis,Action,Thriller,,4.7,,
Lukas,2018,,Jean-Claude Van Damme,Sami Bouajila,Sveva Alviti, · 22 août 2018 (France), · 1 h 22 min,, · 22 août 2018 (France), · 1 h 22 min,,,Julien Leclercq,,France,Action,,,5.7,,
Les Confins du monde,2018,,Gaspard Ulliel,Guillaume Gouix,Lang Khê Tran, · 5 décembre 2018 (France), · 1 h 43 min,, · 5 décembre 2018 (France), · 1 h 43 min,,,Guillaume Nicloux,,France,Historique,Guerre,Drame,6.3,,
Climax,2018,,Sofia Boutella,Romain Guillermic,Souheila Yacoub, · 19 septembre 2018 (France), · 1 h 35 min,, · 19 septembre 2018 (France), · 1 h 35 min,,,Gaspar Noé,,France,Drame,Thriller,,6.8,,
Sauvage,2018,,Félix Maritaud,Eric Bernard,Nicolas Dibla, · 29 août 2018 (France), · 1 h 39 min,, · 29 août 2018 (France), · 1 h 39 min,,,Camille Vidal-Naquet,,France,Drame,,,6.5,,
Le Grand Bal,2018,,,,, · 31 octobre 2018 (France), · 1 h 29 min,, · 31 octobre 2018 (France), · 1 h 29 min,,,Laetitia Carton,,,,,,6.9,,
J'ai perdu Albert,2018,,Stéphane Plaza,Julie Ferrier,Josiane Balasko, · 12 septembre 2018 (France), · 1 h 40 min,, · 12 septembre 2018 (France), · 1 h 40 min,,,Didier Van Cauwelaert,France,,Comédie,,,3.5,J'ai perdu Albert,
Le Quatuor à cornes,2018,,Anaëlle Manquest,Maia Baran,Raphaëlle Bruneau, et ,", ", · 43 min, et ,", ", · 43 min, · 12 septembre 2018 (France),Benjamin Botella,,France,Animation,,,5.7,,
Amin,2018,,Moustapha Mbengue,Emmanuelle Devos,Fantine Harduin, · 3 octobre 2018 (France), · 1 h 31 min,, · 3 octobre 2018 (France), · 1 h 31 min,,,Philippe Faucon,,France,Drame,,,5.7,,
Libre,2018,,Cédric Herrou,,, · 26 septembre 2018 (France), · 1 h 40 min,, · 26 septembre 2018 (France), · 1 h 40 min,,,Michel Toesca,,,,,,6.9,,
Ma mère est folle,2018,,Fanny Ardant,Vianney,Patrick Chesnais, · 5 décembre 2018 (France), · 1 h 35 min,, · 5 décembre 2018 (France), · 1 h 35 min,,,Diane Kurys,,France,Comédie,,,4.7,,
Un couteau dans le cœur,2018,,Vanessa Paradis,Kate Moran,Nicolas Maury, · 27 juin 2018 (France), · 1 h 42 min,, · 27 juin 2018 (France), · 1 h 42 min,,,Yann Gonzalez,,France,Drame,Épouvante-Horreur,Romance,5.9,,
Sofia,2018,,Maha Alemi,Lubna Azabal,Faouzi Bensaïdi, · 5 septembre 2018 (France), · 1 h 25 min,, · 5 septembre 2018 (France), · 1 h 25 min,,,Meryem Benm'Barek,,France,Drame,,,6.2,,
La Monnaie de leur pièce,2018,,Miou-Miou,Julia Piaton,Baptiste Lecaplain, · 10 janvier 2018 (France), · 1 h 27 min,, · 10 janvier 2018 (France), · 1 h 27 min,,,Anne Le Ny,,France,Comédie,,,4.2,,
Les Bonnes intentions,2018,,Agnès Jaoui,Léonore Confino,Hervé Masquelier, · 21 novembre 2018 (France), · 1 h 43 min,, · 21 novembre 2018 (France), · 1 h 43 min,,,Gilles Legrand,,France,Comédie dramatique,,,5.5,,
Une année polaire,2018,,Anders Hvidegaard,Asser Boassen,Thomasine Jonathansen, · 30 mai 2018 (France), · 1 h 34 min,, · 30 mai 2018 (France), · 1 h 34 min,,,Samuel Collardey,,France,Comédie dramatique,Aventure,,6.5,,
Gueule d'ange,2018,,Marion Cotillard,Ayline Etaix,Alban Lenoir, · 23 mai 2018 (France), · 1 h 48 min,, · 23 mai 2018 (France), · 1 h 48 min,,,Vanessa Filho,,France,Drame,,,5.8,,
Madame Hyde,2018,,Isabelle Huppert,Romain Duris,José Garcia, · 28 mars 2018 (France), · 1 h 35 min,, · 28 mars 2018 (France), · 1 h 35 min,,,Serge Bozon,France,,Comédie,Fantastique,,5,L'Étrange Cas du Dr Jekyll et de Mr Hyde,
Le Rat scélérat,The Highway Rat,2018,David Tennant,Nina Sosanya,Tom Hollander, · 10 octobre 2018 (France), · 26 min,, · 10 octobre 2018 (France), · 26 min,,,Jeroen Jaspaert,,Royaume-Uni,Animation,,,6.6,,
Comme des garçons,2018,,Vanessa Guide,Max Boublil,Bruno Lochet, · 25 avril 2018 (France), · 1 h 30 min,, · 25 avril 2018 (France), · 1 h 30 min,,,Julien Hallard,,France,Comédie,Sport,,5.5,,
Christ(off),2018,,Michaël Youn,Lucien Jean-Baptiste,Victoria Bedos, · 11 juillet 2018 (France), · 1 h 31 min,, · 11 juillet 2018 (France), · 1 h 31 min,,,Pierre Dudan,,France,Comédie,,,4.2,,
De chaque instant,2018,,,,, · 29 août 2018 (France), · 1 h 45 min,, · 29 août 2018 (France), · 1 h 45 min,,,Nicolas Philibert,,,,,,6.7,,
La Belle et la Belle,2018,,Sandrine Kiberlain,Agathe Bonitzer,Melvil Poupaud, · 14 mars 2018 (France), · 1 h 35 min,, · 14 mars 2018 (France), · 1 h 35 min,,,Sophie Fillières,,France,Comédie,,,5.3,,
Comme des rois,2018,,Kad Merad,Kacey Mottet Klein,Sylvie Testud, · 2 mai 2018 (France), · 1 h 24 min,, · 2 mai 2018 (France), · 1 h 24 min,,,Xabi Molia,,France,Comédie dramatique,,,5.6,,
Les Affamés,2018,,Louane,François Deblock,Nina Melo, · 27 juin 2018 (France), · 1 h 35 min,, · 27 juin 2018 (France), · 1 h 35 min,,,Léa Fredeval,France,,Comédie,,,4.2,Les Affamés,
MILF,2018,,Axelle Laffont,Virginie Ledoyen,Marie-Josée Croze, · 2 mai 2018 (France), · 1 h 36 min,, · 2 mai 2018 (France), · 1 h 36 min,,,Axelle Laffont,,France,Comédie,,,3.8,,
L'École est finie,2018,,Bérengère Krief,Grégory Fitoussi,Marilou Berry, · 11 juillet 2018 (France), · 1 h 27 min,, · 11 juillet 2018 (France), · 1 h 27 min,,,Anne Depétrini,,France,Comédie,,,4.2,,
Voyage à Yoshino,Vision,2018,Juliette Binoche,Masatoshi Nagase,Takanori Iwata, · 28 novembre 2018 (France), · 1 h 49 min,, · 28 novembre 2018 (France), · 1 h 49 min,,,Naomi Kawase,,Japon,Drame,,,4.8,,
La Surface de réparation,2018,,Franck Gastambide,Alice Isaaz,Hippolyte Girardot, · 17 janvier 2018 (France), · 1 h 34 min,, · 17 janvier 2018 (France), · 1 h 34 min,,,Christophe Regin,,France,Drame,,,5.7,,
Comment tuer sa mère,2018,,Julien Arruti,Vincent Desagnat,Joséphine Drai, · 1 h 30 min, et , · 13 juin 2018 (France), · 1 h 30 min, et , · 13 juin 2018 (France),,David Diane,,France,Comédie,,,3.5,,
On a 20 ans pour changer le monde,2018,,,,, · 11 avril 2018 (France), · 1 h 26 min,, · 11 avril 2018 (France), · 1 h 26 min,,,Hélène Medigue,,,,,,6.3,,
Le procès contre Mandela et les autres,The States Against Mandela And The Others,2018,Winnie Mandela,,, · 1 h 43 min, et , · 17 octobre 2018 (France), · 1 h 43 min, et , · 17 octobre 2018 (France),,Nicolas Champeaux,,France,Historique,,,6.6,,
Joueurs,2018,,Tahar Rahim,Stacy Martin,Bruno Wolkowitch, · 4 juillet 2018 (France), · 1 h 45 min,, · 4 juillet 2018 (France), · 1 h 45 min,,,Marie Monge,,France,Thriller,,,5.4,,
La Fête des mères,2018,,Audrey Fleurot,Clotilde Courau,Olivia Côte, · 23 mai 2018 (France), · 1 h 41 min,, · 23 mai 2018 (France), · 1 h 41 min,,,Marie-Castille Mention-Schaar,,France,Comédie dramatique,,,4.7,,
Luna,2018,,Laetitia Clément,Rod Paradot,Lyna Khoudri, · 11 avril 2018 (France), · 1 h 33 min,, · 11 avril 2018 (France), · 1 h 33 min,,,Elsa Diringer,,France,Comédie dramatique,,,6.4,,
Sparring,2018,,Mathieu Kassovitz,Olivia Merilahti,Souleymane M'Baye, · 31 janvier 2018 (France), · 1 h 34 min,, · 31 janvier 2018 (France), · 1 h 34 min,,,Samuel Jouy,,France,Drame,,,6.4,,
Le Rire de ma mère,2018,,Igor van Dessel,Sabrina Seyvecou,Suzanne Clément, · 1 h 32 min, et , · 17 janvier 2018 (France), · 1 h 32 min, et , · 17 janvier 2018 (France),,Pascal Ralite,,France,Drame,Comédie dramatique,,6.5,,
Une saison en France,2018,,Eriq Ebouaney,Sandrine Bonnaire,Aalayna Lys, · 31 janvier 2018 (France), · 1 h 30 min,, · 31 janvier 2018 (France), · 1 h 30 min,,,Mahamat Saleh Haroun,,France,Drame,,,5.1,,
16 levers de soleil,2018,,Thomas Pesquet,,, · 3 octobre 2018 (France), · 1 h 58 min,, · 3 octobre 2018 (France), · 1 h 58 min,,,Pierre-Emmanuel Le Goff,,,,,,6.2,,
Mutafukaz,2018,,Orelsan,Gringe,Féodor Atkine, · 1 h 33 min, et , · 23 mai 2018 (France), · 1 h 33 min, et , · 23 mai 2018 (France),,Shōjirō Nishimi,Japon,,Action,Comédie,,6.5,Mutafukaz,
La fête est finie,2018,,Zita Hanrot,Clémence Boisnard,Michel Muller, · 28 février 2018 (France), · 1 h 33 min,, · 28 février 2018 (France), · 1 h 33 min,,,Marie Garel-Weiss,,France,Drame,,,6.5,,
Revenge,2017,,Matilda Anna Ingrid Lutz,Kevin Janssens,Guillaume Bouchède, · 7 février 2018 (France), · 1 h 48 min,, · 7 février 2018 (France), · 1 h 48 min,,,Coralie Fargeat,,France,Action,Thriller,Épouvante-Horreur,5.9,,
Carnivores,2018,,Leila Bekhti,Zita Hanrot,Bastien Bouillon, · 1 h 26 min, et , · 28 mars 2018 (France), · 1 h 26 min, et , · 28 mars 2018 (France),,Jérémie Renier,,France,Drame,,,5.5,,
Bonhomme,2018,,Nicolas Duvauchelle,Ana Girardot,Béatrice Dalle, · 29 août 2018 (France), · 1 h 43 min,, · 29 août 2018 (France), · 1 h 43 min,,,Marion Vernoux,,France,Drame,,,6.1,,
Les Filles du soleil,2018,,Golshifteh Farahani,Emmanuelle Bercot,Erol Afsin, · 21 novembre 2018 (France), · 1 h 51 min,, · 21 novembre 2018 (France), · 1 h 51 min,,,Eva Husson,,France,Drame,,,5.5,,
Le Temps des forêts,2018,,,,, · 12 septembre 2018 (France), · 1 h 43 min,, · 12 septembre 2018 (France), · 1 h 43 min,,,François-Xavier Drouet,,,,,,7.6,,
L'Insoumis,2018,,Jean-Luc Mélenchon,Sophia Chikirou,Alexis Corbière, · 21 février 2018 (France), · 1 h 35 min,, · 21 février 2018 (France), · 1 h 35 min,,,Gilles Perret,,,,,,6.1,,
Les Garçons sauvages,2017,,Pauline Lorillard,Vimala Pons,Diane Rouxel, · 28 février 2018 (France), · 1 h 50 min,, · 28 février 2018 (France), · 1 h 50 min,,,Bertrand Mandico,France,,Aventure,Drame,Fantastique,6.7,Les Garçons sauvages,
La Grande aventure de Non-Non,2018,,Sébastien Pierre,Sören Prévost,Laurent Morteau, · 17 octobre 2018 (France), · 41 min,, · 17 octobre 2018 (France), · 41 min,,,Mathieu Auvray,,France,Animation,,,,,
Vent du Nord,2018,,Philippe Rebbot,Mohamed Amine Hamzaoui,Corinne Masiero, · 28 mars 2018 (France), · 1 h 29 min,, · 28 mars 2018 (France), · 1 h 29 min,,,Walid Mattar,,France,Drame,,,6.3,,
Mes provinciales,2018,,Andranic Manet,Diane Rouxel,Jenna Thiam, · 18 avril 2018 (France), · 2 h 17 min,, · 18 avril 2018 (France), · 2 h 17 min,,,Jean-Paul Civeyrac,,France,Drame,,,6.3,,
Marie Curie,Marie Curie et la lumière bleue,2016,Karolina Gruszka,Arieh Worthalter,Charles Berling, · 24 janvier 2018 (France), · 1 h 35 min,, · 24 janvier 2018 (France), · 1 h 35 min,,,Marie Noelle,,Pologne,Drame,Romance,,4.7,,
Maya,2018,,Roman Kolinka,Aarshi Banerjee,Alex Descas, · 19 décembre 2018 (France), · 1 h 45 min,, · 19 décembre 2018 (France), · 1 h 45 min,,,Mia Hansen-Løve,,France,Drame,Romance,,6,,
L’Insulte,Qadiat raqm 23,2017,Adel Karam,Kamel El Basha,Camille Salameh, · 31 janvier 2018 (France), · 1 h 53 min,, · 31 janvier 2018 (France), · 1 h 53 min,,,Ziad Doueiri,,France,Policier,Drame,Thriller,7.3,,
Paul Sanchez est revenu !,2018,,Laurent Lafitte,Zita Hanrot,Idir Chender, · 18 juillet 2018 (France), · 1 h 51 min,, · 18 juillet 2018 (France), · 1 h 51 min,,,Patricia Mazuy,,France,Drame,,,5.7,,
Volontaire,2018,,Lambert Wilson,Diane Rouxel,Alex Descas, · 6 juin 2018 (France), · 1 h 41 min,, · 6 juin 2018 (France), · 1 h 41 min,,,Hélène Fillières,,France,Comédie dramatique,,,5.4,,
L'Homme fidèle,2018,,Lily-Rose Depp,Louis Garrel,Lætitia Casta, · 26 décembre 2018 (France), · 1 h 15 min,, · 26 décembre 2018 (France), · 1 h 15 min,,,Louis Garrel,,France,Comédie romantique,,,5.5,,
Gaspard va au mariage,2018,,Félix Moati,Laetitia Dosch,Christa Theret, · 31 janvier 2018 (France), · 1 h 43 min,, · 31 janvier 2018 (France), · 1 h 43 min,,,Antony Cordier,,France,Comédie,,,6.1,,
Je vais mieux,2018,,Éric Elmosnino,Ary Abittan,Judith El Zein, · 30 mai 2018 (France), · 1 h 26 min,, · 30 mai 2018 (France), · 1 h 26 min,,,Jean-Pierre Améris,,France,Comédie,,,5.1,,
Petits contes sous la neige,2018,,,,,", ",", ",", ",", ",", ",", ",", ",Filip Diviak,,France,Animation,,,,,
Burn Out,2017,,François Civil,Olivier Rabourdin,Manon Azem, · 3 janvier 2018 (France), · 1 h 47 min,, · 3 janvier 2018 (France), · 1 h 47 min,,,Yann Gozlan,,France,Action,,,6.5,,
Shéhérazade,2018,,Dylan Robert,Kenza Fortas,Idir Azougli, · 5 septembre 2018 (France), · 1 h 49 min,, · 5 septembre 2018 (France), · 1 h 49 min,,,Jean-Bernard Marlin,,France,Drame,Romance,Thriller,7.3,,
Eva,2018,,Isabelle Huppert,Gaspard Ulliel,Julia Roy, · 7 mars 2018 (France), · 1 h 40 min,, · 7 mars 2018 (France), · 1 h 40 min,,,Benoît Jacquot,France,,Drame,Romance,,3.9,Éva (James Hadley Chase),
Roulez jeunesse,2018,,Éric Judor,Laure Calamy,Brigitte Roüan, · 25 juillet 2018 (France), · 1 h 24 min,, · 25 juillet 2018 (France), · 1 h 24 min,,,Julien Guetta,,France,Comédie dramatique,,,6,,
Break,2018,,Sabrina Ouazani,Kevin Mishel,Hassam Ghancy, · 18 juillet 2018 (France), · 1 h 36 min,, · 18 juillet 2018 (France), · 1 h 36 min,,,Marc Fouchard,,France,Comédie dramatique,,,5,,
"Mektoub, My Love : Canto uno",2018,,Shaïn Boumedine,Ophélie Bau,Salim Kechiouche, · 21 mars 2018 (France), · 3 h 01 min,, · 21 mars 2018 (France), · 3 h 01 min,,,Abdellatif Kechiche,France,,Comédie dramatique,Romance,,7.1,"La Blessure, la vraie",
L'Extraordinaire Voyage du Fakir,The Extraordinary Journey of the Fakir,2018,Dhanush,Bérénice Bejo,Erin Moriarty, · 30 mai 2018 (France), · 1 h 40 min,, · 30 mai 2018 (France), · 1 h 40 min,,,Ken Scott,États-Unis,,Comédie,,,6.1,L'Extraordinaire Voyage du fakir qui était resté coincé dans une armoire Ikea,
Le Poulain,2018,,Alexandra Lamy,Finnegan Oldfield,Gilles Cohen, · 19 septembre 2018 (France), · 1 h 37 min,, · 19 septembre 2018 (France), · 1 h 37 min,,,Mathieu Sapin,,France,Comédie,,,5.3,,
Ami-ami,2018,,William Lebghil,Margot Bancilhon,Camille Razat, · 17 janvier 2018 (France), · 1 h 26 min,, · 17 janvier 2018 (France), · 1 h 26 min,,,Victor Saint Macary,,France,Comédie romantique,,,5.4,,
Hannah,2018,,Charlotte Rampling,André Wilms,Jean-Michel Balthazar, · 24 janvier 2018 (France), · 1 h 35 min,, · 24 janvier 2018 (France), · 1 h 35 min,,,Andrea Pallaoro,,Italie,Drame,,,5.5,,
Abdel et la Comtesse,2018,,Charlotte de Turckheim,Amir El Kacem,Margaux Chatelier, · 9 mai 2018 (France), · 1 h 35 min,, · 9 mai 2018 (France), · 1 h 35 min,,,Isabelle Doval,,France,Comédie,,,4.7,,
L'Amour flou,2018,,Romane Bohringer,Philippe Rebbot,Rose Rebbot-Bohringer, · 1 h 37 min, et , · 10 octobre 2018 (France), · 1 h 37 min, et , · 10 octobre 2018 (France),,Romane Bohringer,France,,Comédie,,,6.4,L'Amour flou,
Frères ennemis,2018,,Matthias Schoenaerts,Reda Kateb,Sofiane Zermani (Fianso), · 3 octobre 2018 (France), · 1 h 51 min,, · 3 octobre 2018 (France), · 1 h 51 min,,,David Oelhoffen,,France,Policier,,,6.3,,
Chien,2018,,Vincent Macaigne,Vanessa Paradis,Bouli Lanners, · 14 mars 2018 (France), · 1 h 30 min,, · 14 mars 2018 (France), · 1 h 30 min,,,Samuel Benchetrit,France,,Comédie,Drame,,5.9,Chien,
L'Amant d'un jour,2017,,Eric Caravaca,Esther Garrel,Louise Chevillotte, · 31 mai 2017 (France), · 1 h 16 min,, · 31 mai 2017 (France), · 1 h 16 min,,,Philippe Garrel,France,,Drame,,,6.4,Trilogie de l'amour,
Le Portrait interdit,The Lady in the Portrait,2017,Fàn Bīng-Bīng,Melvil Poupaud,Shi-Jye Jin, · 20 décembre 2017 (France), · 1 h 48 min,, · 20 décembre 2017 (France), · 1 h 48 min,,,Charles de Meaux,,Chine,Drame,Historique,,5.4,,
En attendant les hirondelles,2017,,Mohamed Djouhri,Sonia Mekkiou,Mehdi Ramdani, · 8 novembre 2017 (France), · 1 h 53 min,, · 8 novembre 2017 (France), · 1 h 53 min,,,Karim Moussaoui,,France,Drame,,,6.4,,
Paris pieds nus,2017,,Fiona Gordon,Dominique Abel,Emmanuelle Riva, · 1 h 23 min, et , · 8 mars 2017 (France), · 1 h 23 min, et , · 8 mars 2017 (France),,Dominique Abel,,France,Comédie,,,6.3,,
À la découverte du monde,2017,,,,,, · 6 septembre 2017 (France),,, · 6 septembre 2017 (France),,,,,France,Animation,,,,,
Going to Brazil,2017,,Vanessa Guide,Alison Wheeler,Margot Bancilhon, · 22 mars 2017 (France), · 1 h 34 min,, · 22 mars 2017 (France), · 1 h 34 min,,,Patrick Mille,,France,Comédie,Aventure,,4.5,,
Félicité,2016,,Véro Tshanda Beya Mputu,Gaetan Claudia,Papi Mpaka, · 29 mars 2017 (France), · 2 h 09 min,, · 29 mars 2017 (France), · 2 h 09 min,,,Alain Gomis,,France,Drame,Musique,,6.4,,
M.,2017,,Sara Forestier,Redouanne Harjane,Jean-Pierre Léaud, · 15 novembre 2017 (France), · 1 h 40 min,, · 15 novembre 2017 (France), · 1 h 40 min,,,Sara Forestier,,France,Drame,,,6.6,,
Guy,2018,,Alex Lutz,Tom Dingler,Pascale Arbillot, · 29 août 2018 (France), · 1 h 41 min,, · 29 août 2018 (France), · 1 h 41 min,,,Alex Lutz,France,,Comédie dramatique,Comédie musicale,,7,Guy,
Jamais contente,2017,,Léna Magnien,Patricia Mazuy,Philippe Duquesne, · 11 janvier 2017 (France), · 1 h 29 min,, · 11 janvier 2017 (France), · 1 h 29 min,,,Emilie Deleuze,France,,Comédie,,,5.2,Le journal d'Aurore,
Le vent dans les roseaux,2017,,Arnaud Demuynck,Nicolas Liguori,Rémi Durin,", ",", ",", ",", ",", ",", ", et ,Nicolas Liguori,,France,Animation,,,6.5,,
Nos patriotes,2017,,Marc Zinga,Alexandra Lamy,Pierre Deladonchamps, · 14 juin 2017 (France), · 1 h 47 min,, · 14 juin 2017 (France), · 1 h 47 min,,,Gabriel Le Bomin,France,,Drame,Guerre,Historique,5.4,Le Terroriste noir,
Orpheline,2017,,Adèle Haenel,Adèle Exarchopoulos,Solène Rigot, · 29 mars 2017 (France), · 1 h 51 min,, · 29 mars 2017 (France), · 1 h 51 min,,,Arnaud des Pallières,,France,Drame,,,5.4,,
Bienvenue au Gondwana,2017,,Antoine Duléry,Antoine Gouy,Michel Gohou, · 12 avril 2017 (France), · 1 h 40 min,, · 12 avril 2017 (France), · 1 h 40 min,,,Mamane,,France,Comédie,,,4.3,,
Chouquette,2017,,Sabine Azéma,Michèle Laroque,Michèle Moretti, · 2 août 2017 (France), · 1 h 23 min,, · 2 août 2017 (France), · 1 h 23 min,,,Patrick Godeau,,France,Comédie dramatique,,,4.7,,
Loue-moi !,2017,,Déborah François,Alison Wheeler,Marc Ruchmann, · 1 h 29 min, et , · 5 juillet 2017 (France), · 1 h 29 min, et , · 5 juillet 2017 (France),,Coline Assous,,France,Comédie,,,4.7,,
Prendre le large,2017,,Sandrine Bonnaire,Lubna Azabal,Ilian Bergala, · 8 novembre 2017 (France), · 1 h 43 min,, · 8 novembre 2017 (France), · 1 h 43 min,,,Gaël Morel,,France,Drame,,,6,,
I Am Not Your Negro,2016,,Samuel L. Jackson,JoeyStarr,James Baldwin, · 10 mai 2017 (France), · 1 h 33 min,, · 10 mai 2017 (France), · 1 h 33 min,,,Raoul Peck,,États-Unis,Historique,Société,,7.7,,
Djam,2017,,Simon Abkarian,Maryne Cayon,Daphné Patakia, · 9 août 2017 (France), · 1 h 37 min,, · 9 août 2017 (France), · 1 h 37 min,,,Tony Gatlif,,Grèce,Drame,,,6.8,,
Maria by Callas,2017,,Maria Callas,Fanny Ardant,, · 13 décembre 2017 (France), · 1 h 53 min,, · 13 décembre 2017 (France), · 1 h 53 min,,,Tom Volf,,,,,,6.3,,
Le Vénérable W.,2017,,Barbet Schroeder,Bulle Ogier,, · 7 juin 2017 (France), · 1 h 40 min,, · 7 juin 2017 (France), · 1 h 40 min,,,Barbet Schroeder,,Suisse,La Trilogie du mal (Barbet Schroeder),,,6.8,,
Happy End,2017,,Isabelle Huppert,Toby Jones,Mathieu Kassovitz, · 4 octobre 2017 (France), · 1 h 48 min,, · 4 octobre 2017 (France), · 1 h 48 min,,,Michael Haneke,,France,Drame,,,5.8,,
Baby Phone,2017,,Medi Sadoun,Anne Marivin,Pascal Demolon, · 8 mars 2017 (France), · 1 h 31 min,, · 8 mars 2017 (France), · 1 h 31 min,,,Olivier Casas,France,,Comédie,,,4.6,Baby Phone,
Jeune femme,2017,,Laetitia Dosch,Grégoire Monsaingeon,Souleymane Seye Ndiaye, · 1 novembre 2017 (France), · 1 h 37 min,, · 1 novembre 2017 (France), · 1 h 37 min,,,Léonor Serraille,,France,Comédie dramatique,,,6.4,,
Carré 35,2017,,Angela Caravaca,Gilberto Caravaca,Olivier Caravaca, · 1 novembre 2017 (France), · 1 h 07 min,, · 1 novembre 2017 (France), · 1 h 07 min,,,Eric Caravaca,,,,,,7.2,,
Madame,2017,,Toni Collette,Harvey Keitel,Michael Smiley, · 22 novembre 2017 (France), · 1 h 30 min,, · 22 novembre 2017 (France), · 1 h 30 min,,,Amanda Sthers,,France,Comédie,Drame,,5.4,,
La Mélodie,2017,,Kad Merad,Samir Guesmi,Slimane Dazi, · 8 novembre 2017 (France), · 1 h 42 min,, · 8 novembre 2017 (France), · 1 h 42 min,,,Rachid Hami,,France,Comédie dramatique,,,5.8,,
Cessez-le-feu,2017,,Romain Duris,Céline Sallette,Grégory Gadebois, · 19 avril 2017 (France), · 1 h 42 min,, · 19 avril 2017 (France), · 1 h 42 min,,,Emmanuel Courcol,,France,Drame,Historique,,6.1,,
De plus belle,2017,,Florence Foresti,Mathieu Kassovitz,Nicole Garcia, · 8 mars 2017 (France), · 1 h 37 min,, · 8 mars 2017 (France), · 1 h 37 min,,,Anne-Gaëlle Daval,,France,Romance,Comédie,Drame,6,,
Lumière ! L'aventure commence,2017,,Thierry Frémaux,,, · 25 janvier 2017 (France), · 1 h 26 min,, · 25 janvier 2017 (France), · 1 h 26 min,,,Thierry Frémaux,,France,Cinéma,,,7.7,,
Noces,2017,,Lina El Arabi,Sébastien Houbani,Babak Karimi, · 22 février 2017 (France), · 1 h 38 min,, · 22 février 2017 (France), · 1 h 38 min,,,Stephan Streker,,France,Drame,,,6.7,,
