Titre,Entrées_1ère_semaine
Paradise Now,30175
Les Winners,7534
En eaux troubles,3066
Soumaya,156
Mandarines,4816
Zéro complexe,3109924
La Petite Chambre,14448
Tu vas rire mais je te quitte,119694
Une vie toute neuve,16820
Ajami,51324
Les Sept jours,28368
Wonderland,174
Lou Andreas-Salomé,15217
Le Peuple des ténèbres,5700000
Les Dames de Cornouailles,35680
Blood and bones,19903
L'Homme qui a surpris tout le monde,2239
Illégitime,2760
Espion mais pas trop !,7330000
Cache cache,53
The Darkest,28
"Cornélius, le meunier hurlant",5513
Une barque sur l'océan,183
Gente de Bien,20140
Tu seras un homme,3910
Après le Sud,4209
The World,16223
Let My People Go!,17312
Dans tes bras,7425
The Conspiracy,208
Fido,15238
Sans Signe Particulier,2754
Give Me Liberty,11267
L'Etranger en moi,884
Fat Albert,12700000
Mauvais genres,40206
A E I O U - L'alphabet rapide de l'amour,424
Lili Rose,3344
Le Coeur a ses raisons,10699
Chercher le garçon,10617
Anatolia,926
Jeunesse sauvage,3289
Echo,2257
Allez raconte !,10502
Garde rapprochée,8917251
Anton Tchékhov 1890,19081
4:48,30
Theeb - la naissance d'un chef,5625
All about Albert,7389
D'Acier,3261
Magnifica Presenza,4683
Rengaine,45485
Qui m'aime me suive,44435
Zim and co.,57265
Un été à Changsha,846
Home,1139
Pim-Pim Tché – Toast de vie,104
Noël chez les Cooper,8317545
HEIMAT II – L’exode,30068
"Maman, j'ai raté ma vie",5290629
Le Marchand de Sable,14669
Love and Bruises,8330
Les Aventures de Don Quichotte,11517
Henry,870
"Sami, une jeunesse en Laponie",8249
Donne-moi la main,3934
8 fois debout,35202
Un week-end à Paris,31950
Siddharth,4269
"MJÓLK, La guerre du lait",6931
Les mille et une nuits - L'Inquiet,14199
Wùlu,6512
Run,529
Cravate club,77812
Sole,4196
Comme si de rien n'était,14004
L'Affaire Pasolini,1006
Kabhi Alvida Naa Kehna,1351786
Landes,33543
Hé Arnold ! le film,5706332
Muppets most wanted,16514000
"Rio, ligne 174",1567
Paradis : foi,855
Permis de mariage,10422258
Insomnies,37208
"Hirune Hime, Rêves éveillés",8931
L'Eté Mystérieux,79
Jesus,1328
Le 13e jour,1656
Féminin plurielles,435
Kill Your Friends,11400
Aurore,44884
Luciérnagas,1297
Los Silencios,11762
The Last Family,1710
Ouf,4081
Gigola,8252
Free Zone,31502
La Peau de Bax,4550
Winn-Dixie mon meilleur ami,10208431
Rendez-vous avec une star,7500000
Operación E,8868
Lola Versus,214
L'Incomprise,8503
Shirin,1512
Lebanon,23952
Song for Marion,39833
Ixcanul,25046
Paradis,2631
12 ans d'âge,35147
"Shirley, un voyage dans la peinture d'Edward Hopper",11868
A.L.F.,535
Le Fossé,2222
Contes Italiens,14954
Pat et Mat en hiver,16496
Le Grand Retournement,12769
My Best Men,60783
Johnson Family Vacation,9375307
Factory,2236
Bêtes blondes,2592
Ce cher mois d'août,3837
Rojo,9933
Je pense à vous,40152
"Dieu existe, son nom est Petrunya",12806
Everyone Else,641
Je suis supporter du Standard,4146
Jaffa,29053
Miel,11870
Au voleur,5435
Mourir comme un homme,4454
"Bécassine, le trésor viking",40152
Three times,22034
Fortuna,14234
L'Affranchie,3128
Passade,4214
La Vengeance d'une femme,291
Difret,20169
Océane,3170
Perdu ? Retrouvé !,7080
Héritage,15897
Tout est faux,131
Family Camp,1426775
HA HA HA,7157
Michael,885
L'Oiseau,10781
Entre deux trains,577
Inch'allah dimanche,37848
"Le Cochon, le renard et le moulin",7970
La Femme sans tête,6808
"Rex, chien pompier",3838916
Libero,50493
A Pas de Loup,2236
Toast,4268
I Am Not Madame Bovary,6569
Oxygène,5498
Carancho,36646
Les Jours venus,15413
Sur Quel Pied Danser,6413
Les Orphelins de Huang Shi,30753
La Maison,26929
Changement d'adresse,61080
Tournage dans un jardin anglais,25500
Promets-moi,53295
Ça commence par la fin,23561
Shahada,18482
Gold,15074
Dans la brume,5574
Gianni et les femmes,40589
L'Homme d'à côté,11482
L'Oiseau De Paradis,63
C'est qui cette fille,2275
The Wedding Plan,7669
Bangkok Nites,1753
Baby Blues,30577
Mon frère est fils unique,44271
Shorts,6410339
You Kill Me,24653
Les Aventures de Impy le dinosaure impie,37120
"Christophe Colomb, l'énigme",83
Cheba Louisa,54404
Ne touchez pas la hache,30673
L'Hiver dernier,3808
In The Land of Women,4712341
The Trip,23155
Ma petite planète chérie,8784
Quién te cantará,6660
Domingo,3477
La Maison de la mort,911
Le Mariage des moussons,28366
Chouquette,37248
Fruit défendu,372
Terreur.point.com,7120000
Befikre,1532
Just Getting Started,3201459
Fan,4000
Making Of,656
Leur morale... et la nôtre,89319
Boarding Gate,37679
Le dernier jour d’Yitzhak Rabin,16938
La Saison du diable,371
Pas si folle,13743111
Ma révolution,2395
Le Club des empereurs,4065000
I Used To Be Darker,1600
Contracorriente,1931
Ticket gagnant,10652297
Casa Grande,6450
Grand frère,414
Mosquito,765
Goodbye Mister Wong,814
Happiness Road,5615
La Camarista,887
Cendrillon au Far West,14345
Mon frère s'appelle Robert et c'est un idiot,716
London House,11134
Rencontre avec le dragon,77178
Rabia,14940
Sweet Valentine,5399
The Major,1049
"Les Supers Nanas - Powerpuff girls, le film",3583114
Laila in Haifa,4920
Fièvres,610
Indivisibili,335
"Agatha, ma voisine détective",4641
La Fièvre,593
Nuestro tiempo,2535
La montagne magique,1570
Les Enfants du pays,45921
Edison,49967
Trouble,33864
Orléans,330
Un Homme qui crie,23678
Laurier blanc,5655000
Le Lait de la tendresse humaine,57889
"Elle ne pleure pas, elle chante",166
No Pasaran,5100
Little New York,58633
Sister,474
La Nativité,7849304
J'attends quelqu'un,67017
Bienvenue en prison,2220050
StarDog et TurboCat,7876
L'Ecole des dragueurs,8602333
"Moi, Maman, ma mère et moi",169
Les Divins secrets,16167412
La Troisième femme,707
Il Giovane Favoloso,11709
Anina,500
Le Repenti,1391
De l'usage du sex toy en temps de crise,1004
L'Etudiant,1521
Nuit #1,488
Avril,44979
Le Cœur de L’Homme,13583
Les âmes noires,4719
La Fabrique des sentiments,53087
Enfance clandestine,20221
L'Empire des Rastelli,7152
Le Fantôme de Sarah Williams,26822
Rio Sex Comedy,10012
Walden,556
Bas-Fonds,1753
"Jinpa, un conte tibétain",2703
Il ou elle,625
Bonheur académie,1821
Ray & Liz,3334
Ultimatum,5934
Boys Like Us,4599
Hasta Mañana,3238
Soleils,166
Les Méduses,25944
P'tites histoires au Clair de lune,108
En attendant la neige,4431
Bubble,21622
The Matador - même les tueurs ont besoin d'amis,3612663
France boutique,222611
Last Kiss,4627989
Deuce Bigalow: Gigolo à tout prix,9626287
Juwanna Mann,6000000
Luzzu,2337
Daphné,5403
L'Antiquaire,12251
Ze Film,93095
Quelques jours en septembre,39760
Manipulations,62009
Tu honoreras ta mère et ta mère,22529
3000 Nuits,9257
Piazza Fontana,10746
Rue des Cités,1972
Contes sur moi!,1484
La Femme qui aimait les hommes,1834
Un monde à nous,15957
Post Grad,2651996
Heli,3767
Le Prochain Film,9018
La Folle histoire d'amour de Simon Eskenazy,32753
Mateo Falcone,114
Abandon,5300000
Imagine,2626
Les âmes de papier,5351
Elefante Blanco,20308
Wanderlust,85
Brooklyn Yiddish,19162
The Face of Love,12046
Rendez-vous à Kiruna,23488
11 minutes,4133
Va savoir,83347
De la neige pour Noël,7624
Maternal,13042
Long Way Home,1697
Désordres,70
Battle For Terra,1082362
La Dame de trèfle,14717
Le Miroir,1511
Enfants non accompagnés,5815474
Office,1899
Have a Nice Day,3674
Un nom pour un autre,715026
Manhattan stories,9526
Black stone,1019
Taklub,494
Le Voyage en ballon,2568
Beira-Mar ou l'âge des premières fois,1201
Le Mariage de Verida,7125
Les Elfkins : Opération pâtisserie,68039
Menina,1477
The Ringer,5275000
Les Aventures de Porcinet,289942
L'Usine de rien,872
Change-moi ma vie,44610
La Pièce manquante,6084
"Eka et Natia, Chronique d'une jeunesse georgienne",2944
Shelter,41
Amerrika,52011
La Malédiction de Molly Hartley,5423315
Jewish Connection,38272
L'Enfant de Kaboul,3718
"2 temps, 3 mouvements",648
Porte de Vincennes,61
Annapolis,7681171
Lignes de vie,571825
Mon trésor,21023
White Building,2315
Sweet Thing,2213
"La Princesse des glaces, le monde des miroirs magiques",23466
Casting,316
Barrage,4353
Waste Land,827
Stupid Things,2017
Grandma,1501101
American Hero,4327
The Wash,3000000
La petite fabrique du monde,4980
Les Conquérants,12499
25 Novembre 1970 : Le jour où Mishima choisit son destin,732
Pour lui,3540
Struck,4901
Un Jour de Chance,2531
"Esther, reine de Perse",4106862
"Paheli, le fantôme de l'amour",632000
Orange County,15100000
Journal de Tûoa,2687
Les Liens sacrés,5314278
On ment toujours à ceux qu'on aime,730
Le Dog Show,6023972
Tempête de sable,30291
La Vie nous appartient,45
"Ozzy, la Grande évasion",50649
Bonté Divine,6656
"Budori, l'étrange voyage",6064
La Cinquième Saison,1738
Les Acacias,32420
Terror Tract,68772
Stripped,2297
Kabullywood,2622
Cas de conscience,5681
Déesses indiennes en colère,13491
Vénéneuses,85
La Guerre des pères,1398
Le Dernier été de la Boyita,7648
Miral,22348
Mon colonel,26436
Match en famille,20159925
Pas Si Grave,99583
Les Femmes du pavillon J,176
Au commencement,180
Comme une étoile dans la nuit,1497
La Flûte enchantée,21658
Pauvre Richard!,5823
Joyful Noise,13802308
A Better Life,314000
Plan B,3631
En terrains connus,753
La Vallée,551
Imposture,43644
La Bande des Jotas,1114
Yema,5574
Le Roman de ma femme,3403
Electrick Children,3925
The Mountain : une odyssée américaine,1380
Le Diable dans la peau,395
Slovenian Girl,2553
"Mimosas, la voie de l’Atlas",9532
Ames en stock,8197
Leonera,17665
Rendez-vous l'été prochain,19582
"Milarépa, la voie du bonheur",2399
Où va la nuit,50636
Rintintin,50047
A Perfect Family,6473
Tricheuse,22636
Beloved,6652
Buñuel après l’âge d’or,6214
Atarrabi et Mikelats,2163
Kinatay,4591
Strella,3571
The Terrorizers,1549
The Club,12082
Choke,4510
Cafard,4323
Ginger & Rosa,8297
A very Englishman,14454
Capelito,19617
Le Jardinier qui voulait être Roi,13065
Miss Pettigrew,20474
Diablesse,8100000
Non,146
Tombé du ciel,2076
Centaure,5093
Un Monstre à mille têtes,12519
Calomnies,917
Personal Affairs,2897
Sumô,13318
Apparition,2841488
Nuits d'ivresse printanière,13419
Yossi,5533
Charlie Bartlett,1836256
Le Pressentiment,76590
La Fièvre du roller,7570366
Un Juif Pour l'Exemple,528
Ils l'ont fait,289
Cendres et sang,8123
Entre nous deux,3949
3 amis mènent l'enquête,14486
Chaque jour que Dieu fait,5006
Noor,3345
Plus tard tu comprendras (TV),3641
La Tête la première,741
Romeos,2052
Une chanson pour ma mère,91129
Un Ange,28545
Street Dancer 3,500
Février,3002
Wet Season,7011
Amir et Mina : Les aventures du tapis volant,34298
Divin enfant,36969
Sept jours à vivre,25682
Monstres... Pas si monstrueux !,4496
Courir avec des ciseaux,2531760
Noir océan,1019
Libre échange,54713
"Bon voyage, Dimitri !",3181
La Particule humaine,974
L'Oeil du Cyclone,144
The Square,8094
The Comebacks,5850000
Le Policier,9381
Sur la ligne,4509
Mary Kom,516
Mika & Sebastian : l’aventure de la Poire Géante,38632
Swing Vote,6230669
Des illusions,46
Nana et les filles du bord de mer,320
Like a Boss,10011272
Les Héritières,8512
Requiem,40143
Little Senegal,41634
April snow,23307
Dans la tête de Charles Swan III,13446
Silence,478
Rue Mandar,83954
Le Secret de l'enfant fourmi,6351
Salle n°6 - Tchékhov,948
Quel cirque !,337
Suite Armoricaine,1898
Des chevaux et des hommes,938
Les Anges portent du blanc,3780
Je te survivrai,807
Admission,6446000
Respect,3533300
Disgrace,14872
Pinocchio le robot,38095
Un havre de paix,6414
Yomeddine,11295
Garabandal,3443
Invasion,602
Le Joyeux Noël d'Harold et Kumar,13065000
Somers Town,7560
Le Voyage aux Pyrénées,62171
Henry Poole Is Here,805219
La Sicilienne,17093
Celui Qu'on Attendait,10011
Eshtebak,10741
L'Histoire du géant timide,15494
Le Démantèlement,7085
Quartier VIP,43376
Le petit homme,5678
Le Grand Homme,8287
Le Renard Jaune,2372
Ma compagne de nuit,7933
Nuit de chien,1844
Human Zoo,2556
Niko le petit Renne 2,114702
Les Funérailles des roses,2273
Story of Jen,6210
The Day He Arrives (Matins calmes à Séoul),7135
En promenade...,5294
Any Day Now,299
"Mille millièmes, fantaisie immobilière",62086
La Petite taupe aime la nature,1852
Una Promessa,4771
Hero,1291
Fashion Maman,11151000
Je rentre à la maison,57512
Rosie Davis,6720
Nuits magiques,3250
"Va, Toto !",2460
Land,3627
Viva,10252
Masaan,12660
L'éveil D'Edoardo,2223
Alba,104
L'Indomptée,3868
England Is Mine,3381
A tout jamais,142
La Belle Occasion,1052
Loin,53234
"Crève, Smoochy, crève !",4285000
Un monde ailleurs,54
La Bonne réputation,6218
Peines d'amour perdues,42169
Bizarre,176
"Yuki, le secret de la Montagne magique",187
Do Me Love,51
Millefeuille,6410
Sunset Song,11738
Des Étoiles,6260
A Dirty Shame,20300
Tue-moi,1527
Au revoir,16665
Les Hommes ! De quoi parlent-ils ?,992
La Vie sans principe,6056
Low Life,2201
Le Monde magique d'Oz,3705000
Les amours secrètes,6126
Beau rivage,738
Une famille brésilienne,32771
Slam,75
Lola,15234
Pour un fils,3629
L'Histoire d'une mère,149
Le Cou de la girafe,108500
Wilbur,31432
C'est le bouquet !,187748
Nous trois,12170
Silence... on tourne,17341
Canción sin nombre,4464
Harvard story,75111
Low Notes,83
11 fois Fátima,1919
Manglehorn,15328
Kóblic,7111
Bons à rien,9681
1001 grammes,5217
Thugs of Hindostan,1958
Un monde pour Julius,423
L'Orchestre de minuit,1453
L'Élan,338
Chorus,5173
Les Moomins sur la Riviera,4402
Adorable Julia,305324
Traqueur de croco en mission périlleuse,9537123
Affaires de Femmes,30030661
Mambo Italiano,56842
Jesús López,474
L'Ordre moral,2014
Seuls les pirates,161
Half Brothers,720000
Rendez-vous à Atlit,15668
Obvious Child,5790
L'Ordre des choses,12527
Un Jour mon Prince,4005
Mobile Homes,7006
Help,154
Gorge Coeur Ventre,899
Blanche Nuit,2119
Guzaarish,488121
Cyrus,9911
La Place,106
L'Amour caché,6102
Mister Showman,437
Women Do Cry,3705
The Good Heart,5306
Je ne suis pas mort,6399
D’étoile en étoile,72
Student of the Year 2,497
Frig,56
Gutland,16
Au suivant !,107723
Hostages,2719
Dogs,7324
Mala Junta,7592
Le Dos Rouge,4210
Le Trésor,12047
"Titli, Une chronique indienne",16728
Yella,696
Kick,1272
"Il Figlio, Manuel",10713
Alex et Emma,6240000
Empire,6273000
Super Papa,3650000
Félix et Lola,39322
Une semaine et un jour,11133
Umrika,10310
Félix et Meira,18340
L'Echappée Belle,8840
Patries,335
Queen Of Earth,3210
Bethléem,13737
La Petite Jérusalem,36481
Ralph,20175
Faux amis,3740799
Amélie au pays des Bodin's,53150
Je me tue à le dire,946
Harissa mon amour,147
AIME et fais ce que tu veux,6628
Imogene,32432
Un château en Espagne,44527
L'Age d'homme... maintenant ou jamais,100758
La Cerise sur le gâteau,32762
Carte des sons de Tokyo,2122
Les Inséparables,412
Dostana,645604
Le Mariage à trois,18080
Sollers Point - Baltimore,4683
La Règle du Jeu,181
Better Things,2444
Ils mourront tous sauf moi !,5703
A la carte,1243
Eva ne dort pas,6815
Capri-Revolution,848
Salt and Fire,4400
L'Étrange forêt de Bert et Joséphine,5197
Mission Yéti,16813
J'veux pas que tu t'en ailles,154632
La Faute à Fidel!,27807
Idlewild gangsters club,5745780
The Return,4479621
Sommeil blanc,1683
Together,33495
Max et Lenny,4796
Fever,845
Les Nuits blanches du facteur,9947
Palma Real Motel,2716
D'une pierre deux coups,11859
C'est eux les chiens...,3096
"Ma maman est en Amérique, elle a rencontré Buffalo Bill",40760
Les drôles de poissons-chats,20778
Le Paradis,7541
N'aie pas peur,3722
Gigantic,5543
Aujourd'hui,6462
Orpailleur,1689
Nuit bleue,338
Sita chante le blues,1986
Saved!,2540000
Le Messager de la mort,5400000
Les Nouvelles aventures de Pat et Mat,8842
Un Vent de liberté,10190
L'Étoile du jour,620
Le Souffle,6651
Chroniques d'une cour de récré,2908
Marieke,568
Dans ton sommeil,1426
Tell-Tale,173
Yeh Jawaani Hai Deewani,1651000
Sarah préfère la course,3753
Être,294
Pitchipoï,604
Les Voisins de Dieu,7986
Un Ami parfait,25154
Lune de miel,459
Le Prince de Hombourg,3216
Alpha - The Right to Kill,3852
Buladó,1052
L'Arbre (Drvo),166
Nos enfants,12158
Fantasia,3171
Rock the Casbah,3135
Stretch,2068
La Révélation,26554
The Bride With White Hair,277
Hikikomori,81
Cercle intime,15017
"Maesta, La passion du Christ",1498
Go Home,1733
Tanna,6684
Les Chiens errants,6452
Casanova Variations,13021
Dakini,703
Dollhouse (Maison de poupée),84
Portrait au crépuscule,6877
La Fiancée syrienne,32019
Les Chimpanzés de l'espace 2,79931
Haingosoa,723
Permanent Green Light,130
Sélection officielle,132
Bravo Virtuose,2859
Capitaine Morten et la reine des araignées,2281
Alerte à Miami / Reno 911 !,10273477
Redbelt,1012435
Sac la mort,573
Ma' Rosa,15805
Crache coeur,2324
La Papesse Jeanne,464
O grande circo místico,3133
Grigris,9461
Nana,3746
Singularités d'une jeune fille blonde,5781
Go Go Tales,4494
Son ex et moi,1394229
Un Vrai bonheur,37434
Tristan,122201
La Jungle est mon jardin,101
Tosca,68763
Il Maestro di Vigevano,556
Un Tramway à Jérusalem,12934
Le Voyage de Lila,14025
Souffler plus fort que la mer,4701
Africaine,118
Secret de famille,894
Delirious,31177
Petits contes sous la neige,7146
La Petite Chartreuse,46580
Carmina !,10921
Amours Cannibales,1288
Teddy Bear,370
Les Nouvelles aventures de Capelito,10853
Post Mortem,12837
Take Me Somewhere Nice,13
Ayka,7876
Arthur et la magie de Noël,4548
Les mains en l'air,49111
L'Etranger,30
Adoration,7350
"Tengri, le bleu du ciel",12598
La Poussière du temps,7144
Aide-toi le ciel t'aidera,62616
Krank,61
Les Hommes d'argile,72
Wilson,914
For This Is My Body,1012
Été 85,137
Sex fans des sixties,10300000
Paris la blanche,11281
La Terre et l'ombre,14174
L'Ecole des lapins,13580
Hôtel Singapura,13222
L'Insensible,1093
Femme et Mari,161
The Charmer,8344
Taxi Sofia,4865
People That Are Not Me,1140
Gentille,47008
The Assassination of Richard Nixon,41329
Un Noël de folie !,21570867
Listen Up Philip,4754
Leçons d'harmonie,5046
Black Nativity,3880000
La Forêt de Quinconces,7910
Zaytoun,19654
Contes de l'âge d'or,21695
Le Noir (Te) Vous Va Si Bien,7212
Le Sac de farine,464
Koko-di Koko-da,2030
The Sea is behind,120
The Activist,400
Les Enfants rouges,936
Le Sens de l'humour,15280
"Mimi & Lisa, les lumières de Noël",5897
Afrika Corse,190
Ugly,11807
Les derniers jours d'une ville,2041
Celles qui aimaient Richard Wagner,980
Voyez comme ils dansent,25256
Voie rapide,7188
La Grâce,1371
"Au diable Staline, vive les mariés !",20657
Chicas,21236
Les Moomins attendent Noël,2196
Le Dossier Mona Lina,13120
Fun Size,4101017
Girafada,8092
Tous les Chats sont gris,5651
Fin de partie,5043
Chant d’Hiver,2861
"Feel the Dance, chante, danse, rêve",343125
La Consolation,2522
Lady Vegas - Les Mémoires d'une joueuse,16256
La petite Venise,25651
Comme un homme,21662
De leurs propres ailes,2603370
La Grande vie,15761
Crazy Party,3009341
Vivre !,3012
Love Manager,375916
Clara,7179
"Trop, c'est trop !",3100000
Le Roman de Lulu,74555
Creative Control,464
Top Five,7210000
Something Must Break,1971
Chemin de croix,7585
Comrades,3163
L’ Indomptable feu du printemps,1874
Menocchio,1717
La Veillée,69
Balle perdue,1248
Nous nous marierons,1953
"Papa, la fac et moi",13601419
"Jasper, pingouin explorateur",32027
Sri Lanka National Handball Team,8623
Life During Wartime,22187
La Pivellina,10061
Senses 3&4,14716
Vertiges de l'amour,38878
Hemel,126
Le Grand Soir,4712638
Question de coeur,5603
Rudo et Cursi,11982
Le Sens de la vie pour 9.99$,32804
Virgil,25238
Bronx à Bel Air,31682000
Super Noël méga givré (Super Noël 3),19504038
Jakob’s Wife,27588
La Maquisarde,241
Knives and Skin,6145
Plein la vue,38
Corpo Elétrico,1042
A la découverte du monde,3908
Maya l'abeille 2 - Les jeux du miel,98096
Rara﻿,6879
L'Enfant-cheval,1124
Le Monde merveilleux d'Impy,32010
The Vintner's Luck,163
Zone libre,58241
Une belle journée,18237
Friday After Next,13063000
Trois étés,5498
Pat et Mat déménagent !,7233
Ubeur,37
Paroles,65
Vic + Flo ont vu un ours,3538
La Duchesse de Varsovie,4763
Khibula,3434
De l’autre côté de la porte,1350
As I Lay Dying,4636
La Piste,71010
Les Contes de la ferme,2745
Pour ton anniversaire,6293
"Chats par-ci, Chats par-là",4274
Noise,1003
Inland,2332
Les Affluents,1186
i,3097
Le Grand Tout,191
Les Animaux Farfelus,1437
Graziella,2616
Sublimation,27
La DorMeuse Duval,129
"Hanezu, l'esprit des montagnes",5072
Cheburashka et ses amis,4285
Ramata,256
Saya Zamurai,3043
Fixeur,1708
Les Deux chevaux de Gengis Khan,5500
In The Mix,4448491
"La Différence, c'est que c'est pas pareil",5973
Made in Italy,35102
Pour le meilleur et pour le pire,5538835
American Dreamz,55077
Leatherdaddy,27
"Swimfan, la fille de la piscine",12430000
Un Week-end en famille,2513
"Un, deux, trois…",32
Folles de lui,5000000
Apprentice,8519
Un voyage,2542
Leila,741
Parc,4012
La Famille Savage,522952
Back Soon,18840
Sleep Dealer,71
Milk,2088
Ce ne sera pas notre dernier Noël,917
En présence d'un clown,3110
Adieu Falkenberg,2334
24 City,10927
Jerichow,2273
Où est la main de l'homme sans tête,1108
Abel,5016
Nord,3059
L'Idiot,2524
Moomin et la folle aventure de l'été,3105
Just Another Love Story,4073
Appelez-moi Kubrick,28087
L'Engagement 1.0,44
Kabir Singh,783
Gully Boy,1025
La Nuit Rebelle,51
Un Homme d'État,2534
Oriana Fallaci,9690
Refugiado,5888
Nos héros sont morts ce soir,3634
Dernière Séance,4586
En ville,4043
Sweet Rush,7056
Women Without Men,8689
My Own Love Song,37383
Sam,90
Des idiots et des anges,6452
Tony Manero,6708
Her Job,5389
Les Aventures de Rita et Machin,5078
Teret,1670
Retour à Bollène,9597
Black is Beltza,729
Fortunata,15405
Snow in Paradise,7112
Madame Solario,8936
The Country Bears,5309675
Parkour(s),40
Our Idiot Brother,6588000
Brighton Rock,2472
De-Lovely,292963
Cause toujours!,120379
Le Monde de Fred,2245
Cupcakes,3238
Search Party,1990
Les Lendemains,2795
"Pelo Malo, cheveux rebelles",15196
Le Temps dure longtemps,2080
Cap Nord,83
L'Oeil de l'astronome,1133
Memory of Love,12001
"Pour un Instant, la Liberté",8487
"Erik Nietzsche, mes années de jeunesse",393
Chromophobia,31821
Waltair Veerayya,1080000
Les Femmes... ou les enfants d'abord...,116162
Je veux seulement que vous m'aimiez,3548
Les Nouvelles Aventures De Rita Et Machin,5015
The Cloud in Her Room,1045
Mate-me Por Favor,467
Il était une fois Palilula,198
Dors mon lapin,411
Swim Little Fish Swim,11000
Tatsumi,3531
La Revolte des jouets,774
Tends-moi la main,282
Ága,14403
Ombres et lumières,76
Myrtille et la lettre au Père Noël,10926
"Tharlo, le berger tibétain",3218
Slackers,3000000
Self Made,3898
Le voyage du directeur des ressources humaines,21574
Rives,563
Don 2,1673704
Dix hivers à Venise,8818
Dubaï Flamingo,2225
La Main au collier,12855321
Boo! A Madea Halloween,28501448
Christina's House,46292
Los Sonámbulos,420
"Joel, une enfance en Patagonie",9439
Manta Ray,753
Tiempo después,315
Baby Balloon,1685
Baal,3985
Lilting ou la délicatesse,3493
Ana Arabia,10283
Enfin des bonnes nouvelles,237
"Rey, l'histoire du Français qui voulait devenir Roi de Patagonie",218
Very Cold Trip,47737
Plus jamais seul,2012
"Hello, My Name Is Doris",998121
Les mille et une nuits - Le Désolé,8148
Joseph et la fille,12670
Le Tigre et les animaux de la forêt,5973
Rebelle Adolescence,220
Far North,657
Vent mauvais,13076
La Visita,2288
Joe Hill,906
Le Démon de midi,44728
Les Amitiés maléfiques,29589
Before I Disappear,259
Les Vieux sont nerveux,93
Mysterious object at noon,1236
Soleil de plomb,6891
Stage Beauty,33252
Hard Paint,406
Blind Test,88
The Future,5431
La Nana (la bonne),11881
Mes plus belles années,8927
A l'Est de moi,593
Nina Wu,5145
Pas... de quartier,330
John From,2885
Aux mains des hommes,903
L'Eté des poissons volants,1236
Nobody's Watching,5250
La Playa,5449
El Estudiante ou Récit d'une jeunesse révoltée,8443
Doctor,4124
Goltzius et la Compagnie du Pélican,5723
Lettres au Père Jacob,1400
Sangue del mio sangue,5637
Les secrets des autres,11000
Suneung,4265
Le Jour où Dieu est parti en voyage,1507
De Sable Et De Feu,214
Super 30,349
Le Chemin de San Diego,13287
Alice comedies 2,2902
Mariana (Los Perros),11075
600 euros,666
Interior. Leather Bar.,1406
La Braconne,2860
La Panthère noire,72
Météora,2580
Solange et les vivants,1335
Number One,4869
Je ne dis pas non,2158
Frère Noël,18515473
Tout va bien,1955
Une trop bruyante solitude,117
Autour de Lucy,80028
La Vita Possibile,241
Mademoiselle Paradis,999
Shaandaar,406
Simshar,490
Une surprise pour Noël,3980
10.000 Km,281
Les Vieux chats,40209
"Patagonia, el invierno",5673
Le Voyage de Tom Pouce,3873
Radhe,196
Emma Peeters,239
Belle dormant,2976
Just Charlie,176
Voyage en Kabylie,62
Mom's Night Out,4200000
Le Scandale Paradjanov ou La vie tumultueuse d'un artiste soviétique,2834
Lettres de la Guerre,3757
Tamasha,347580
C'est l'amour,1333
La Dernière Recrue,193
L'Oeil du cyclone,3576
Escalade,550
On the Ice,10229
May In The Summer,12950
L'Autre rive,4012
Par suite d'un arrêt de travail...,55143
Saawariya,1958
Princess,36
Lovely Molly (The Possession),5800000
Dark Horse,9310
Bad Santa 2,6176680
Casa de mi Padre,2287239
Mortem,429
L'enfance d'Icare,296
Marga,5713
Les Derniers Survivants,22
Ah ! la libido,1919
14 kilomètres,886
Le Cri du hibou,252
Sherrybaby,4352
Whisky Romeo Zulu,12824
Lamia,100
Heart of a Lion,1323
Le Veuf,2078
Liverpool,1441
Molly Monster,3653
Sunny et l'éléphant,424
Scar 3D,11645
Le Miroir magique,1735
Hyper Noël,100457
Cœurs purs,13081
La Juste route,4899
Lumières d'été,6695
Parasol,1502
Voyage sans retour,2350
Estación catorce,127
La Vie comme elle vient,6588
Bigil,23120
C’était maintenant,52
Les mille et une nuits - L'Enchanté,2251
A une heure incertaine,851
Aland,191
L'Etage du dessous,3662
Housefull 4,1306
Troppa Grazia,5130
Les Moissonneurs,5217
Les Meilleures intentions,2167
"Cino, l’enfant qui traversa la montagne",405
Absence,44
Le Carnaval de la petite taupe,5024
Koko le Clown,1386
Papa Lumière,3875
Les nuits avec Théodore,624
Pseudonym,50
Avé,8262
Días de Gracia,5275
Arcadia,278
"Bi, n'aie pas peur !",1874
Nothing but the Truth,273
"Jeff, Who Lives at Home",855709
Le Mulot menteur,3372
Ander,5011
Mais y va où le monde ?,22769
Don't Forget Me,477
Le Grand Chef,3036
L’ Âme du tigre,120
"Pororoca, pas un jour ne passe",4014
Una Questione Privata,18274
Los Adioses,2341
Le Rire de madame Lin,6003
Tramontane,7863
Sous la peau,58
Villeperdue,497
La Vanité,5288
Le Crime du sommelier,1825
The Lesson,3117
Quand je ne dors pas,871
Tuer un homme,2259
Jours de pêche en Patagonie,21726
Cha Cha Cha,3721
Tikkoun,3200
Nesma,1322
"ADN, l'âme de la terre",68
"Don Giovanni, naissance d'un opéra",7842
Gangs of Wasseypur - Part 2,1750
Simon Konianski,11315
Un Nuage dans un verre d'eau,1360
3 fois 20 ans,45618
