Titre,Entrées_1ère_semaine
Les mains en l'air,49111
Gentille,47008
Le Prince de Hombourg,3216
People That Are Not Me,1140
Lune de miel,459
The Charmer,8344
Mission Yéti,16813
La DorMeuse Duval,129
Arthur et la magie de Noël,4548
Ayka,7876
Plein la vue,38
Krank,61
Fantasia,3171
Tous les Chats sont gris,5651
Africaine,118
For This Is My Body,1012
Nos enfants,12158
Chemin de croix,7585
Bethléem,13737
Hôtel Singapura,13222
Black Nativity,3880000
Les drôles de poissons-chats,20778
La Forêt de Quinconces,7910
The Assassination of Richard Nixon,41329
Petits contes sous la neige,7146
Balle perdue,1248
Sex fans des sixties,10300000
La Veillée,69
Chicas,21236
Bronx à Bel Air,31682000
American Dreamz,55077
Le Sens de la vie pour 9.99$,32804
The Activist,400
Les Enfants rouges,936
Pitchipoï,604
Le Sens de l'humour,15280
Hemel,126
La Duchesse de Varsovie,4763
En ville,4043
Le Démon de midi,44728
Celles qui aimaient Richard Wagner,980
Question de coeur,5603
Contes de l'âge d'or,21695
Voyez comme ils dansent,25256
"Au diable Staline, vive les mariés !",20657
Sweet Rush,7056
Rudo et Cursi,11982
Koko-di Koko-da,2030
La Jungle est mon jardin,101
Pat et Mat déménagent !,7233
Kabir Singh,783
Manta Ray,753
Crache coeur,2324
The Sea is behind,120
Adoration,7350
Vivre !,3012
La Grande vie,15761
Nous nous marierons,1953
Go Home,1733
Le Roman de Lulu,74555
Le Monde merveilleux d'Impy,32010
Buladó,1052
The Vintner's Luck,163
Les Affluents,1186
Menocchio,1717
i,3097
Listen Up Philip,4754
Something Must Break,1971
Les Chimpanzés de l'espace 2,79931
La Pivellina,10061
"Jasper, pingouin explorateur",32027
Le Grand Tout,191
Life During Wartime,22187
La Grâce,1371
Dernière Séance,4586
Take Me Somewhere Nice,13
La Petite Chartreuse,46580
Women Without Men,8689
Le Jour où Dieu est parti en voyage,1507
Senses 3&4,14716
Corpo Elétrico,1042
Fixeur,1708
Lady Vegas - Les Mémoires d'une joueuse,16256
La petite Venise,25651
L'Etranger,30
Rebelle Adolescence,220
Virgil,25238
La Maquisarde,241
Nos héros sont morts ce soir,3634
Creative Control,464
L'Idiot,2524
Sri Lanka National Handball Team,8623
Girafada,8092
Pour ton anniversaire,6293
"Mimi & Lisa, les lumières de Noël",5897
"Chats par-ci, Chats par-là",4274
La Piste,71010
Noise,1003
Les Contes de la ferme,2745
Cheburashka et ses amis,4285
Ramata,256
Une belle journée,18237
Les derniers jours d'une ville,2041
De l’autre côté de la porte,1350
La Papesse Jeanne,464
Les Chiens errants,6452
Paroles,65
Ubeur,37
Trois étés,5498
Parc,4012
Knives and Skin,6145
"Un, deux, trois…",32
Retour à Bollène,9597
Teret,1670
Les secrets des autres,11000
Apprentice,8519
Fin de partie,5043
Les Femmes... ou les enfants d'abord...,116162
Leatherdaddy,27
Femme et Mari,161
Ombres et lumières,76
Ága,14403
Les Oiseaux De Passage,773
Les Animaux Farfelus,1437
Tends-moi la main,282
Comme un homme,21662
Cap Nord,83
Brighton Rock,2472
Sleep Dealer,71
"Tengri, le bleu du ciel",12598
"Erik Nietzsche, mes années de jeunesse",393
Milk,2088
"Pour un Instant, la Liberté",8487
Joe Hill,906
My Own Love Song,37383
Tony Manero,6708
Enfin des bonnes nouvelles,237
Christina's House,46292
L'Engagement 1.0,44
Appelez-moi Kubrick,28087
10.000 Km,281
Ana Arabia,10283
La Nuit Rebelle,51
Vic + Flo ont vu un ours,3538
Le Tigre et les animaux de la forêt,5973
Made in Italy,35102
"La Différence, c'est que c'est pas pareil",5973
Abel,5016
L'Enfant-cheval,1124
Moomin et la folle aventure de l'été,3105
Les Nouvelles Aventures De Rita Et Machin,5015
Snow in Paradise,7112
Il était une fois Palilula,198
L’ Indomptable feu du printemps,1874
L'Eté des poissons volants,1236
Madame Solario,8936
Just Charlie,176
Myrtille et la lettre au Père Noël,10926
Dors mon lapin,411
Dix hivers à Venise,8818
As I Lay Dying,4636
La Revolte des jouets,774
"Patagonia, el invierno",5673
Les Deux chevaux de Gengis Khan,5500
Before I Disappear,259
Belle dormant,2976
Lettres de la Guerre,3757
Le Grand Chef,3036
Sam,90
Où est la main de l'homme sans tête,1108
Jerichow,2273
Un Tramway à Jérusalem,12934
Les Derniers Survivants,22
Back Soon,18840
Les Lendemains,2795
Sangue del mio sangue,5637
Scialla!,1511
Le Temps dure longtemps,2080
Gebo et l'ombre,8049
Chromophobia,31821
Je veux seulement que vous m'aimiez,3548
Les Moomins et la chasse à la comète,4695
Rendez-vous avec un ange,6939
Parkour(s),40
Vertiges de l'amour,38878
De Sable Et De Feu,214
L'Autre rive,4012
Her Job,5389
Black is Beltza,729
Fortunata,15405
Solange et les vivants,1335
Le Monde de Fred,2245
La Consolation,2522
Search Party,1990
"Pelo Malo, cheveux rebelles",15196
Inland,2332
Lettres au Père Jacob,1400
La Visita,2288
Far North,657
Hard Paint,406
Nina Wu,5145
Ce ne sera pas notre dernier Noël,917
Los Sonámbulos,420
Voyage sans retour,2350
Lilting ou la délicatesse,3493
Ander,5011
Joseph et la fille,12670
Des idiots et des anges,6452
Mais y va où le monde ?,22769
Días de Gracia,5275
Very Cold Trip,47737
Blind Test,88
24 City,10927
Rives,563
La Dernière Recrue,193
Gentlemen Broncos,265
Gangs of Wasseypur - Part 2,1750
Aux mains des hommes,903
Le Voyage de Tom Pouce,3873
Mate-me Por Favor,467
"Tharlo, le berger tibétain",3218
Tuer un homme,2259
Escalade,550
"Hanezu, l'esprit des montagnes",5072
Nord,3059
Mysterious object at noon,1236
Ah ! la libido,1919
A l'Est de moi,593
Le Chemin de San Diego,13287
Stretch,2068
14 kilomètres,886
Memory of Love,12001
Mes plus belles années,8927
Dream,6195
The Future,5431
Saawariya,1958
Alice comedies 2,2902
Pas... de quartier,330
Stage Beauty,33252
Super 30,349
Les Aventures de Rita et Machin,5078
Vent mauvais,13076
Les Amitiés maléfiques,29589
Liverpool,1441
El Estudiante ou Récit d'une jeunesse révoltée,8443
Goltzius et la Compagnie du Pélican,5723
Jitters,1040
Le Mulot menteur,3372
"Paddy, la petite souris",13223
Lumières d'été,6695
Le Veuf,2078
La Panthère noire,72
600 euros,666
Refugiado,5888
Baal,3985
Self Made,3898
C'est l'amour,1333
Bigil,23120
C’était maintenant,52
Tout va bien,1955
"Rey, l'histoire du Français qui voulait devenir Roi de Patagonie",218
Une surprise pour Noël,3980
Shaandaar,406
La Vita Possibile,241
Le Carnaval de la petite taupe,5024
Autour de Lucy,80028
Une trop bruyante solitude,117
Les Vieux chats,40209
L'Oeil du cyclone,3576
On the Ice,10229
Number One,4869
Voyage en Kabylie,62
The Lesson,3117
Soleil de plomb,6891
May In The Summer,12950
Cha Cha Cha,3721
3 fois 20 ans,45618
Les Moomins attendent Noël,2196
Le voyage du directeur des ressources humaines,21574
Simon Konianski,11315
Una Questione Privata,18274
Le Scandale Paradjanov ou La vie tumultueuse d'un artiste soviétique,2834
Just Another Love Story,4073
Quand je ne dors pas,871
Après la bataille,6267
Sans jamais le dire,492
Mariana (Los Perros),11075
Cœurs purs,13081
La Juste route,4899
Lamia,100
Molly Monster,3653
Nobody's Watching,5250
Queen,1204
Sherrybaby,4352
Suneung,4265
Whisky Romeo Zulu,12824
La Nana (la bonne),11881
Marga,5713
L'enfance d'Icare,296
Mortem,429
Les nuits avec Théodore,624
La Californie,85785
Pseudonym,50
Arcadia,278
Nothing but the Truth,273
Gully Boy,1025
La Lisière,1574
Aland,191
"Bi, n'aie pas peur !",1874
Papa Lumière,3875
Avé,8262
En pays cannibale,187
Les Couleurs de la montagne,3183
Les Meilleures intentions,2167
Anna,812
La Playa,5449
Troppa Grazia,5130
VIAJE,1121
Les Moissonneurs,5217
L’ Ombre de Vénus,80
L'Etage du dessous,3662
Absence,44
A une heure incertaine,851
Occidental,820
Simshar,490
Sunny et l'éléphant,424
Scar 3D,11645
Je m'appelle Hmmm...,2033
Adieu Falkenberg,2334
Nesma,1322
Estación catorce,127
Amador,8651
Le Crime du sommelier,1825
Timgad,1649
Tramontane,7863
Sous la peau,58
Voix off,4245
Tikkoun,3200
John From,2885
Road To Nowhere,5555
"Don Giovanni, naissance d'un opéra",7842
"ADN, l'âme de la terre",68
Un Nuage dans un verre d'eau,1360
Emma Peeters,239
Don't Forget Me,477
La Belle époque,106
La Braconne,2860
Un tigre parmi les singes,2221
Sois sage,1786
Le Cri du hibou,252
Interview,16291
Jeunesse,940
4 Histoires fantastiques,330
L’ Âme du tigre,120
"Pororoca, pas un jour ne passe",4014
Villeperdue,497
Carte Blanche,7
Radhe,196
Bharat,3146
"Aujourd'hui, rien",175
Le Prince Serpent,123
Dovlatov,2334
Le Miroir magique,1735
Adieu Mandalay,5026
Out,1321
Early Winter,1114
Bientôt les jours heureux (I tempi felici verranno presto),302
Tazzeka,259
Hair,73
Eastern Plays,5453
Fiore,6292
Mano de Obra,4372
Moi et le Che,1122
Housefull 4,1306
La Prima Linea,5568
Le Temps de la kermesse est terminé,8116
First date,13067
Mademoiselle Paradis,999
La Fille et le fleuve,72
"Port-au-Prince, Dimanche 4 Janvier",579
Loup-Garou,142
La Tisseuse,11272
Careless Crime,97
Le Secret de la pierre de lune,3225
Grace Is Gone,13819
Une femme dans la tourmente,2523
Fausta,11403
Je ne dis pas non,2158
La Terre des hommes rouges,3457
United Red Army,984
Lointaine Andromède,51
Don Sauvage,21
Fortapàsc,2480
La Vanité,5288
Computer Chess,741
Orly,1922
My Pure Land,1134
Les Clairières de Lune,274
My Two Daddies,1400
Jours de pêche en Patagonie,21726
Au cas où je n'aurais pas la palme d'or,406
Le Rire de madame Lin,6003
Dantza,161
Bienvenus !,4321
Une nouvelle année,1625
Futur antérieur,121
Dos à la mer,146
Comme le vent,5106
Les Mésaventures de Joe,122
Yuki & Nina,8106
Affreux et méchants,29
Hayati,69
Il était une fois Veronica,253
"Artémis, coeur d'artichaut",1500
La Religieuse portugaise (The Portuguese nun),3867
Lignes de front,6170
Everything is fine (Tout est parfait),3479
Tulpan,20953
The Answer man,35
La Ligne blanche,586
Modus Anomali: Le réveil de la proie,146
Transfiguration,1181
Handia,1259
Blind Sun,1397
Les Nouvelles aventures de Gros-Pois et Petit-point,6638
Drôle de grenier !,4001
L'Investigateur (The Investigator),2953
"Selkirk, le véritable Robinson Crusoé",3002
Cosmodrama,1026
Gimme the Loot,7714
Naomi,4047
Terri,7803
Le Vagabond,3249
Tamagotchi le film,3463
Soppana Sundari,195
Un si beau voyage,2616
Magma,712
Katalin Varga,2694
Ivul,752
Papa vient dimanche,706
My Joy,4022
Nuages épars,3553
Wolf And Sheep,4273
"Ali, la chèvre & Ibrahim",4809
Le Lendemain,8723
Le Chant du merle,506
"Cino, l’enfant qui traversa la montagne",405
Dough,13532
En amont du fleuve,4549
Après la nuit,227
Wajma,4104
Les Amants électriques,3018
The Anniversary Party,20454
Summer White,783
La Balade d’Ivan,81
Une éducation norvégienne,2061
Ingrid Jonker,2112
Divorce à la finlandaise,5765
L'Amour ne pardonne pas,7879
La Preuve,137
Nuits Blanches Sur La Jetée,2369
Ningen,481
Cristo Rey,721
Bob et les Sex-Pistaches,5
Hipótesis,10563
Eyes Find Eyes,701
Kaddish pour un ami,767
Les Saignantes,213
White Lightnin',2387
Amours salées et plaisirs sucrés,3612
Acolytes,158
Un tir dans la tête,776
Les Joies de la famille,6032
"Irina, la Mallette rouge",788
Les Murmures du vent,3112
La Madre,842
Les films de l'été,100
Sublimation,27
L'Orage Africain - Un continent sous influence,554
La Naissance de Narcisse,7
Nuit de Grève,39
Los Adioses,2341
Sapphire Crystal,214
Origine contrôlée,42930
Un soir en Toscane,4356
L'Enseignante,216
Memory House,125
L'Instant infini,101
3 Aventures de Brooke,1895
Enfances Nomades,167
Les Amants de Caracas,4732
La Chambre d'en face,1350
La Yuma,3520
Quand Souffle le vent,160
Estómago,954
Les Interdits,5288
Qui veut tuer Jessie ?,507
9mm,531
1 journée,288
=======
Lands of Murders,22854
Bajrangi Bhaijaan,6270
Janis et John,176689
Un printemps à Hong-Kong,2771
Grandir c’est chouette !,15835
Essential Killing,14919
30 Minutes Maximum,8188
The Grudge 2,152431
Carmen et Lola,12271
Roads,3364
K contraire,7539
Le Pacte du mal,107
Le Déserteur,341
Si le vent tombe,8632
Terre battue,11876
Bayala,14262
Boulevard,12467
Noël avec les frères Koalas,5286
Youpi ! C'est mercredi,7298
Le Jeu de la vérité,39743
Le grand mouvement,2836
Ivre de femmes et de peinture,52400
La Sainte Famille,19622
American Translation,5030
Sans queue ni tête,31346
Le Jour d'après,17256
Les Filles d'Avril,21242
Blackout Total,66708
Chez nous c'est trois !,11646
A 2 heures de Paris,429
La Légende du roi crabe,4325
It's a Free World,164658
Import/Export,2161
Yu-Gi-Oh! The Movie,35805
Skate or Die,55040
Bambi 2,366392
Les Yeux de sa mère,122339
Neiges d'automne,160
Bellamy,178864
Revenge,10687
Mission Paradis,710
Ali & Ava,10476
Oscar et le monde des chats,50675
L'étrange couleur des larmes de ton corps,4363
Captive,9931
Venise sous la neige,13074
Un Aller simple,73291
Mission 3D Spy kids 3,242396
Encore un baiser,21501
Diamond Island,15028
Pur-sang,222
Sur le chemin des dunes,1415
La Jungle,54164
Harry Brown,28608
La Chouette en toque,11185
J'invente rien,30903
Randonneurs Amateurs,23660
Copacabana,85719
Recherche bad boys désespérément,120309
Amelia,1242
La Peau sur les maux,12
Gare du Nord,32704
Daddy Cool,31001
Bangkok dangerous,173148
"I Love You, Beth Cooper",2454
« Peu m'importe si l'Histoire nous considère comme des barbares »,1284
"Nadia, Butterfly",105
Une femme indonésienne,5016
Quelqu'un de bien,272794
Une Affaire de coeur,51870
Mort à vendre,1598
N'importe qui,85291
Parkland,30776
Espèces menacées,17642
Le Secret des banquises,12292
L’ Aigle et l’Enfant,64192
Les Grandes Personnes,61232
D'une vie à l'autre,64354
The Tribe,10089
L'Histoire de l'Amour,62398
La Repentie,85238
Indésirables,1913
Faire l'Amour,230
La Dernière nuit de Lise Broholm,4306
De l'amour,107422
Détrompez-vous,138309
La Mante religieuse,5440
La Rumeur court...,126446
Celle que j'aime,114079
7 jours à la Havane,20211
"Rochester, le dernier des libertins",44086
"Elser, Un Héros ordinaire",20564
Le Silence de Lorna,84593
Sous le figuier,67540
Métamorphoses,17819
Dark River,5562
The Limits of Control,40487
La Femme du Vème,23602
Guibord s'en va-t-en guerre,15463
Van Gogh In Love,82
Dance Battle - Honey 2,173868
Braquer Poitiers,2806
Laal Singh Chaddha,6840
Sisters,17006
Destruction Babies,993
"Holodomor, la grande famine ukrainienne",284
Week-ends,46187
Le Tournoi,9527
Tu dors Nicole,7389
Roman de gare,151204
Je Ne Suis Pas Un Salaud,19172
Experimenter,1186
Daniel & Ana,3093
30° Couleur,104794
The Other Man,16074
Jusqu'à toi,48859
Rebelle,7983
Anatomie,39099
Franklin et le trésor du lac,67968
Le Candidat,40156
Le Tigre et la neige,169278
Décalage horaire,496630
Krach,29131
La Solitude des nombres premiers,18496
Sous la ville,5882
La Jalousie,14065
L'Orpheline avec en plus un bras en moins,405
Le Monde de Barney,12134
Frozen River,41824
"Aimer, boire et chanter",140947
Pioneer,2814
Money,20862
Je ne vous oublierai jamais,1086
Une femme heureuse,13364
Kidnappés,173
Transamerica,47138
Vers la lumière,26544
Ma place au soleil,78346
Le Rôle de sa vie,219223
Aferim!,8912
Les Graines que l'on sème,859
Préjudice,14340
Fast Food Nation,35285
Another Year,103494
La Vie au ranch,9827
Braquages,96024
Closet Monster,713
Studio 54 - Director's Cut,1037
Tokyo Fiancée,33522
Another Happy Day,50827
"Gambit, arnaque à l’anglaise",69734
Les Confessions,9515
Guilty of romance,4512
Suntan,4010
L'Idiot !,2979
Une nuit à New York,27883
12 Rounds,3321
Dracula 3D,579
A moi seule,15302
Adam,2401
Almanya,13793
Humains,34876
La Vie devant ses yeux,35108
Ernest et Célestine en hiver,36136
Donbass,6419
Tokyo Sonata,26419
"Dieu est grand, je suis toute petite",163282
"La Femme des steppes, le flic et l'oeuf",18400
La Flor - Partie 1,4077
Notre univers impitoyable,97624
La Légende de Kaspar Hauser,2652
Vierges,6274
La Planque,38195
Cursed,14327
Mother & Child,46080
Le Voyage de Ricky,92127
Che - 2ème partie : Guerilla,87934
2 Days In New York,144635
Love (et ses petits désastres),77338
"Dirty pretty things, loin de chez eux",104553
Le promeneur du champ de Mars,209515
Qui a envie d'être aimé ?,55948
"Tel père, telle fille",89033
En bonne compagnie,70398
Super Z,59
Un violent désir de bonheur,2611
Tant pis pour le sud,70
"Des amours, désamour",174
Quand Chuck rencontre Larry,36264
Do Not Disturb,76708
Une mère,18300
Laisse tes mains sur mes hanches,115981
La Guerre des miss,113372
Le Bonheur de Pierre,10924
L'Etrangère,19087
Les Âmes fortes,46098
Nés en 68,25640
Hors Satan,13237
Cornouaille,128162
Zookeeper,73107
Vanishing Waves,498
Jauja,11884
Les P'tits explorateurs,7343
Une exécution ordinaire,94551
Le Journal d'un Dégonflé : ça fait suer !,191
L'Autre Dumas,123246
Goal II la consécration,50814
4h44 Dernier jour sur terre,7200
Abandonnée,27375
"Yalda, la nuit du pardon",22292
L'Oeuvre sans auteur - Partie 2,13461
Pas sur la bouche,210091
Replicant,71059
En mille morceaux,2199
Gomez VS Tavarès,93549
Khumba,183762
Blanc comme neige,101499
Attila Marcel,28341
Touch Me Not,2377
Miss Bala,20531
Last Chance for Love,160641
L'Histoire du chameau qui pleure,34890
Slacker,719
Born to Fight,21766
O Ornitólogo,7502
Tempête,20466
La Belle endormie,13690
Le Divan de Staline,23154
La Grande aventure de Non-Non,8313
Terre Neuve,56630
Cosmos,3392
Acusada,10812
La Peur,5213
Mon meilleur ami,6121
"I Love You, Man",5382
Never Grow Old,16760
Golden Door,90015
Monster Family : en route pour l'aventure !,21493
Le Gang des Antillais,18079
Les Crimes de Snowtown,6004
Vampires,2117
L'Art de séduire,22104
"Moi, Michel G, Milliardaire, Maître du monde",53138
Vous n'avez encore rien vu,71849
"Frost / Nixon, l'heure de vérité",31005
The Navigators,71801
La Légende,2786
Zébulon le dragon et les médecins volants,14300
Crimes à Oxford,143230
UV,41903
Baby-Sitter malgré lui,485
Une aventure,45536
Nous sommes la nuit,45428
Impardonnables,80970
Miracle à Santa-Anna,265
Clip,1959
Balloon,13533
Manifesto,2418
Her Smell,2079
Fear and Desire,2597
Pingu,9457
No dormirás,12257
Les Enfants du soleil,2044
Real,17584
Summertime,11159
Le Journal d'un dégonflé : Rodrick fait sa loi,227
Le Premier homme,15352
Histoire de Judas,12980
Sauf le respect que je vous dois,40813
Monsieur Flynn,2654
Mission : Noël Les aventures de la famille Noël,192853
Poesía Sin Fin,15326
Pasolini,18304
Jeux de dupes,68461
Reeker,58247
"Godsend, expérience interdite",87714
Les Mouvements du bassin,2850
Fais-moi plaisir !,61272
Max & Co,35634
Mon ange,124515
Gardiens de l'ordre,82441
Les Portes du soleil - Algérie pour toujours,3607
Au-delà des collines,26368
La Sapienza,11054
Magic Magic,10231
Confession d'un enfant du siècle,18575
Foon,31920
Mariage mixte,120617
My Name is Hallam Foe,20788
Les 3 Rois Mages,82325
Lucky You,56342
7 jours et une vie,69860
La Bataille de la Montagne du Tigre,20114
Les opportunistes,40465
Mariage à Mendoza,32115
"J'étais à la maison, mais...",547
La Désintégration,20956
Bataille à Seattle,37734
London River,8304
Euforia,12605
La demoiselle d'honneur,206729
Comme chiens et chats - La Revanche de Kitty Galore,178908
Possession,79029
Et il y eut un matin,9743
Bellflower,15825
"Peace, Love et plus si affinités",6771
La Lune de Jupiter,8411
Félicité,23628
L'uomo in più (L'homme en plus),664
Les Mauvais joueurs,28042
Down In Paris,334
Le Voyage au Groenland,20445
Parfum de printemps,1732
L'Incroyable Histoire de Winter le dauphin 2,48283
Les Terrasses,7305
Keeper,7503
Loin de mon père,1711
Dans tes rêves,115381
Le Dilemme,6450
Ordinary People,2934
Contre toi,16551
Victor Young Perez,40289
Adieu Cuba,48009
Antitrust,173261
Amour Fou,8150
La Dune,8847
Western,2896
La Folie Almayer,5012
Retour à Ithaque,22224
Marion,202
Las niñas,5990
Soleil battant,8022
Wallay,10334
Mr. Nice,14846
Pat et Mat,1694
Baaria,15806
Vers l'autre rive,30117
Toutes les filles sont folles,131957
Borgman,7127
Beauty,7231
Hors les murs,5694
Le Choc des générations,402
Dance Movie,5084
The Hunter,6685
La Robe du soir,6559
"Foxfire, confessions d'un gang de filles",57769
Lourdes,20256
L'Age des ténèbres,47594
Citoyens du monde,13217
Malgré la nuit,668
Foxtrot,25961
Ensemble c'est trop,184397
Un pigeon perché sur une branche philosophait sur l’existence,18563
"Manou, à l’école des goélands",20743
Paris-Willouby,64322
Alpha & Omega - 3D,157415
The Good German,67323
Dr. Kinsey,57718
La Disparue de Deauville,104753
Les Enfants,95639
Les soeurs fâchées,365125
Après Mai,51861
Les Borgia,1076
Madame Edouard,49000
Chien de Garde,870
Semi-Pro,27482
Le Petit Gruffalo,20154
The Last Show,53466
La Crypte,45
Drôles d'oiseaux,8514
Closed Circuit,6183
The Mission,14111
Rocks,10895
Baden Baden,9841
5 Danses,574
Le Bel été,2174
La Terre outragée,16051
Tu n'aimeras point,30846
À cœur ouvert,40311
"Filles perdues, cheveux gras",132932
Mon père,4640
Eden à l'Ouest,66019
Frères de sang,8062
Bella ciao,41635
Du goudron et des plumes,28358
La Voie de l'ennemi,28655
L'Institutrice,22252
Sunshine Cleaning,32647
Africa United,19931
Divorces,100651
"Lili la petite sorcière, le dragon et le livre magique",36603
Le Passager de l'été,167683
Georges le petit curieux,29701
Winter Brothers,4340
La Vérité ou presque,127802
Le Vilain petit canard et moi,98068
Pokémon : Le Sort des Zarbi,54681
Insoumis,1428
Valentin Valentin,31507
Chronic,6823
"Anything else, la vie et tout le reste",191412
Melody,4210
Elvis & Nixon,28311
Shokuzai - Celles qui voulaient oublier,13740
L'Autre vie de Richard Kemp,15587
Intersections,52485
Melinda et Melinda,168675
Hôtel Normandy,77006
Kidon,21008
Ici-bas,20055
Gaby Baby Doll,7936
Young Ones,6700
Oh Boy,27312
Les Amants du Texas,16195
Les Nuits d'été,13091
Robot and Frank,19288
Une famille très moderne,98680
Rock'N'Love,7199
Vive la vie,38292
Tell me lies,3901
Le Lion est mort ce soir,2533
Au bout du monde,7477
Bled number one,21049
Tommaso,3994
Neige et les arbres magiques,11244
La Nina de Fuego,22674
Berberian Sound Studio,1325
Grand départ,38837
Like Someone in Love,20230
La Femme du fossoyeur,842
Kalank,2714
Les Mots bleus,57534
Le Déjeuner du 15 août,41344
Hadewijch,13615
Les Filles au Moyen Âge,2819
In another country,31149
Nèg Maron,42211
Demain je traverse,265
Port Authority,10516
The Perfect Candidate,37499
Ce que mes yeux ont vu,21396
Tom Of Finland,10541
Pauvre Georges !,509
Viva Riva !,17553
Chatroom,14451
Spycies,48607
Propriété interdite,11897
Cerise,50714
Cette femme-là,77901
Skate Kitchen,559
Didine,38516
Le Pont du roi Saint-Louis,35158
The Rocker,745
Les Bureaux de Dieu,46870
Un été italien,15033
Intervention divine,80267
Cavalcade,46483
Bye Bye Love,83263
The Beta Test,4057
Mon fils,30125
Le Cercle,2471
Les bruits de Recife,6080
Revanche,2238
Le Quatuor,11167
Voyage en Chine,71927
Qui perd gagne!,276501
Le Boss,33198
Jimmy Neutron : un garçon génial,84768
Les Fleurs amères,1091
Ultra Rêve,1761
Face à la mer,1136
Cendrillon & le prince (pas trop) charmant,114688
Walk with Me,5334
La Forêt contre-attaque,72392
"Winx Club, l'aventure magique 3D",24036
Notre paradis,6021
Vent chaud,1033
Le Quatuor à cornes Là-haut sur la montagne,12670
Vandal,8395
La Clinique de l'amour !,47212
Salauds de pauvres,28
Ping Pong Summer,3200
Compte tes blessures,10094
Jacob et les chiens qui parlent,5023
Dans la tourmente,62705
Amare Amaro,2727
Conférence,559
Mister Lonely,116
Les Fautes d'orthographe,121973
Le Destin de Juliette,60
Ma vie n'est pas une comédie romantique,57100
Le Monde fabuleux de Gaya,25182
Saint-Georges,2092
The Land of hope,5171
Pour le réconfort,12280
Bébé Tigre,9692
The Mumbai Murders,2269
La Position d'Andromaque,88
Paradis Perdu,2187
Le Voyage de Lucia,5972
Les Jeux des nuages et de la pluie,963
Katie Says Goodbye,6706
Salamandra,954
Le Chant des oiseaux,1812
3 Amis,296947
Seule à mon mariage,2807
Mango,2396
Le Cristal magique,83845
En secret,10214
Corpo celeste,4816
Absent,5589
Les Mains libres,6760
Just Kids,2375
Prince of Texas,10174
The Secret life of words,34266
Une folle envie,54270
Une Vie Tranquille,15750
My Soul To Take,867
Bombon el perro,40135
Ecole paternelle 2,22729
Les Filles du botaniste,50488
A nos enfants,2096
Le Chant de la forêt,15093
Retour de flamme,25319
303,463
Ricordi?,11831
Hollywood Ending,260804
Après lui,48448
Vers La Bataille,2347
Late Night,64976
La Fille de nulle part,7348
Les Paradis Artificiels,433
La Princesse des glaces,63107
La Vie est belge,3212
Mais comment font les femmes ?,128970
De force,15035
Des Morceaux de Moi,3745
Tout le plaisir est pour moi,126459
Un enfant pas comme les autres,9104
El Presidente,46962
"Wu ji, la légende des cavaliers du vent",139913
Les Lignes de Wellington,15803
Passion,13641
El Club,15007
Des Apaches,13699
Moi et toi,5746
La Sirène rouge,121312
C'est Magic ! - À la baguette !,376
Entre deux mondes,1101
Gabrielle,103731
Bazar,2110
Gaza Mon Amour,15130
City Island,19765
She Hate Me,58481
Miss Marx,1651
Vierge sous serment,6131
Fleurs du Mal,599
Si tu voyais son coeur,5370
Queen of Montreuil,21389
Zibilla ou la vie zébrée,6203
Pourquoi Tu Pleures?,77089
Donoma,5704
Tu mourras à 20 ans,6767
"L'Ami, François d'Assise et ses frères",16591
Il se passe quelque chose,3521
Les Derniers jours dans le désert,274
White Shadow,850
Blind : Un rêve éveillé,3802
Le Mentor,897
Les Châteaux de sable,40910
5 est le numéro parfait,4723
La Permission,13497
De l'autre côté du mur,25102
Lara Jenkins,13790
Les Secrets,8409
L'Anglaise et le Duc,44133
On-Gaku : Notre Rock !,1007
Too Much Flesh,36493
Comment j'ai tué mon père,118601
L'Etang du démon,827
Divine mais dangereuse,92944
HS Hors Service,92037
Mumu,24559
Ma vie avec James Dean,1821
La Langue des papillons,42001
Nahid,34297
The Warriors Gate,3844
Léa,1069
Nous les coyotes,5167
Max et Emmy : Mission Pâques,49805
Alice T.,2063
Vic le Viking,23615
La Famille Wolberg,23462
Création,716
Le Temps qu'il reste,58297
Un lac,2825
La Régate,13473
La Caméra de Claire,11402
Apprenti Gigolo,101850
Normal !,720
10 jours en or,70663
Au bistro du coin,20617
Une Vie Ailleurs,20729
Retour à la vie,282
Les temps qui changent,163021
Hanuman,61461
Les Chants de Mandrin,6061
Mariage à la grecque 2,23626
Post Tenebras Lux,1733
The Lookout,12386
Une histoire italienne,20013
Le Plaisir de chanter,29402
Medianeras,14163
L'Attente,9345
"Tirez la langue, mademoiselle",52096
Les Poings desserrés,11271
Goodnight Soldier,3088
Friends With Money,50924
Lore,5422
L'Echiquier du vent,5486
Mère et fille,333
Théo et les métamorphoses,969
"Nannerl, la Soeur de Mozart",22593
The Damned United,1252
One Kiss,415
Milla,1425
Mon tissu préféré,7207
Une Enfance,12916
Apples,414
Les Etendues imaginaires,7100
Au Nom Du Fils,10023
Rien de personnel,54641
Une famille heureuse,22062
Sultan,3612
Le Pape François,36996
Juliette,8400
Beaucoup de bruit pour rien,1610
L'Amour et rien d'autre,20644
Le Grand appartement,134247
Friends With Kids,65517
L'âge atomique,1355
Comment j'ai rencontré mon père,25217
Au crépuscule,3482
Rouge comme le ciel,3527
Bienvenue au gîte,153724
Le Chameau et le meunier,25
Panique tous courts,7439
Le Fils de Joseph,13050
Nos souvenirs brûlés,24823
