titre,sortie_france,box_office,entree_1ere_semaine,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,annee,vacances
la dream team,2016-03-23,212484,137639,Medi Sadoun,Gérard Depardieu,Chantal Lauby,95,Thomas Sorriaux,Comédie,Comédie,Comédie,4.5,,,France,2016,False
la danseuse,2016-09-28,224974,108897,SoKo,Gaspard Ulliel,Mélanie Thierry,108,Stéphanie Di Giusto,Drame,Biopic,Drame,6.5,,,France,2016,False
"tout, tout de suite",2016-05-11,16342,10606,Richard Berry,Steve Achiepo,Marc Ruchmann,114,Richard Berry,Drame,Policier,Drame,6.4,"Tout, tout de suite",,France,2016,False
dans les forêts de sibérie,2016-06-15,262648,80433,Raphaël Personnaz,Evgeniy Sidikhin,,105,Safy Nebbou,Aventure,Aventure,Aventure,6.7,Dans les forêts de Sibérie,,France,2016,False
souvenir,2016-12-21,53869,22879,Isabelle Huppert,Kevin Azaïs,Johan Leysen,90,Bavo Defurne,Romance,Comédie dramatique,Romance,5.3,,,France,2016,True
les ogres,2016-03-16,114266,46199,Adèle Haenel,Marc Barbé,François Fehner,144,Léa Fehner,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.9,,,France,2016,False
quand on a 17 ans,2016-03-30,237064,90058,Sandrine Kiberlain,Kacey Mottet Klein,Corentin Fila,116,André Téchiné,Drame,Drame,Drame,6.5,,,France,2016,False
vendeur,2016-05-04,56400,129608,Gilbert Melki,Pio Marmaï,Sara Giraudeau,89,Sylvain Desclous,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,,,France,2016,False
le fils de joseph,2016-04-20,26386,23552,Victor Ezenfis,Natacha Régnier,Fabrizio Rongione,115,Eugène Green,Drame,Drame,Drame,6.1,,,France,2016,True
chouf,2016-10-05,263396,120259,Sofian Khammes,Kofs (Foued Nabba),Zine Darar,108,Karim Dridi,Drame,Drame,Drame,6.2,,,France,2016,False
voyage à travers le cinéma français,2016-10-12,56459,127821,Bertrand Tavernier,André Marcon,,201,Bertrand Tavernier,Autre,Autre,Autre,7.7,Voyage à travers le cinéma français,,France,2016,False
l'effet aquatique,2016-06-29,241145,125553,Samir Guesmi,Florence Loiret-Caille,Philippe Rebbot,82,Solveig Anspach,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.3,,,France,2016,False
swagger,2016-11-16,57529,134763,Aïssatou Dia,Mariyama Diallo,Abou Fofana,84,Olivier Babinet,Autre,Autre,Autre,6.7,,,,2016,False
d'une pierre deux coups,2016-04-20,27061,10809,Milouda Chaqiq,Brigitte Roüan,Claire Wauthion,83,Fejria Deliba,Drame,Drame,Drame,6.0,,,France,2016,True
père fils thérapie !,2016-12-28,248521,138464,Richard Berry,Jacques Gamblin,Waly Dia,92,Émile Gaudreault,Comédie,Comédie,Comédie,4.3,De père en flic,,France,2016,True
le potager de mon grand-père,2016-04-20,57233,11097,,,,76,Martin Esposito,Autre,Autre,Autre,7.2,,,,2016,True
l'avenir,2016-04-06,279222,137376,Isabelle Huppert,André Marcon,Roman Kolinka,100,Mia Hansen-Løve,Drame,Drame,Drame,6.1,,,France,2016,False
j'avancerai vers toi avec les yeux d'un sourd,2016-01-20,27194,149904,,,,90,Laetitia Carton,Autre,Autre,Autre,7.8,,,,2016,False
l'outsider,2016-06-22,285240,143791,Arthur Dupont,François-Xavier Demaison,Sabrina Ouazani,117,Christophe Barratier,Thriller,Thriller,Thriller,6.5,L'Engrenage,,France,2016,False
des nouvelles de la planète mars,2016-03-09,58663,147929,François Damiens,Vincent Macaigne,Veerle Baetens,101,Dominik Moll,Comédie,Comédie,Comédie,6.0,,,France,2016,False
"polina, danser sa vie",2016-11-16,118460,160182,Anastasia Shevtsova,Aleksey Guskov,Jérémie Bélingard,112,Angelin Preljocaj,Drame,Drame,Drame,6.5,Polina,,France,2016,False
dieumerci ! on a tous un rêve de gosse,2016-03-09,122915,139542,Lucien Jean-Baptiste,Baptiste Lecaplain,Delphine Théodore,95,Lucien Jean-Baptiste,Comédie,Comédie,Comédie,5.6,,,France,2016,False
tout pour être heureux,2016-04-13,332329,168685,Manu Payet,Audrey Lamy,Aure Atika,97,Cyril Gelblat,Comédie,Comédie,Comédie,6.0,,,France,2016,True
le correspondant,2016-08-24,60389,169976,Charles Berling,Sylvie Testud,Jimmy Labeeu,86,Jean-Michel Ben Soussan,Comédie,Comédie,Comédie,3.5,,,France,2016,True
willy 1er,,28799,209715,Daniel Vannet,Noémie Lvovsky,Romain Léger,0,Zoran Boukherma,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.7,,,France,2016,False
le ciel attendra,2016-10-05,327746,88756,Sandrine Bonnaire,Noémie Merlant,Clotilde Courau,90,Marie-Castille Mention-Schaar,Drame,Drame,Drame,6.5,,,France,2016,False
divines,2016-08-31,321931,106156,Oulaya Amamra,Déborah Lukumuena,Kevin Mishel,105,Houda Benyamina,Policier,Drame,Policier,7.1,,,France,2016,True
réparer les vivants,2016-11-01,345547,198253,Tahar Rahim,Emmanuelle Seigner,Anne Dorval,103,Katell Quillévéré,Drame,Drame,Drame,6.4,Réparer les vivants,,France,2016,True
le bois dont les rêves sont faits,2016-04-13,27716,9528,,,,144,Claire Simon,Autre,Autre,Autre,6.8,,,,2016,True
le fantôme de canterville,2016-04-06,355036,169473,Audrey Fleurot,Michaël Youn,Michèle Laroque,90,Yann Samuell,Comédie,Fantastique,Romance,3.7,Le Fantôme de Canterville,,France,2016,False
le gang des antillais,2016-11-30,28455,231230,Djédjé Apali,Eriq Ebouaney,Adama Niane,90,Jean-Claude Flamand Barny,Thriller,Thriller,Thriller,4.7,Le Gang des Antillais,,France,2016,False
au nom de ma fille,2016-03-16,352245,190205,Daniel Auteuil,Marie-Josée Croze,Sebastian Koch,87,Vincent Garenq,Drame,Drame,Drame,6.6,,,France,2016,False
le fils de jean,2016-08-31,384368,108116,Pierre Deladonchamps,Gabriel Arcand,Catherine de Léan,98,Philippe Lioret,Drame,Drame,Drame,6.9,,,France,2016,True
rosalie blum,2016-03-23,368696,143215,Noémie Lvovsky,Kyan Khojandi,Alice Isaaz,95,Julien Rappeneau,Comédie,Comédie,Comédie,6.3,Rosalie Blum,,France,2016,False
la tortue rouge,2016-06-29,379306,79745,Emmanuel Garijo,Tom Hudson,Baptiste Goy,80,Michael Dudok de Wit,Aventure,Animation,Aventure,7.2,La Tortue rouge,,France,2016,False
la fille de brest,2016-11-23,410723,167114,Sidse Babett Knudsen,Benoît Magimel,Charlotte Laemmel,128,Emmanuelle Bercot,Drame,Biopic,Drame,6.6,,,France,2016,False
la tour 2 contrôle infernale,2016-02-10,357801,110107,Éric Judor,Ramzy Bédia,Philippe Katerine,88,Éric Judor,Comédie,Comédie,Comédie,4.3,La Tour Montparnasse Infernale,,France,2016,False
encore heureux,2016-01-27,372512,224459,Sandrine Kiberlain,Édouard Baer,Carla Besnaïnou,94,Benoît Graffin,Comédie,Comédie,Comédie,5.4,,,France,2016,False
braqueurs,2016-05-04,435835,176071,Sami Bouajila,Guillaume Gouix,Youssef Hajdi,81,Julien Leclercq,Policier,Policier,Policier,5.9,Braqueurs,,France,2016,False
les malheurs de sophie,2016-04-20,537732,191612,Caroline Grant,Anaïs Demoustier,Golshifteh Farahani,106,Christophe Honoré,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.1,Les Malheurs de Sophie,,France,2016,True
débarquement immédiat !,2016-07-13,393119,109118,Ary Abittan,Medi Sadoun,Cyril Lecomte,90,Philippe de Chauveron,Comédie,Comédie,Comédie,4.1,,,France,2016,True
les têtes de l'emploi,2016-11-16,492233,126911,Franck Dubosc,Elsa Zylberstein,François-Xavier Demaison,90,Alexandre Charlot,Comédie,Comédie,Comédie,4.5,,,France,2016,False
merci patron !,2016-02-24,508342,10212,François Ruffin,Bernard Arnault,,84,François Ruffin,Société,Société,Société,7.4,,,Belgique,2016,True
au plus près du soleil,2015-09-09,24430,131948,Sylvie Testud,Grégory Gadebois,Mathilde Bisson,103,Yves Angelo,Drame,Drame,Drame,5.9,,,France,2015,False
l'échappée belle,2015-06-17,23383,151258,Clotilde Hesme,Florian Lemaire,Yannick Choirat,72,Emilie Cherpitel,Drame,Drame,Drame,5.3,,,France,2015,False
cézanne et moi,2016-09-21,592897,224092,Guillaume Gallienne,Guillaume Canet,Alice Pol,117,Danièle Thompson,Biopic,Drame,Biopic,5.3,,,France,2016,False
un petit boulot,2016-08-31,402452,163510,Romain Duris,Michel Blanc,Alice Belaïdi,97,Pascal Chaumeil,Comédie,Comédie,Comédie,6.3,Un petit boulot,,France,2016,True
much loved,2015-09-16,275778,77921,Loubna Abidar,Asmaa Lazrak,Halima Karaouane,104,Nabil Ayouch,Drame,Drame,Drame,6.7,,,Maroc,2015,False
la résistance de l'air,2015-06-17,24297,9837,Reda Kateb,Ludivine Sagnier,Tchéky Karyo,98,Fred Grivois,Drame,Drame,Drame,5.8,,,France,2015,False
boomerang,2015-09-23,317289,130241,Laurent Lafitte,Mélanie Laurent,Audrey Dana,101,François Favrat,Drame,Drame,Drame,6.0,Boomerang,,France,2015,False
la belle saison,2015-08-19,295982,151498,Cécile de France,Izïa Higelin,Noémie Lvovsky,105,Catherine Corsini,Drame,Romance,Drame,6.5,,,France,2015,True
"gus, petit oiseau grand voyage",2015-02-04,282325,152501,Arthur Dupont,Sara Forestier,Bruno Salomone,90,Christian De Vita,Animation,Aventure,Animation,5.4,"Gus, petit oiseau grand voyage",,France,2015,False
une enfance,2015-09-23,25083,11200,Alexi Mathieu,Angelica Sarre,Pierre Deladonchamps,100,Philippe Claudel,Drame,Drame,Drame,6.4,,,France,2015,False
je suis un soldat,2015-11-18,24781,10235,Louise Bourgoin,Jean-Hugues Anglade,Anne Benoît,97,Laurent Larivière,Drame,Drame,Drame,5.7,,,France,2015,False
journal d’une femme de chambre,2015-04-01,333118,155214,Léa Seydoux,Vincent Lindon,Clotilde Mollet,96,Benoît Jacquot,Drame,Drame,Drame,5.0,Le Journal d'une femme de chambre,,France,2015,False
l'enquête,2015-02-11,279791,10631,Gilles Lellouche,Charles Berling,Laurent Capelluto,106,Vincent Garenq,Thriller,Thriller,Thriller,6.5,L'Enquête,,France,2015,True
premiers crus,2015-09-23,325413,135334,Gérard Lanvin,Jalil Lespert,Alice Taglioni,97,Jerome Le Maire,Drame,Drame,Drame,5.3,,,France,2015,False
marguerite & julien,2015-12-02,26184,10516,Anaïs Demoustier,Jérémie Elkaïm,Frédéric Pierrot,103,Valérie Donzelli,Drame,Romance,Historique,5.8,Marguerite & Julien,,France,2015,False
21 nuits avec pattie,2015-11-25,338327,12256,Isabelle Carré,Karin Viard,André Dussollier,115,Arnaud Larrieu,Comédie,Comédie,Comédie,6.2,,,France,2015,False
fatima,2015-10-07,387840,66812,Soria Zeroual,Zita Hanrot,Kenza Noah Aïche,79,Philippe Faucon,Drame,Drame,Drame,6.4,Prière à la Lune,,France,2015,False
certifiée halal,2015-05-13,25159,12015,Hafsia Herzi,Smaïn,Mourade Zeguendi,85,Mahmoud Zemmouri,Comédie,Comédie,Comédie,2.8,,,France,2014,False
le nouveau,2015-12-23,388407,176657,Max Boublil,Raphaël Ghrenassia,Joshua Raccah,81,Rudi Rosenberg,Comédie,Comédie,Comédie,6.2,,,France,2015,True
les terrasses,2015-05-06,26391,166223,Adila Bendimerad,Nassima Belmihoub,Amal Kateb,91,Merzak Allouache,Drame,Drame,Drame,6.4,,,Algérie,2015,False
a love you,2015-06-24,25223,13096,Antoine Gouy,Fanny Valette,Paul Lefèvre (II),90,Paul Lefèvre (II),Comédie,Comédie,Comédie,5.2,A Love You,,France,2015,False
les jours venus...,2015-02-04,25533,202192,Romain Goupil,Valéria Bruni-Tedeschi,Marina Hands,85,Romain Goupil,Drame,Drame,Drame,4.9,,,France,2015,False
antigang,2015-08-19,388456,184605,Jean Reno,Alban Lenoir,Caterina Murino,92,Benjamin Rocher,Action,Policier,Action,5.4,The Sweeney,Antigang,France,2015,True
l'affaire sk1,2015-01-07,391027,11768,Raphaël Personnaz,Nathalie Baye,Olivier Gourmet,120,Frédéric Tellier,Policier,Policier,Policier,6.6,L'Affaire SK1,,France,2015,False
histoire de judas,2015-04-08,28717,13915,Nabil Djedouani,Mohamed Aroussi,Rabah Ameur-Zaimeche,99,Rabah Ameur-Zaimeche,Drame,Péplum,Drame,6.2,,,France,2015,True
les moomins sur la riviera,2015-02-04,26244,13888,Beata Harju,Irina Björklund,,80,Xavier Picard,Animation,Comédie,Animation,6.1,Moomins,,Finlande,2014,False
floride,2015-08-12,397985,179981,Jean Rochefort,Sandrine Kiberlain,Coline Béal,110,Philippe Le Guay,Comédie,Comédie,Comédie,5.9,La Trilogie familiale,,France,2015,True
rendez-vous à atlit,2015-01-21,27259,12408,Géraldine Nakache,Yaël Abecassis,Judith Chemla,91,Shirel Amitay,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.9,,,Israël,2015,False
toute première fois,2015-01-28,420823,38543,Pio Marmaï,Lannick Gautry,Franck Gastambide,98,Maxime Govare,Comédie,Comédie,Comédie,5.4,,,France,2015,False
the smell of us,2015-01-14,26965,17281,Lukas Ionesco,Diane Rouxel,Théo Cholbi,92,Larry Clark,Drame,Drame,Drame,5.1,,,France,2014,False
francofonia,2015-11-11,31426,37567,Louis-Do de Lencquesaing,Benjamin Utzerath,Vincent Nemeth,88,Alexandre Sokourov,Historique,Guerre,Historique,5.9,,,France,2015,False
une jeunesse allemande,2015-10-14,28778,40700,Harun Farocki,Philip Werner Sauber,Holger Meins,93,Jean-Gabriel Périot,Historique,Historique,Historique,6.7,,,Suisse,2015,False
sous x,2015-01-14,30808,35636,Jean-Michel Correia,Karim Leklou,Pierre Douglas,99,Jean-Michel Correia,Drame,Drame,Drame,4.4,,,France,2015,False
un village presque parfait,2015-02-11,464902,233221,Didier Bourdon,Lorànt Deutsch,Lionnel Astier,98,Stéphane Meunier,Comédie,Comédie,Comédie,4.7,La Grande Séduction,,France,2015,True
nos femmes,2015-04-29,426212,38358,Daniel Auteuil,Thierry Lhermitte,Richard Berry,95,Richard Berry,Drame,Comédie,Drame,4.4,Nos femmes,,France,2015,False
human,2015-09-12,33579,38833,Luis Cancu,Atman,Berthony,190,Yann Arthus-Bertrand,Autre,Autre,Autre,7.4,,,,2015,False
l'etudiante et monsieur henri,2015-10-07,518440,41835,Claude Brasseur,Guillaume de Tonquédec,Noémie Schmidt,98,Ivan Calbérac,Comédie,Comédie,Comédie,6.2,,,France,2015,False
mustang,2015-06-17,473347,81059,Güneş Nezihe Şensoy,Doğa Zeynep Doğuşlu,Tuğba Sunguroğlu,94,Deniz Gamze Ergüven,Drame,Drame,Drame,7.6,,,France,2015,False
taj mahal,2015-12-02,30174,43294,Stacy Martin,Louis-Do de Lencquesaing,Gina McKee,91,Nicolas Saada,Drame,Thriller,Drame,5.5,,,France,2015,False
le combat ordinaire,2015-07-15,35679,46300,Nicolas Duvauchelle,Maud Wyler,Ludovic Berthillot,100,Laurent Tuel,Drame,Drame,Drame,5.7,Le Combat ordinaire,,France,2015,True
la glace et le ciel,2015-10-21,35611,48808,Claude Lorius,,,89,Luc Jacquet,Autre,Autre,Autre,7.0,,,,2015,False
anton tchekhov 1890,2015-03-18,36728,48637,Jacques Bonnaffé,Ugo Broussot,Lolita Chammah,96,René Féret,Biopic,Biopic,Biopic,5.5,,,France,2015,False
je suis mort mais j'ai des amis,2015-07-22,31816,49000,Bouli Lanners,Wim Willaert,Lyes Salem,96,Guillaume Malandrin,Comédie,Comédie,Comédie,6.5,,,Belgique,2015,True
la vie en grand,2015-09-16,98827,49838,Balamine Guirassy,Ali Bidanessy,Guillaume Gouix,93,Mathieu Vadepied,Drame,Drame,Drame,6.1,,,France,2015,False
une mère,2015-06-24,44310,43144,Mathilde Seigner,Kacey Mottet Klein,Pierfrancesco Favino,100,Christine Carrière,Drame,Drame,Drame,5.2,,,France,2015,False
microbe et gasoil,2015-07-08,96325,59068,Théophile Baquet,Ange Dargent,Audrey Tautou,103,Michel Gondry,Comédie,Aventure,Comédie,6.4,,,France,2015,True
jamais de la vie,2015-04-08,104360,57529,Olivier Gourmet,Valérie Bonneton,Marc Zinga,95,Pierre Jolivet,Policier,Policier,Policier,6.3,,,France,2015,True
les deux amis,2015-09-23,91374,49345,Golshifteh Farahani,Vincent Macaigne,Louis Garrel,100,Louis Garrel,Comédie,Romance,Comédie,6.2,Les Caprices de Marianne,,France,2015,False
ni le ciel ni la terre,2015-09-30,37262,64540,Jérémie Renier,Swann Arlaud,Marc Robert,100,Clément Cogitore,Drame,Guerre,Fantastique,6.7,,,France,2015,False
le talent de mes amis,2015-05-06,98354,67284,Alex Lutz,Bruno Sanches,Tom Dingler,100,Alex Lutz,Comédie,Comédie,Comédie,5.0,,,France,2015,False
asphalte,2015-10-07,99571,45962,Isabelle Huppert,Gustave Kervern,Valéria Bruni-Tedeschi,100,Samuel Benchetrit,Comédie dramatique,Comédie dramatique,Comédie dramatique,7.1,Chroniques de l'asphalte,,France,2015,False
à trois on y va,2015-03-25,107269,75995,Anaïs Demoustier,Félix Moati,Sophie Verbeeck,86,Jérôme Bonnell,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,France,2015,False
neige et les arbres magiques,2015-11-25,114976,84329,,,,0,Antoine Lanciaux,Animation,Animation,Animation,6.7,,,France,2015,False
je suis à vous tout de suite,2015-09-30,111009,89414,Vimala Pons,Mehdi Djaadi,Agnès Jaoui,100,Baya Kasmi,Comédie,Comédie,Comédie,5.5,,,France,2015,False
le dernier coup de marteau,2015-03-11,118717,81129,Clotilde Hesme,Candela Peña,Grégory Gadebois,83,Alix Delaporte,Drame,Drame,Drame,6.1,,,France,2015,False
l'odeur de la mandarine,2015-09-30,125148,77350,Olivier Gourmet,Georgia Scalliet,Dimitri Storoge,110,Gilles Legrand,Drame,Drame,Drame,6.2,,,France,2015,False
je compte sur vous,2015-12-30,124709,76724,Vincent Elbaz,Julie Gayet,Zabou Breitman,98,Pascal Elbé,Comédie dramatique,Thriller,Comédie dramatique,5.1,,,France,2015,True
caprice,2015-04-22,125641,18702,Anaïs Demoustier,Virginie Efira,Emmanuel Mouret,100,Emmanuel Mouret,Comédie romantique,Comédie romantique,Comédie romantique,5.8,,,France,2015,True
la volante,2015-09-02,127789,18518,Nathalie Baye,Malik Zidi,Johan Leysen,87,Christophe Ali,Drame,Thriller,Drame,4.9,,,France,2015,False
loin des hommes,2015-01-14,110626,18445,Viggo Mortensen,Reda Kateb,Djemel Barek,101,David Oelhoffen,Drame,Guerre,Drame,6.8,,,France,2015,False
phantom boy,2015-10-14,151456,20985,Édouard Baer,Jean-Pierre Marielle,Audrey Tautou,84,Jean-Loup Felicioli,Animation,Policier,Thriller,6.8,,,Belgique,2015,False
les gorilles,2015-04-15,147509,19353,JoeyStarr,Manu Payet,Alice Belaïdi,81,Tristan Aurouet,Comédie,Policier,Comédie,3.4,,,France,2015,True
l'art de la fugue,2015-03-04,126526,21873,Laurent Lafitte,Agnès Jaoui,Marie-Christine Barrault,100,Brice Cauvin,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.5,L'Art de la fugue,,France,2015,False
qui c'est les plus forts ?,2015-06-03,165486,18934,Alice Pol,Audrey Lamy,Bruno Sanches,103,Charlotte de Turckheim,Comédie,Comédie,Comédie,4.8,,,France,2015,False
nos futurs,2015-07-22,172523,18986,Pierre Rochefort,Pio Marmaï,Mélanie Bernier,97,Rémi Bezançon,Comédie,Comédie,Comédie,6.1,,,France,2015,True
avril et le monde truqué,2015-11-04,117852,21197,Marion Cotillard,Marc-André Grondin,Philippe Katerine,105,Christian Desmares,Animation,Aventure,Comédie,7.2,Avril et le Monde truqué,,France,2015,False
on voulait tout casser,2015-06-03,194859,87397,Kad Merad,Charles Berling,Benoît Magimel,86,Philippe Guillard,Comédie,Comédie,Comédie,4.8,,,France,2015,False
trois souvenirs de ma jeunesse,2015-05-20,216227,84181,Quentin Dolmaire,Lou Roy-Lecollinet,Mathieu Amalric,123,Arnaud Desplechin,Drame,Romance,Drame,7.0,La Trilogie Dédalus,,France,2015,False
voyage en chine,2015-03-25,229266,21989,Yolande Moreau,Qū Jīng-Jīng,André Wilms,96,Zoltan Mayer,Comédie,Comédie,Comédie,6.5,,,France,2015,False
les cowboys,2015-11-25,208023,24051,François Damiens,Finnegan Oldfield,Agathe Dronne,105,Thomas Bidegain,Drame,Drame,Drame,6.5,,,France,2015,False
"en mai, fais ce qu'il te plaît",2015-11-04,198334,24886,August Diehl,Olivier Gourmet,Mathilde Seigner,114,Christian Carion,Drame,Drame,Drame,6.1,,,France,2015,False
valley of love,2015-06-17,196727,79429,Gérard Depardieu,Isabelle Huppert,Dan Warner,91,Guillaume Nicloux,Drame,Drame,Drame,6.4,,,France,2015,False
la sapienza,2015-03-25,47954,27267,Fabrizio Rongione,Christelle Prot,Ludovico Succio,104,Eugène Green,Drame,Drame,Drame,6.3,,,Italie,2014,False
108 rois-démons,2015-01-21,47483,24123,Lucien Jean-Baptiste,Bertrand Nadler,Jean-Yves Chatelais,104,Pascal Morelli,Animation,Aventure,Animation,5.4,,,Luxembourg,2015,False
valentin valentin,2015-01-07,47296,28142,Vincent Rottiers,Marilou Berry,Marie Gillain,106,Pascal Thomas,Policier,Policier,Policier,5.1,Tigerlily's Orchid,,France,2015,False
petites casseroles,2015-09-23,53808,30232,,,,41,Uzi Geffenblad,Autre,Autre,Autre,7.0,,,,2015,False
la rançon de la gloire,2015-01-07,49622,31684,Benoît Poelvoorde,Roschdy Zem,Séli Gmach,110,Xavier Beauvois,Drame,Drame,Drame,5.1,,,France,2015,False
un français,2015-06-10,56085,25743,Alban Lenoir,Samuel Jouy,Paul Hamy,96,Diastème,Drame,Drame,Drame,6.0,,,France,2015,False
les fables de monsieur renard,,48550,25497,,,,0,Lena von Döhren,Animation,Animation,Animation,,,,,2015,False
enragés,2015-09-30,48682,29926,Guillaume Gouix,Lambert Wilson,Virginie Ledoyen,93,Eric Hannezo,Drame,Action,Drame,5.6,Chiens enragés,,France,2015,False
spartacus & cassandra,2015-02-11,54352,31684,Cassandra Dumitru,Spartacus Ursu,Camille Brisson,80,Ioanis Nuguet,Aventure,Aventure,Aventure,7.0,,,France,2015,True
les anarchistes,2015-11-11,48880,32235,Tahar Rahim,Adèle Exarchopoulos,Swann Arlaud,101,Elie Wajeman,Drame,Drame,Drame,5.1,,,France,2015,False
l'astragale,2015-04-08,55786,33010,Leila Bekhti,Reda Kateb,Esther Garrel,96,Brigitte Sy,Drame,Drame,Drame,5.6,L'Astragale,,France,2015,True
le grand jour,2015-09-23,56383,66618,Nidhi Jha,Albert Ensasi Gonzalez Monteagudo,Deegii Batjargal,86,Pascal Plisson,Drame,Drame,Drame,5.9,,,France,2015,False
love,2015-07-15,61669,1218,Aomi Muyock,Karl Glusman,Klara Kristin,135,Gaspar Noé,Drame,Romance,Autre,6.1,,,France,2015,True
cerise,2015-04-01,63810,2729,Jonathan Zaccaï,Zoé Adjani-Vallat,Tania Vichkova,90,Jérôme Enrico,Comédie,Comédie,Comédie,5.1,,,France,2015,False
maryland,2015-09-30,67537,65704,Matthias Schoenaerts,Diane Kruger,Jean-Louis Coulloc'h,98,Alice Winocour,Drame,Thriller,Drame,5.7,,,France,2015,False
adama,2015-10-21,69916,18853,Azize Diabaté,Pascal N'Zonzi,Oxmo Puccino,85,Simon Rouby,Animation,Animation,Animation,6.8,,,France,2015,False
les chaises musicales,2015-07-29,61854,19097,Isabelle Carré,Carmen Maura,Philippe Rebbot,83,Marie Belhomme,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,,,France,2015,True
amnesia,2015-08-19,72159,1209,Marthe Keller,Max Riemelt,Bruno Ganz,95,Barbet Schroeder,Drame,Drame,Drame,5.5,,,Suisse,2015,True
les châteaux de sable,2015-04-01,77519,3341,Emma de Caunes,Yannick Renier,Jeanne Rosa,102,Olivier Jahan,Drame,Drame,Drame,6.3,Les Châteaux de sable,,France,2015,False
le bouton de nacre,2015-10-28,81241,6469,Martín Calderón,Cristina,Patricio Guzmán,82,Patricio Guzmán,Autre,Autre,Autre,7.3,,,,2015,True
chic !,2015-01-07,66007,39316,Fanny Ardant,Marina Hands,Éric Elmosnino,103,Jérôme Cornuau,Comédie,Comédie,Comédie,4.5,,,France,2015,False
les bêtises,2015-07-22,65378,19236,Jérémie Elkaïm,Sara Giraudeau,Jonathan Lambert,79,Alice Philippon,Comédie,Comédie,Comédie,5.4,,,France,2015,True
l'ombre des femmes,2015-05-27,76733,5852,Clotilde Courau,Stanislas Merhar,Lena Paugam,73,Philippe Garrel,Drame,Drame,Drame,6.1,Trilogie de l'amour,,France,2015,False
coup de chaud,2015-08-12,81241,2477,Jean-Pierre Darroussin,Grégory Gadebois,Karim Leklou,102,Raphaël Jacoulot,Policier,Policier,Policier,6.2,,,Belgique,2015,True
la dame dans l'auto avec des lunettes et un fusil,2015-08-05,82653,4361,Freya Mavor,Benjamin Biolay,Elio Germano,93,Joann Sfar,Thriller,Thriller,Thriller,5.4,La Dame dans l'auto avec des lunettes et un fusil,,France,2015,True
réalité,2015-02-18,84641,60383,Alain Chabat,Jonathan Lambert,Élodie Bouchez,87,Quentin Dupieux (Mr. Oizo),Comédie,Comédie,Comédie,7.2,,,France,2014,True
myrtille et la lettre au père noël,,170815,3666,,,,0,Dace Riduze,Animation,Animation,Animation,,,,Lituanie,2017,False
belle dormant,2017-01-18,3123,49551,Niels Schneider,Agathe Bonitzer,Mathieu Amalric,82,Adolfo Arrieta,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.1,,,France,2017,False
barrage,2017-07-19,6998,6845,Lolita Chammah,Themis Pauwels,Isabelle Huppert,112,Laura Schroeder,Drame,Drame,Drame,5.2,,,Luxembourg,2017,True
k.o,2017-06-21,168471,4481,Laurent Lafitte,Chiara Mastroianni,Pio Marmaï,115,Fabrice Gobert,Drame,Thriller,Drame,5.4,,,France,2017,False
7 jours pas plus,2017-08-30,48341,7863,Benoît Poelvoorde,Alexandra Lamy,Pitobash,91,Héctor Cabello Reyes,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.8,El Chino,,France,2017,True
comment j'ai rencontré mon père,2017-06-07,48967,18399,François-Xavier Demaison,Isabelle Carré,Albert Delpy,85,Maxime Motte,Comédie,Comédie,Comédie,4.8,Comment j'ai rencontré mon père,,France,2017,False
9 doigts,2018-03-21,3101,22492,Paul Hamy,Damien Bonnard,Pascal Greggory,98,François-Jacques Ossang,Drame,Policier,Drame,5.2,,,France,2017,False
wùlu,2017-06-14,8567,18689,Ibrahim Koma,Inna Modja,Quim Gutiérrez,95,Daouda Coulibaly,Drame,Policier,Thriller,5.9,,,France,2017,False
par instinct,2017-11-15,16588,23594,Alexandra Lamy,Brontis Jodorowsky,Bruno Todeschini,87,Nathalie Marchak,Drame,Drame,Drame,4.8,,,France,2017,False
ouvert la nuit,2017-01-11,100809,18497,Édouard Baer,Sabrina Ouazani,Audrey Tautou,97,Édouard Baer,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,,,France,2017,False
bad buzz,2017-06-21,49323,19803,Éric Metzger,Quentin Margot,Marie-Anne Chazel,77,Stéphane Kazandjian,Comédie,Comédie,Comédie,2.0,,,France,2017,False
à genoux les gars,2018-06-20,15006,23817,Souad Arsane,Inas Chanti,Loubna Abidar,98,Antoine Desrosières,Comédie,Drame,Comédie,4.8,,,France,2018,False
si tu voyais son coeur,2018-01-10,6351,24891,Gael García Bernal,Marine Vacth,Nahuel Pérez Biscayart,86,Joan Chemla,Policier,Drame,Policier,4.8,,,France,2018,False
