Titre,sortie_france,Entrée_totales,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,Année,Entrées_1ere_semaine
"24 jours, la vérité sur l'affaire ilan halimi",30 avril 2014,130589.0,Zabou Breitman,Pascal Elbé,Jacques Gamblin,110.0,Alexandre Arcady,Drame,Policier,Drame,5.2,24 jours,,France,2014,25851.0
g.h.b,12 novembre 2014,360.0,Clémence Poésy,Julian Sands,Élodie Bouchez,96.0,Laetitia Masson,Drame,Drame,Drame,,,,France,2014,25369.0
n'importe qui,5 mars 2014,132202.0,Rémi Gaillard,Nicole Ferroni,Alban Ivanov,80.0,Raphaël Frydman,Comédie,Comédie,Comédie,3.3,,,France,2014,25605.0
les gouffres,8 janvier 2014,1088.0,Nathalie Boutefeu,Mathieu Amalric,Mario Dragunsky,65.0,Antoine Barraud,Drame,Fantastique,Drame,5.8,,,France,2012,25830.0
ablations,16 juillet 2014,6553.0,Denis Ménochet,Virginie Ledoyen,Yolande Moreau,94.0,Arnold de Parscau,Thriller,Thriller,Thriller,4.4,,,France,2014,25501.0
je te survivrai,28 mai 2014,825.0,Jonathan Zaccaï,Ben Riga,Laurent Capelluto,91.0,Sylvestre Sbille,Comédie,Comédie,Comédie,5.6,,,Belgique,2014,27627.0
cadences obstinées,8 janvier 2014,4150.0,Asia Argento,Franco Nero,Gérard Depardieu,96.0,Fanny Ardant,Romance,Romance,Romance,4.2,,,France,2014,26407.0
je m'appelle hmmm...,23 avril 2014,2265.0,Lou-Lélia Demerliac,Sylvie Testud,Jacques Bonnaffé,121.0,Agnès B.,Drame,Drame,Drame,5.9,,,France,2014,28105.0
retour à ithaque,3 décembre 2014,54400.0,Jorge Perugorria,Pedro Julio Díaz Ferran,Isabel Santos,95.0,Laurent Cantet,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.0,,,France,2014,27275.0
une autre vie,22 janvier 2014,56327.0,JoeyStarr,Virginie Ledoyen,Jasmine Trinca,95.0,Emmanuel Mouret,Comédie,Drame,Romance,4.8,,,France,2014,29124.0
papa was not a rolling stone,8 octobre 2014,63654.0,Doria Achour,Aure Atika,Marc Lavoine,99.0,Sylvie Ohayon,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,Papa was not a Rolling Stone,,France,2014,35649.0
tonnerre,29 janvier 2014,52143.0,Vincent Macaigne,Solène Rigot,Bernard Menez,100.0,Guillaume Brac,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,,,France,2014,33620.0
bodybuilder,1 octobre 2014,57549.0,Vincent Rottiers,Yolin François Gauvin,Marina Foïs,100.0,Roschdy Zem,Drame,Drame,Drame,5.9,,,France,2014,36929.0
wrong cops,19 mars 2014,57757.0,Mark Burnham,Éric Judor,Steve Little,83.0,Quentin Dupieux (Mr. Oizo),Comédie,Policier,Comédie,6.7,Wrong Cops,,États-Unis,2013,36782.0
belle comme la femme d'un autre,22 janvier 2014,57958.0,Olivier Marchal,Zabou Breitman,Audrey Fleurot,90.0,Catherine Castel,Comédie,Comédie,Comédie,4.2,,,France,2014,38696.0
le parfum de la carotte,26 mars 2014,66285.0,Agnès Jaoui,Jean-Baptiste Marcenac,,45.0,Arnaud Demuynck,Animation,Animation,Animation,7.1,,,France,2014,33226.0
bouboule,5 novembre 2014,65048.0,David Thielemans,Swann Arlaud,Julie Ferrier,84.0,Bruno Deville,Comédie dramatique,Comédie,Comédie dramatique,4.1,,,France,2014,3372.0
le temps des aveux,17 décembre 2014,65655.0,Raphaël Personnaz,Olivier Gourmet,Phoeung Kompheak,120.0,Régis Wargnier,Aventure,Drame,Historique,5.9,Le Portail,,France,2014,42390.0
arrête ou je continue,5 mars 2014,66232.0,Emmanuelle Devos,Mathieu Amalric,Anne Brochet,102.0,Sophie Fillières,Comédie,Comédie,Comédie,5.6,,,France,2014,42883.0
colt 45,6 août 2014,65387.0,Ymanol Perset,JoeyStarr,Alice Taglioni,85.0,Fabrice Du Welz,Action,Policier,Drame,5.3,,,France,2014,43858.0
les rayures du zèbre,5 février 2014,70838.0,Benoît Poelvoorde,Marc Zinga,Tatiana Rojo,80.0,Benoît Mariage,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.2,,,Belgique,2014,39499.0
"d-day, normandie 1944",2 avril 2014,67709.0,Tom Brokaw,François Cluzet,,40.0,Pascal Vuong,Historique,Historique,Historique,6.1,,,France,2014,9085.0
geronimo,15 octobre 2014,72065.0,Céline Sallette,Rachid Youcef,David Murgia,104.0,Tony Gatlif,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,France,2014,8470.0
the search,26 novembre 2014,69936.0,Bérénice Bejo,Annette Bening,Maxim Emelianov,134.0,Michel Hazanavicius,Drame,Guerre,Drame,6.3,The Search,,France,2014,53211.0
les grandes ondes (à l'ouest),12 février 2014,74677.0,Valérie Donzelli,Michel Vuillermoz,Patrick Lapp,84.0,Lionel Baier,Comédie,Comédie,Comédie,6.3,,,Suisse,2014,6358.0
terre des ours,26 février 2014,91407.0,Marion Cotillard,,,87.0,Guillaume Vincent,Animalier,Animalier,Animalier,6.5,,,France,2014,9631.0
tante hilda !,12 février 2014,86204.0,Sabine Azéma,Josiane Balasko,François Morel,89.0,Jacques-Rémy Girerd,Animation,Comédie,Animation,6.3,Tante Hilda !,,France,2014,121948.0
week-ends,26 février 2014,94690.0,Karin Viard,Noémie Lvovsky,Jacques Gamblin,90.0,Anne Villacèque,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.6,,,France,2014,10157.0
le beau monde,13 août 2014,94312.0,Ana Girardot,Bastien Bouillon,Baptiste Lecaplain,95.0,Julie Lopes-Curval,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.8,,,France,2014,121948.0
libre et assoupi,7 mai 2014,99221.0,Baptiste Lecaplain,Charlotte Le Bon,Félix Moati,93.0,Benjamin Guedj,Comédie,Comédie,Comédie,6.4,,,France,2014,4966.0
des lendemains qui chantent,20 août 2014,85194.0,Pio Marmaï,Lætitia Casta,Gaspard Proust,94.0,Nicolas Castro,Comédie,Comédie,Comédie,5.6,,,France,2014,10278.0
la pièce manquante,19 mars 2014,8647.0,Philippe Torreton,Lola Dueñas,Armande Boulanger,85.0,Nicolas Birkenstock,Drame,Drame,Drame,6.4,,,France,2014,130600.0
le promeneur d'oiseau,7 mai 2014,108692.0,Li Bao-Tian,Yáng Xīn-Yí,Lǐ Xiǎo-Rǎn,100.0,Philippe Muyl,Drame,Drame,Drame,6.7,,,France,2014,127972.0
jacky au royaume des filles,29 janvier 2014,109956.0,Vincent Lacoste,Charlotte Gainsbourg,Didier Bourdon,90.0,Riad Sattouf,Comédie,Comédie,Comédie,5.9,,,France,2014,10170.0
le procès de viviane amsalem,25 juin 2014,112456.0,Ronit Elkabetz,Simon Abkarian,Sasson Gabai,115.0,Ronit Elkabetz,Drame,Drame,Drame,7.6,Viviane,,Israël,2014,216898.0
à la vie,26 novembre 2014,101280.0,Julie Depardieu,Johanna ter Steege,Suzanne Clément,104.0,Jean-Jacques Zilbermann,Drame,Drame,Drame,5.3,,,France,2014,59843.0
son épouse,12 mars 2014,23294.0,Yvan Attal,Janagi,Charlotte Gainsbourg,107.0,Michel Spinosa,Drame,Drame,Drame,5.6,,,France,2014,221583.0
piégé,15 janvier 2014,21717.0,Pascal Elbé,Laurent Lucas,Arnaud Henriet,78.0,Yannick Saillet,Drame,Drame,Drame,4.4,,,France,2014,229975.0
tout est permis,9 avril 2014,14924.0,,,,96.0,Coline Serreau,,,,7.1,,,,2014,10675.0
la dune,13 août 2014,16302.0,Lior Ashkenazi,Niels Arestrup,Guy Marchand,87.0,Yossi Aviram,Drame,Drame,Drame,5.1,,,France,2014,209650.0
swim little fish swim,4 juin 2014,24696.0,Anne Consigny,Lola Bessis,Brooke Bloom,95.0,Ruben Amar,Comédie,Drame,Comédie musicale,5.4,,,États-Unis,2014,222795.0
"aimer, boire et chanter",26 mars 2014,312688.0,Sabine Azéma,Sandrine Kiberlain,Caroline Sihol,108.0,Alain Resnais,Comédie,Drame,Romance,5.5,,,France,2014,41463.0
conversation animée avec noam chomsky,30 avril 2014,26044.0,Michel Gondry,Noam Chomsky,,89.0,Michel Gondry,Animation,Animation,Animation,6.7,,,France,2014,254812.0
bande de filles,22 octobre 2014,312688.0,Karidja Touré,Assa Sylla,Lindsay Karamoh,112.0,Céline Sciamma,Drame,Drame,Drame,6.2,,,France,2014,370590.0
le grand homme,13 août 2014,12733.0,Jérémie Renier,Surho Sugaipov,Ramzan Idiev,107.0,Sarah Petit (Sarah Leonor),Drame,Drame,Drame,5.6,,,France,2014,133346.0
afrik'aïoli,22 janvier 2014,26354.0,Jean-Marc Ravera,Mohamed Metina,Modou Cissé,95.0,Christian Philibert,Comédie,Comédie,Comédie,5.8,,,France,2014,10734.0
la ritournelle,11 juin 2014,334872.0,Isabelle Huppert,Jean-Pierre Darroussin,Michael Nyqvist,98.0,Marc Fitoussi,Comédie,Comédie,Comédie,6.0,,,France,2014,114679.0
un beau dimanche,5 février 2014,328133.0,Louise Bourgoin,Pierre Rochefort,Dominique Sanda,91.0,Nicole Garcia,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,,,France,2014,313870.0
abus de faiblesse,12 février 2014,26078.0,Isabelle Huppert,Kool Shen,Laurence Ursino,105.0,Catherine Breillat,Drame,Drame,Drame,5.4,Abus de faiblesse,,France,2013,11174.0
les héritiers,3 décembre 2014,556149.0,Ariane Ascaride,Ahmed Dramé,Noémie Merlant,105.0,Marie-Castille Mention-Schaar,Drame,Comédie,Drame,6.6,,,France,2014,130960.0
jack et la mécanique du cœur,5 février 2014,520287.0,Mathias Malzieu,Olivia Ruiz,Grand Corps Malade,94.0,Stéphane Berla,Animation,Aventure,Drame,6.6,La Mécanique du cœur,,France,2014,11209.0
une nouvelle amie,5 novembre 2014,568161.0,Romain Duris,Anaïs Demoustier,Raphaël Personnaz,105.0,François Ozon,Comédie dramatique,Drame,Comédie dramatique,6.0,The New Girlfriend,,France,2014,11526.0
le grimoire d'arkandias,22 octobre 2014,589680.0,Christian Clavier,Isabelle Nanty,Pauline Brisy,91.0,Alexandre Castagnetti,Aventure,Jeunesse,Aventure,4.1,La Trilogie d'Arkandias,,France,2014,135677.0
kidon,14 mai 2014,27371.0,Tomer Sisley,Lionel Abelanski,Kev Adams,97.0,Emmanuel Naccache,Comédie,Comédie,Comédie,3.4,,,France,2014,11909.0
bon rétablissement !,17 septembre 2014,537563.0,Gérard Lanvin,Fred Testot,Jean-Pierre Darroussin,81.0,Jean Becker,Comédie,Comédie,Comédie,5.1,,,France,2014,134592.0
gemma bovery,10 septembre 2014,571268.0,Fabrice Luchini,Gemma Arterton,Jason Flemyng,100.0,Anne Fontaine,Drame,Drame,Drame,5.9,Gemma Bovery,,France,2014,12398.0
un illustre inconnu,19 novembre 2014,106316.0,Mathieu Kassovitz,Marie-Josée Croze,Eric Caravaca,118.0,Matthieu Delaporte,Drame,Thriller,Drame,6.3,,,France,2014,138062.0
de toutes nos forces,26 mars 2014,653364.0,Jacques Gamblin,Alexandra Lamy,Fabien Héraud,86.0,Nils Tavernier,Comédie dramatique,Sport,Comédie dramatique,6.4,,,France,2014,22688.0
hippocrate,3 septembre 2014,950231.0,Vincent Lacoste,Reda Kateb,Jacques Gamblin,102.0,Thomas Lilti,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.5,Hippocrate,,France,2014,12421.0
fastlife,16 juillet 2014,341914.0,Thomas N'Gijol,Karole Rocher,Julien Boisselier,91.0,Thomas N'Gijol,Comédie,Comédie,Comédie,4.2,,,France,2014,142332.0
dark touch,19 mars 2014,27522.0,Missy Keating,Marcella Plunkett,Padraic Delaney,90.0,Marina de Van,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,5.3,,,France,2014,13501.0
les yeux jaunes des crocodiles,9 avril 2014,630269.0,Julie Depardieu,Emmanuelle Béart,Patrick Bruel,122.0,Cécile Telerman,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.5,Les yeux jaunes des crocodiles,,France,2014,142481.0
jamais le premier soir,1 janvier 2014,804796.0,Alexandra Lamy,Mélanie Doutey,Julie Ferrier,91.0,Mélissa Drigeard,Comédie,Comédie,Comédie,4.1,,,France,2014,12941.0
le piano magique,19 février 2014,28651.0,,,,48.0,Martin Clapp,Animation,Aventure,Animation,7.1,,,Chine,2011,138171.0
situation amoureuse : c'est compliqué,19 mars 2014,335796.0,Manu Payet,Anaïs Demoustier,Emmanuelle Chriqui,100.0,Rodolphe Lauga,Comédie,Romance,Comédie,4.7,,,France,2014,139129.0
panique chez les jouets,,28742.0,,,,0.0,Joël Simon,Animation,Animation,Animation,,,,Belgique,2014,12941.0
de guerre lasse,7 mai 2014,29555.0,Jalil Lespert,Tchéky Karyo,Hiam Abbass,95.0,Olivier Panchot,Drame,Drame,Drame,5.2,,,France,2014,14192.0
"salaud, on t'aime",2 avril 2014,347889.0,Johnny Hallyday,Sandrine Bonnaire,Eddy Mitchell,124.0,Claude Lelouch,Comédie dramatique,Romance,Comédie dramatique,4.8,,,France,2014,14232.0
a ciel ouvert,8 janvier 2014,30537.0,,,,110.0,Mariana Otero,,,,6.9,,,,2014,14343.0
pas son genre,30 avril 2014,345107.0,Émilie Dequenne,Loïc Corbery,Nkaké,111.0,Lucas Belvaux,Romance,Comédie,Romance,5.8,Pas son genre,,France,2014,124082.0
qui vive,12 novembre 2014,31790.0,Reda Kateb,Adèle Exarchopoulos,Rashid Debbouze,83.0,Marianne Tardieu,Drame,Drame,Drame,5.6,,,France,2014,14501.0
le sel de la terre,15 octobre 2014,354006.0,Sebastião Salgado,,,110.0,Juliano Ribeiro Salgado,Portrait,Photographie,Portrait,7.8,,,France,2014,153751.0
fidelio - l'odyssée d'alice,24 décembre 2014,58175.0,Ariane Labed,Melvil Poupaud,Anders Danielsen Lie,97.0,Lucie Borleteau,Drame,Romance,Drame,6.5,,,France,2014,154112.0
pasolini,31 décembre 2014,31848.0,Willem Dafoe,Riccardo Scamarcio,Ninetto Davoli,86.0,Abel Ferrara,Biopic,Drame,Biopic,5.8,,,France,2014,14673.0
l'amour est un crime parfait,15 janvier 2014,364954.0,Mathieu Amalric,Karin Viard,Maïwenn,110.0,Jean-Marie Larrieu,Drame,Thriller,Drame,5.6,Incidences,,France,2014,160790.0
les trois soeurs du yunnan,16 avril 2014,34619.0,,,,153.0,Wang Bing,,,,7.4,,,,2013,159928.0
3 cœurs,17 septembre 2014,365336.0,Benoît Poelvoorde,Charlotte Gainsbourg,Chiara Mastroianni,106.0,Benoît Jacquot,Drame,Romance,Drame,5.3,,,France,2014,160854.0
le sens de l'humour,26 février 2014,33182.0,Marilyne Canto,Antoine Chappey,Samson Dajczman,87.0,Marilyne Canto,Comédie,Drame,Romance,5.4,,,France,2014,150321.0
on a failli être amies,25 juin 2014,354284.0,Karin Viard,Emmanuelle Devos,Roschdy Zem,90.0,Anne Le Ny,Comédie,Comédie,Comédie,5.4,,,France,2014,160978.0
saint laurent,24 septembre 2014,356741.0,Gaspard Ulliel,Jérémie Renier,Louis Garrel,150.0,Bertrand Bonello,Biopic,Drame,Biopic,6.2,,,France,2014,14738.0
adieu au langage,21 mai 2014,33182.0,Héloïse Godet,Zoé Bruneau,Kamel Abdelli,70.0,Jean-Luc Godard,Expérimental,Expérimental,Expérimental,5.1,,,Suisse,2014,172570.0
métamorphoses,3 septembre 2014,36389.0,Amira Akili,Sébastien Hirel,Mélodie Richard,102.0,Christophe Honoré,Drame,Drame,Drame,5.1,Les Métamorphoses,,France,2014,161675.0
l'oranais,19 novembre 2014,36493.0,Lyes Salem,Khaled Benaissa,Anne Zander,128.0,Lyes Salem,Drame,Historique,Drame,6.1,,,Algérie,2014,15701.0
m et le 3ème secret,19 novembre 2014,36778.0,François D'Aubigny,André Dussollier,Hélène Ségara,109.0,Pierre Barnérias,,,,5.2,,,,2014,14790.0
les combattants,20 août 2014,390659.0,Adèle Haenel,Kevin Azaïs,Antoine Laurent,98.0,Thomas Cailley,Comédie romantique,Aventure,Comédie romantique,6.8,Les Combattants,,France,2014,127237.0
les chèvres de ma mère,16 avril 2014,37183.0,Maguie Audier,Anne-Sophie Vurchio,,95.0,Sophie Audier,,,,6.6,,,,2014,14926.0
les francis,23 juillet 2014,394234.0,Lannick Gautry,Medi Sadoun,Alice David,85.0,Fabrice Begotti,Comédie,Comédie,Comédie,3.6,,,France,2014,205642.0
on a marché sur bangkok,22 octobre 2014,395159.0,Kad Merad,Alice Taglioni,Peter Coyote,93.0,Olivier Baroux,Comédie,Aventure,Comédie,3.6,,,France,2014,225773.0
tiens-toi droite,26 novembre 2014,37622.0,Marina Foïs,Noémie Lvovsky,Laura Smet,94.0,Katia Lewkowicz,Comédie,Comédie,Comédie,4.4,,,France,2014,181445.0
amour sur place ou à emporter,28 mai 2014,412282.0,Amelle Chahbi,Noom Diawara,Aude Pépin,85.0,Amelle Chahbi,Comédie,Comédie,Comédie,4.0,,,France,2014,210019.0
la liste de mes envies,28 mai 2014,410071.0,Mathilde Seigner,Marc Lavoine,Virginie Hocq,94.0,Didier Le Pêcheur,Comédie,Comédie,Comédie,4.6,La Liste de mes envies,,France,2014,17778.0
dans la cour,23 avril 2014,386293.0,Catherine Deneuve,Gustave Kervern,Féodor Atkine,97.0,Pierre Salvadori,Comédie,Drame,Comédie,6.3,,,France,2014,16325.0
lou ! journal infime,8 octobre 2014,385439.0,Ludivine Sagnier,Kyan Khojandi,Lola Lasseron,104.0,Julien Neel,Comédie,Comédie,Comédie,5.8,Lou,,France,2014,130509.0
prêt à tout !,22 janvier 2014,412765.0,Max Boublil,Aïssa Maïga,Patrick Timsit,99.0,Nicolas Cuche,Comédie,Comédie,Comédie,4.6,,,France,2014,194166.0
la voie de l'ennemi,7 mai 2014,37789.0,Forest Whitaker,Harvey Keitel,Brenda Blethyn,118.0,Rachid Bouchareb,Drame,Policier,Drame,5.7,Deux Hommes dans la ville,,France,2014,18811.0
avis de mistral,2 avril 2014,442488.0,Jean Reno,Anna Galiena,Chloé Jouannet,105.0,Rose Bosch,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.2,,,France,2014,18828.0
diplomatie,5 mars 2014,414552.0,André Dussollier,Niels Arestrup,Burghart Klaußner,84.0,Volker Schlöndorff,Drame,Historique,Guerre,6.9,Diplomatie,,France,2014,191309.0
au bord du monde,22 janvier 2014,40260.0,,,,98.0,Claus Drexel,,,,7.5,,,,2013,19284.0
les fantastiques livres volants de m. morris lessmore et autres histoires,,37922.0,Laurent Witz,Alexandre Espigares,Eloi Henriod,0.0,Laurent Witz,Animation,Aventure,Animation,7.4,Les Fantastiques livres volants de M. Morris Lessmore,,France,2014,58550.0
une rencontre,23 avril 2014,446718.0,Sophie Marceau,François Cluzet,Lisa Azuelos,81.0,Lisa Azuelos,Comédie,Romance,Comédie,4.8,,,France,2014,58417.0
divin enfant,15 janvier 2014,38271.0,Sami Bouajila,Émilie Dequenne,Géraldine Pailhas,85.0,Olivier Doran,Comédie,Comédie,Comédie,3.8,Divin Enfant,,France,2014,18467.0
elle l'adore,24 septembre 2014,479813.0,Sandrine Kiberlain,Laurent Lafitte,Pascal Demolon,104.0,Jeanne Herry,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,France,2014,199521.0
near death experience,10 septembre 2014,41347.0,Michel Houellebecq,Marius Bertram,Benoît Delépine,87.0,Benoît Delépine,Drame,Drame,Drame,6.0,,,France,2014,59510.0
mea culpa,5 février 2014,465244.0,Vincent Lindon,Gilles Lellouche,Nadine Labaki,90.0,Fred Cavayé,Action,Thriller,Action,5.8,Mea Culpa,,France,2014,58282.0
en sortant de l'école,,41950.0,Renan Luce,,,0.0,Marie Larrivé,Animation,Animation,Animation,7.0,,,France,2013,52978.0
mon amie victoria,31 décembre 2014,45584.0,Guslagie Malanda,Nadia Moussa,Catherine Mouchet,95.0,Jean-Paul Civeyrac,Drame,Drame,Drame,5.6,Victoria et les Staveney,,France,2014,58282.0
mange tes morts - tu ne diras point,17 septembre 2014,41860.0,Jason François,Michaël Dauber,Frédéric Dorkel,94.0,Jean-Charles Hue,Drame,Drame,Drame,6.7,,,France,2014,59955.0
le père noël,10 décembre 2014,469690.0,Tahar Rahim,Victor Cabal,Annelise Hesme,80.0,Alexandre Coffre,Comédie,Aventure,Comédie,5.5,,,France,2014,69790.0
lulu femme nue,22 janvier 2014,497862.0,Karin Viard,Bouli Lanners,Claude Gensac,90.0,Solveig Anspach,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.3,Lulu femme nue,,France,2014,78454.0
du goudron et des plumes,9 juillet 2014,48234.0,Sami Bouajila,Isabelle Carré,Daniel Prévost,91.0,Pascal Rabaté,Comédie,Comédie,Comédie,5.2,,,France,2014,66251.0
le jeu de la vérité,24 janvier 2014,48278.0,Philippe Lellouche,Vanessa Demouy,Christian Vadim,85.0,François Desagnat,Comédie,Comédie,Comédie,4.7,Le Jeu de la vérité,,France,2014,72426.0
la prochaine fois je viserai le cœur,12 novembre 2014,490537.0,Guillaume Canet,Ana Girardot,Jean-Yves Berteloot,111.0,Cédric Anger,Thriller,Biopic,Thriller,6.2,Un assassin au-dessus de tout soupçon,,France,2014,74257.0
tristesse club,4 juin 2014,49445.0,Ludivine Sagnier,Laurent Lafitte,Vincent Macaigne,90.0,Vincent Mariette,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,France,2014,75301.0
96 heures,23 avril 2014,150128.0,Gérard Lanvin,Niels Arestrup,Sylvie Testud,96.0,Frédéric Schoendoerffer,Thriller,Thriller,Thriller,5.3,,,France,2014,79571.0
bird people,4 juin 2014,149788.0,Anaïs Demoustier,Josh Charles,Roschdy Zem,127.0,Pascale Ferran,Drame,Fantastique,Romance,6.1,,,France,2014,58216.0
eastern boys,2 avril 2014,47351.0,Olivier Rabourdin,Kirill Emelyanov,Daniil Vorobyov,128.0,Robin Campillo,Drame,Drame,Drame,6.6,,,France,2014,100952.0
"deux jours, une nuit",21 mai 2014,511593.0,Marion Cotillard,Fabrizio Rongione,Catherine Salée,95.0,Jean-Pierre Dardenne,Drame,Drame,Drame,6.5,,,Belgique,2014,218520.0
la crème de la crème,2 avril 2014,152590.0,Thomas Blumenthal,Alice Isaaz,Jean-Baptiste Lafarge,90.0,Kim Chapiron,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,,,France,2014,114305.0
maintenant ou jamais,3 septembre 2014,149442.0,Leila Bekhti,Nicolas Duvauchelle,Arthur Dupont,95.0,Serge Frydman,Drame,Drame,Drame,5.5,,,France,2014,87377.0
le dernier diamant,30 avril 2014,135840.0,Yvan Attal,Bérénice Bejo,Jean-François Stévenin,108.0,Eric Barbier,Drame,Thriller,Drame,5.5,,,France,2014,117145.0
tom à la ferme,16 avril 2014,149442.0,Xavier Dolan,Pierre-Yves Cardinal,Lise Roy,102.0,Xavier Dolan,Drame,Thriller,Drame,6.4,Tom à la ferme,,Canada,2013,100175.0
la chambre bleue,16 mai 2014,153732.0,Mathieu Amalric,Léa Drucker,Stéphanie Cléau,75.0,Mathieu Amalric,Drame,Policier,Drame,6.3,La Chambre bleue,,France,2014,52453.0
qu’allah bénisse la france,10 décembre 2014,178950.0,Marc Zinga,Sabrina Ouazani,Larouci Didi,95.0,Abd al Malik,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,Qu’Allah bénisse la France,,France,2014,75089.0
maestro,23 juillet 2014,201163.0,Pio Marmaï,Michael Lonsdale,Déborah François,85.0,Léa Fazer,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.8,,,France,2014,780.0
my sweet pepper land,9 avril 2014,169874.0,Korkmaz Arslan,Golshifteh Farahani,Suat Usta,100.0,Hiner Saleem,Drame,Drame,Drame,7.1,,,France,2014,32041.0
vie sauvage,29 octobre 2014,185708.0,Mathieu Kassovitz,Céline Sallette,David Gastou,106.0,Cédric Kahn,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,Belgique,2014,1847.0
la cour de babel,12 mars 2014,190402.0,Maryam Aboulgila,Felipe Arellano Santibanez,Miguel Angel Cegarra Monsalve,94.0,Julie Bertuccelli,,,,7.1,,,,2014,2000.0
party girl,27 août 2014,193080.0,Angélique Litzenburger,Joseph Bour,Mario Theis,96.0,Samuel Theis,Drame,Drame,Drame,6.5,,,France,2014,33439.0
brèves de comptoir,24 septembre 2014,204028.0,Chantal Neuwirth,Didier Bénureau,Christian Pereira,100.0,Jean-Michel Ribes,Comédie,Comédie,Comédie,4.4,Brèves de comptoir,,France,2014,94602.0
sils maria,20 août 2014,232352.0,Juliette Binoche,Kristen Stewart,Chloë Grace Moretz,124.0,Olivier Assayas,Drame,Drame,Drame,6.5,,,France,2014,93851.0
marie heurtin,12 novembre 2014,258852.0,Isabelle Carré,Brigitte Catillon,Laure Duthilleul,95.0,Jean-Pierre Améris,Biopic,Drame,Biopic,7.1,,,France,2014,2292.0
grace de monaco,14 mai 2014,286956.0,Nicole Kidman,Tim Roth,Frank Langella,103.0,Olivier Dahan,Biopic,Drame,Biopic,4.5,,,France,2014,152404.0
sms,20 août 2014,293089.0,Guillaume de Tonquédec,Géraldine Pailhas,Anne Marivin,84.0,Gabriel Julien-Laferrière,Comédie,Comédie,Comédie,4.1,SMS,,France,2014,170860.0
respire,12 novembre 2014,213530.0,Joséphine Japy,Lou de Laâge,Isabelle Carré,91.0,Mélanie Laurent,Drame,Drame,Drame,6.6,Respire,,France,2014,33804.0
l'homme qu'on aimait trop,16 juillet 2014,300373.0,Guillaume Canet,Catherine Deneuve,Adèle Haenel,116.0,André Téchiné,Drame,Drame,Drame,5.4,,,France,2014,102276.0
à toute épreuve,9 juillet 2014,256859.0,Marc Lavoine,Valérie Karsenti,Thomas Soliveres,95.0,Antoine Blossier,Comédie,Comédie,Comédie,5.0,,,France,2014,4357.0
repas de famille,3 décembre 2014,226894.0,Eric Carrière,Francis Ginibre,Noëlle Perna,90.0,Pierre-Henry Salfati,Comédie,Comédie,Comédie,3.1,Les Chevaliers du Fiel : Repas de famille,,France,2014,80930.0
les gazelles,26 mars 2014,293926.0,Camille Chamoux,Audrey Fleurot,Joséphine de Meaux,99.0,Mona Achache,Comédie,Comédie,Comédie,5.3,,,France,2014,103613.0
orage,7 octobre 2015,2001.0,Marina Foïs,Sami Bouajila,Valérie Donzelli,83.0,Fabrice Camoin,Drame,Drame,Drame,4.8,Dix heures et demie du soir en été,,France,2015,103687.0
un début prometteur,30 septembre 2015,82157.0,Manu Payet,Zacharie Chasseriaud,Veerle Baetens,90.0,Emma Luchini,Comédie,Comédie,Comédie,5.1,Un début prometteur,,France,2015,105362.0
cosmos,9 décembre 2015,4736.0,Sabine Azéma,Jean-François Balmer,Jonathan Genet,102.0,Andrzej Zulawski,Comédie dramatique,Romance,Comédie dramatique,5.7,Cosmos 1964,,France,2015,49149.0
papa lumière,29 juillet 2015,5128.0,Niels Arestrup,Julia Coma,Natacha Lindinger,84.0,Ada Loueilh,Drame,Drame,Drame,5.9,,,France,2015,4843.0
une histoire de fou,11 novembre 2015,85740.0,Simon Abkarian,Ariane Ascaride,Grégoire Leprince-Ringuet,134.0,Robert Guédiguian,Drame,Historique,Drame,6.3,,,France,2015,25552.0
comment c'est loin,9 décembre 2015,244633.0,Gringe,Orelsan,Seydou Doucouré,90.0,Orelsan,Comédie,Comédie,Comédie,6.8,Comment c'est loin,,France,2015,24601.0
le goût des merveilles,16 décembre 2015,240643.0,Virginie Efira,Benjamin Lavernhe,Lucie Fagedet,101.0,Éric Besnard,Comédie,Romance,Comédie,6.4,,,France,2015,2459.0
