Titre,Entrées_1ère_semaine
La Permission,13497
La Langue des papillons,42001
La Caméra de Claire,11402
Apprenti Gigolo,101850
Normal !,720
Nahid,34297
Elvis & Nixon,28311
Au bistro du coin,20617
10 jours en or,70663
The Warriors Gate,3844
Léa,1069
Faussaire,1449320
Comment j'ai rencontré mon père,25217
"Nico, 1988",2504
Et mon coeur transparent,11030
Le Roi du monde,1140
Wajib - L'invitation au mariage,17915
La Clinique de l'amour !,47212
Le Vilain petit canard,6641
"L'Ami, François d'Assise et ses frères",16591
Les temps qui changent,163021
The Damned United,1252
Vic le Viking,23615
Grass,5839
Bazar,2110
Le Temps qu'il reste,58297
Un lac,2825
Les Chants de Mandrin,6061
La Régate,13473
Le dernier coup de marteau,50952
Le Nouveau protocole,126797
Les Poings desserrés,11271
La Famille Wolberg,23462
Goodnight Soldier,3088
Une Vie Ailleurs,20729
"Nannerl, la Soeur de Mozart",22593
Mariage à la grecque 2,23626
Retour à la vie,282
La Verónica,2767
Panique tous courts,7439
"Tirez la langue, mademoiselle",52096
Nous les coyotes,5167
Vita & Virginia,24893
Pour l'éternité,2532
Le Mentor,897
La Bataille géante de boules de neige,110004
L'Amour et rien d'autre,20644
Une famille heureuse,22062
L'Avion,73667
Mon tissu préféré,7207
Milla,1425
White Shadow,850
Les Parisiens,130649
Juliette,8400
Sultan,3612
One Kiss,415
Diamantino,13145
Beaucoup de bruit pour rien,1610
Au plus près du paradis,70822
Le Pape François,36996
Le Grand appartement,134247
Robert Mitchum est mort,7290
Rouge comme le ciel,3527
Création,716
Faut que ça danse !,122819
Commis d'office,33763
Nos souvenirs brûlés,1561949
Théo et les métamorphoses,969
On-Gaku : Notre Rock !,1007
Envol,66
Mère et fille,333
L'âge atomique,1355
Friends With Kids,65517
"Inju, la bête dans l'ombre",49334
Mister Lonely,116
Taipei Story,3034
Rien de personnel,54641
À tout de suite,21743
Scandaleusement célèbre,452966
Volubilis,740
Mickey and the Bear,2159
Un soupçon d'amour,2317
À genoux les gars,8218
Je suis heureux que ma mère soit vivante,25967
Shinobi,25287
Waitress,656988
De l'autre côté du mur,25102
Plume et l'île mystérieuse,42376
Post Tenebras Lux,1733
Qui c'est les plus forts ?,77422
Ta mort en short(s),815
Moffie,266
Le Fils de Joseph,13050
L'Attente,9345
L'Anglaise et le Duc,44133
L'été de Giacomo,1653
Sous l'aile des anges,861
Au crépuscule,3482
Mirage,12
Cassos,1354
Le Monde de Kaleb,749
La Jeune fille à l'écho,639
Le Pharmacien de garde,140947
Emmenez-moi,18063
Apples,414
Le Chameau et le meunier,25
Callas Forever,80449
Boys and Girls,56150
After My Death,1940
La Cour de récré : vive les vacances !,18000000
Souvenir,26809
Il se passe quelque chose,3521
John Rabe,15090
Transylvania,52847
Français pour débutant,129
César doit mourir,17728
Le plus beau jour de ma vie,90013
L'Eté Mystérieux,79
Opium,1193
Americano,15521
La Tendresse,4195
Histoire de ma mort,820
Jimmy Grimble,26347
La Résistance de l'air,20716
Les Saphirs,35786
Une Seconde Femme,18407
Gangs of Wasseypur - Part 1,5359
Ma bonne étoile,72911
Le Jour de la grenouille,1550
Lady Blood,1610
Voyance et manigance,64035
Storia di vacanze,2986
Couple de stars,367749
Meltem,1577
Don't Come Knocking,61255
9 Doigts,1740
Mensch,41253
Une histoire italienne,20013
Film Socialisme,8955
Medianeras,14163
Le Quattro Volte,15125
Mes stars et moi,192057
L'Enfance du mal,12611
Je suis à toi,1895
L'Ivresse de l'argent,12708
The Island,375
Pur week-end,33439
Shanghaï kid II,19770000
Les Ames perdues,43074
Je veux voir,214
La Miséricorde de la Jungle,603
Shadow Dancer,30150
Française,38233
Ex Drummer,109
"Antonio Vivaldi, un prince à Venise",29523
Cabeza de Vaca,4405
Le Braqueur - la dernière course,4121
To Kill the Beast,593
L'Eté où j'ai grandi,22873
Le Talisman,74094
La Grande cavale,21338
Les Côtelettes,60557
Les Etendues imaginaires,7100
Balades sous les étoiles,5035
Hanuman,61461
"Edith, en Chemin Vers son Rêve",1882
The Strange Ones,5035
Les Bienfaits de la colère,55096
Someone You Love,5204
And now... Ladies and Gentlemen,169140
Destination : Graceland,24968
Le Choc du futur,248
Quand nous étions sorcières,1368
"Les Razmoket à Paris, le film",155177
Nino une adolescence imaginaire de Nino Ferrer,844
House of Boys,1179
L'Étrange affaire Angélica,13094
Un Chat Un Chat,17420
Miss Mars,2409156
La question humaine,32256
L'Apprenti Père Noël,106505
Horsehead,311
Jeux d'été,1963
Son épouse,16218
"Norte, la fin de l'histoire",375
Toutes les filles pleurent,4290
Un jour mon père viendra,103532
College Rock Stars,58677
Tesnota – Une vie à l’étroit,18250
Visage,3487
Ta mère,600
Le Parc,3378
Blackbird,7006
Pieta,5363
Domaine,2657
Louise Michel la rebelle,1560
Harragas,6543
A la poursuite du Roi Plumes,15920
L'Intrusa,1803
Torch Song Trilogy,661
Liban 1982,874
Le Chanteur de Gaza,19712
Hana et Alice mènent l'enquête,9127
L'armée du salut,7388
Abracadabra,14622
Shérif Jackson,32500
Upstream Color,2084
La Course du siècle,18795
Le Café du pont,37592
Ligne d'eau,3153
Coup d'éclat,63051
Demain dès l'aube...,27816
Je voulais me cacher,1863
Viva La Libertà,25568
Les Rois du monde,9775
Le Grand Cahier,6116
Rodéo,884
Jimmy Rivière,9237
Deux vies plus une,57400
Hello Goodbye,55850
Bamako,47089
Dancing Girls,97719
Sun,768
Retour à Montauk,17360
"Chanda, une mère indienne",2498
Les Chaises Musicales,31881
"Yona, la légende de l'oiseau-sans-aile",4309
Salvo,4835
8th Wonderland,17154
Miele,11416
Le Chien du Tibet,9454
La Première fois que j'ai eu 20 ans,86966
Le Roman de Renart,17539
Le Courage d'aimer,47136
La Maison de Nina,56992
The Amusement Park,1004
Les Travaux et les Jours - Partie 1,840
Les Razmoket rencontrent les Delajungle,12500000
"Takara, la nuit où j'ai nagé",1443
Mon cher enfant,7539
Ghost Tropic,544
Cruel,341
La Ronde des couleurs,4060
God Help The Girl,2946
My skinny sister,6080
Passe-passe,195378
Réfractaire,620
Le Monde nous appartient,2627
Sleepwalker,28561
Holiday,50045
Reine d'un été,3480
Une Histoire Américaine,5408
Dom Hemingway,149
Top Cops,111144
San Francisco 1985,1933
Arrête ou je continue,24431
Ham on Rye,1034
Remember Me,4737
Crosswind - La croisée des vents,20434
Sueurs,41848
Torremolinos 73,5667
"10, 11, 12... Pougne le hérisson",6890
Vacances à la Grecque,1494
My Soul To Take,867
La Frappe,649
Halte,1025
GAL,33872
The Theatre Bizarre,340
As If I Am Not There,424
Oxygène,5498
Crawl,3377
Hill of Freedom,7965
La Maison au toit rouge,21318
Le Professeur de Violon,22615
Orage,1982
Jeanne Captive,3520
Le Président,7995
Madame Henderson présente,75881
Bab el web,35270
La Clé des champs,30417
Cabaret Paradis,105666
Inch'Allah,13262
Maman mode d'emploi,154
Mike,7018
Dirty God,2970
Toi et moi... et Duprée,21525560
"L'Incruste, fallait pas le laisser entrer !",208312
Norm,259795
Derrière la Colline,3925
Bitch Slap,149
Les Papas du dimanche,43765
Le Monde sur le fil,724
La Plage du désir,2260
Allez raconte !,10502
Des Plans sur la comète,3402
I Want Your Love,1506
Lady Jane,74436
Bangkok Fighter,6989
Après le Sud,4209
L'Aube du monde,1306
The World,16223
Los Bastardos,8104
Nudo mixteco : trois destins de femmes,69
Astrid,15437
Arthur Newman,9382
R.I.F. (Recherches dans l'Intérêt des Familles),126589
Au galop,20098
La prima cosa bella,12652
Goodbye Morocco,13184
Sur la planche,9506
Le Sentiment de la chair,1180
Country Strong,7326165
Mon Amie Victoria,23428
Frost,2355
Corps étranger,5002
Natür Therapy,4429
Ultimatum,5934
L'Intouchable,13954
Le Bon numéro,30543
Sophia Antipolis,2828
Les Petits contes de la nuit,4225
Une Femme douce,17512
Conversation(s) avec une femme,24091
Tu vas rire mais je te quitte,119694
The Extremists,114732
Anatomy of Time,250
Les Fables de Monsieur Renard,3942
Brooklyn,1883
Jasmine,2039
Backstage,26068
L'Homme qui a surpris tout le monde,2239
Le Temps des porte-plumes,168528
"Zaïna, cavalière de l'Atlas",60726
Protège moi,48
Glory,11242
Made In Bangladesh,10897
Vive la crise !,10349
Après La Guerre,10172
Le Cancre,4218
Sparrows,4150
Mary,24534
Black,7446
Lola Versus,214
Sans Signe Particulier,2754
Route Irish,33146
Lutine,189
Toilettes : une histoire d'amour,378
The Reports on Sarah and Saleem,4730
Mortel transfert,38543
"Sami, une jeunesse en Laponie",8249
Le Coeur a ses raisons,10699
The Last Family,1710
Calendar Girls,4558000
En eaux troubles,3066
Gamines,39147
La Femme invisible,4703
"Et toi, t'es sur qui ?",34191
Magique,76759
L'Apprenti Père Noël et le flocon magique,112905
Violeta,8974
"Bruegel, le moulin et la croix",22606
Mystery,10088
Une vie toute neuve,16820
Poursuite,1114
Shirin,1512
Je suis un no man's land,12389
Ils reviennent...,66
Frontières,670
Mediterranea,5624
Tête baissée,2117
Lili Rose,3344
Douze Mille,1375
Une mère incroyable,12790
Give Me Liberty,11267
Mes Frères,7188
Les Dames de Cornouailles,35680
La Petite Chambre,14448
Une barque sur l'océan,183
"Cornélius, le meunier hurlant",5513
Wonderland,174
Fido,15238
La Femme qui est partie,2704
Week-end Royal,82306
Ikarie XB 1,1190
Avant qu'il ne soit trop tard,60406
"Rio, ligne 174",1567
Ulysse & Mona,4206
Lou Andreas-Salomé,15217
Home,1139
Theeb - la naissance d'un chef,5625
L'Envol de Ploé,54586
Sleeping Giant,2301
Féminin plurielles,435
Kill Your Friends,11400
L'Etranger en moi,884
Fantômes et Cie,50
Les Orphelins de Huang Shi,30753
Gente de Bien,20140
Tu seras un homme,3910
Let My People Go!,17312
Insomnies,37208
The Darkest,28
Les Sept jours,28368
Le Coeur régulier,26599
L'Incomprise,8503
Mandarines,4816
Operación E,8868
Song for Marion,39833
Ajami,51324
Fortuna,14234
La Pièce - Les derniers seront les premiers,30009
Histoires de petites gens,387
Les Beaux menteurs,498
Je la rencontrerai,87
The Conspiracy,208
Zim and co.,57265
Qui m'aime me suive,44435
Working Woman,9577
Dans tes bras,7425
Factory,2236
Brooklyn Secret,8337
Je m'appelle Bagdad,453
"Bécassine, le trésor viking",40152
Compatible,74
Inch'allah dimanche,37848
Lili à la découverte du monde sauvage,4876
A Pas de Loup,2236
Paradis : foi,855
Le Marchand de Sable,14669
"2 temps, 3 mouvements",648
Entre deux trains,577
La Vie de Château,3883
Papa Was Not a Rolling Stone,51667
Comme si de rien n'était,14004
Les Jours venus,15413
Pim-Pim Tché – Toast de vie,104
A E I O U - L'alphabet rapide de l'amour,424
Libero,50493
Passade,4214
Les mille et une nuits - L'Inquiet,14199
Cache cache,53
Jeunesse sauvage,3289
Océane,3170
D'Acier,3261
It Felt like love,1326
Blood and bones,19903
Donne-moi la main,3934
Free Zone,31502
Permis de mariage,10422258
Wùlu,6512
Aurore,44884
"MJÓLK, La guerre du lait",6931
Lebanon,23952
L'Etudiant,1521
Le Grand Retournement,12769
Un week-end à Paris,31950
Contes Italiens,14954
My Best Men,60783
Gigola,8252
Jeunesse en sursis,314
"Le Cochon, le renard et le moulin",7970
Sole,4196
Le Cœur de L’Homme,13583
Happiness Road,5615
A Serious Game,7364
Shahada,18482
Bas-Fonds,1753
8 fois debout,35202
Love and Bruises,8330
Luciérnagas,1297
Bêtes blondes,2592
Jesus,1328
Los Silencios,11762
Le dernier jour d’Yitzhak Rabin,16938
Sieranevada,14645
Anton Tchékhov 1890,19081
4:48,30
Tout est faux,131
All about Albert,7389
Cravate club,77812
Un Homme qui crie,23678
Héritage,15897
Black is Beltza II: Ainhoa,137
"Moi, Maman, ma mère et moi",169
La Peau de Bax,4550
"Shirley, un voyage dans la peinture d'Edward Hopper",11868
A.L.F.,535
Ixcanul,25046
Ne touchez pas la hache,30673
Je pense à vous,40152
Cheba Louisa,54404
Le Fossé,2222
Ce cher mois d'août,3837
"Christophe Colomb, l'énigme",83
Les Winners,7534
London House,11134
Magnifica Presenza,4683
Rengaine,45485
Perdu ? Retrouvé !,7080
L'Oiseau,10781
Michael,885
Quelques jours en septembre,39760
Echo,2257
Le Mariage de Verida,7125
"Dieu existe, son nom est Petrunya",12806
Manipulations,62009
Domingo,3477
L'Affranchie,3128
La Vengeance d'une femme,291
Casa Grande,6450
Ma petite planète chérie,8784
Boys Like Us,4599
Landes,33543
Carancho,36646
Promets-moi,53295
Les Aventures de Don Quichotte,11517
Pat et Mat en hiver,16496
Laila in Haifa,4920
Tournage dans un jardin anglais,25500
L'Affaire Pasolini,1006
La Camarista,887
I Am Not Madame Bovary,6569
Nuestro tiempo,2535
Ça commence par la fin,23561
Mourir comme un homme,4454
J'attends quelqu'un,67017
Mon frère est fils unique,44271
Miel,11870
Changement d'adresse,61080
Jaffa,29053
Mauvais genres,40206
Last Kiss,4627989
Paradis,2631
Struck,4901
C'est qui cette fille,2275
"Elle ne pleure pas, elle chante",166
Toast,4268
L'Homme d'à côté,11482
12 ans d'âge,35147
Le Repenti,1391
Il Giovane Favoloso,11709
Chercher le garçon,10617
Piazza Fontana,10746
No Pasaran,5100
Baby Blues,30577
Little New York,58633
La Maison,26929
Les Méduses,25944
France boutique,222611
Sister,474
L'Oiseau De Paradis,63
L'Hiver dernier,3808
La Femme qui aimait les hommes,1834
The Club,12082
Les Aventures de Impy le dinosaure impie,37120
La Saison du diable,371
Les Elfkins : Opération pâtisserie,68039
Ouf,4081
3000 Nuits,9257
La Dame de trèfle,14717
Terror Tract,68772
Rendez-vous à Kiruna,23488
Rencontre avec le dragon,77178
Nuit #1,488
On ment toujours à ceux qu'on aime,730
La Maison de la mort,911
Pauvre Richard!,5823
Les Aventures de Porcinet,289942
Fruit défendu,372
Trouble,33864
Chouquette,37248
Le 13e jour,1656
La montagne magique,1570
Befikre,1532
Gold,15074
Indivisibili,335
Difret,20169
Je suis supporter du Standard,4146
Goodbye Mister Wong,814
Siddharth,4269
"Hirune Hime, Rêves éveillés",8931
Quién te cantará,6660
Boarding Gate,37679
Les Enfants du pays,45921
Rojo,9933
La Troisième femme,707
Tricheuse,22636
You Kill Me,233709
Un Jour de Chance,2531
Rio Sex Comedy,10012
Enfance clandestine,20221
The Matador - même les tueurs ont besoin d'amis,3612663
Libre échange,54713
Journal de Tûoa,2687
Luzzu,2337
Maternal,13042
Les âmes de papier,5351
Sur Quel Pied Danser,6413
De l'usage du sex toy en temps de crise,1004
Le Lait de la tendresse humaine,57889
Imposture,43644
White Building,2315
Mosquito,765
Un été à Changsha,846
L'Antiquaire,12251
Daphné,5403
Run,529
Tu honoreras ta mère et ta mère,22529
Shelter,41
Sweet Valentine,5399
Leur morale... et la nôtre,89319
The Major,1049
La Fièvre,593
La Bande des Jotas,1114
Mon frère s'appelle Robert et c'est un idiot,716
Bonheur académie,1821
Change-moi ma vie,44610
L'Empire des Rastelli,7152
Avril,44979
StarDog et TurboCat,7876
The Wedding Plan,7669
Des chevaux et des hommes,938
Mon colonel,26436
Rabia,14940
Mon trésor,21023
Wet Season,7011
Ray & Liz,3334
Porte de Vincennes,61
Plan B,3631
En terrains connus,753
Making Of,656
Edison,49967
L'Enfant de Kaboul,3718
Amerrika,52011
Jewish Connection,38272
Yema,5574
Ames en stock,8197
Le Roman de ma femme,3403
Gianni et les femmes,40589
Rintintin,50047
La Fabrique des sentiments,53087
Dans la brume,5574
Il ou elle,625
La Particule humaine,974
Hasta Mañana,3238
Waste Land,827
Soleils,166
Imagine,2626
Office,1899
Brooklyn Yiddish,19162
Au commencement,180
Stripped,2297
Cas de conscience,5681
Rue des Cités,1972
The Trip,23155
Menina,1477
Bangkok Nites,1753
Wanderlust,85
Kinatay,4591
Miral,22348
De la neige pour Noël,7624
Anina,4144
La Guerre des pères,1398
Un monde à nous,15957
Post Grad,2651996
Ze Film,93095
Le Mariage des moussons,28366
Les Femmes du pavillon J,176
Elefante Blanco,20308
The Face of Love,12046
Mateo Falcone,114
"Eka et Natia, Chronique d'une jeunesse georgienne",2944
Fièvres,610
Orléans,330
I Used To Be Darker,1600
L'Indomptée,3868
Le Fantôme de Sarah Williams,26822
Sweet Thing,2213
"La Princesse des glaces, le monde des miroirs magiques",23466
"Jinpa, un conte tibétain",2703
Casting,316
"Agatha, ma voisine détective",4641
L'Oeil du Cyclone,144
Les âmes noires,4719
La petite fabrique du monde,4980
25 Novembre 1970 : Le jour où Mishima choisit son destin,732
Barrage,4353
Le Policier,9381
Rue Mandar,83954
Pour lui,3540
Les Conquérants,12499
Les Héritières,8512
Long Way Home,1697
11 minutes,4133
Beloved,6652
La Vie nous appartient,45
Va savoir,83347
Ginger & Rosa,8297
La Flûte enchantée,21658
Les Acacias,32420
Le Miroir,1511
Dégradé,17992
"Budori, l'étrange voyage",6064
Bonté Divine,6656
Pas Si Grave,99583
Manglehorn,15328
Non,146
Déesses indiennes en colère,13491
Ma révolution,2395
Romeos,2052
Le Dernier été de la Boyita,7648
Nuits d'ivresse printanière,13419
Centaure,5093
Comme une étoile dans la nuit,1497
Soumaya,156
The Square,8094
Street Dancer 3,500
The Mountain : une odyssée américaine,1380
Amir et Mina : Les aventures du tapis volant,34298
Ils l'ont fait,289
England Is Mine,3381
Stupid Things,2017
Atarrabi et Mikelats,2163
Walden,556
Sumô,13318
Slovenian Girl,2553
Rendez-vous l'été prochain,19582
Où va la nuit,50636
L'Age d'homme... maintenant ou jamais,100758
La Petite Jérusalem,36481
Bubble,21622
Tempête de sable,30291
Une chanson pour ma mère,91129
Le Pressentiment,76590
En promenade...,5294
Yossi,5533
Calomnies,917
La Vallée,551
L'Histoire du géant timide,15494
Rendez-vous à Atlit,15668
La Tête la première,741
Cendres et sang,8123
Hero,1291
Yomeddine,11295
Kabullywood,2622
Lola,15234
"Milarépa, la voie du bonheur",2399
Des illusions,46
P'tites histoires au Clair de lune,108
Little Senegal,41634
Requiem,40143
Divin enfant,36969
Monstres... Pas si monstrueux !,4496
Sur la ligne,4509
Cafard,4323
La Cinquième Saison,1738
Capelito,19617
A very Englishman,14454
Le Jardinier qui voulait être Roi,13065
The Terrorizers,1549
Désordres,70
La Sicilienne,17093
Beau rivage,738
"Titli, Une chronique indienne",16728
Millefeuille,6410
Grand frère,414
Février,3002
Entre nous deux,3949
Un monde ailleurs,54
Thugs of Hindostan,1958
La Bonne réputation,6218
Student of the Year 2,497
Gutland,16
Bizarre,176
"Bon voyage, Dimitri !",3181
Un Ange,28545
Plus tard tu comprendras (TV),3641
Sept jours à vivre,25682
"Va, Toto !",2460
L'Amour caché,6102
Le Mariage à trois,18080
Any Day Now,299
Una Promessa,4771
"Mille millièmes, fantaisie immobilière",62086
Un havre de paix,6414
Nuits magiques,3250
Les Inséparables,412
Invasion,602
Le Voyage aux Pyrénées,62171
La Folle histoire d'amour de Simon Eskenazy,32753
Somers Town,7560
Better Things,2444
Choke,4510
April snow,23307
Gigantic,5543
A Dirty Shame,20300
Viva,10252
Celui Qu'on Attendait,10011
Eshtebak,10741
L'éveil D'Edoardo,2223
Masaan,12660
Heli,3767
Mika & Sebastian : l’aventure de la Poire Géante,38632
Les Hommes ! De quoi parlent-ils ?,992
Les Anges portent du blanc,3780
Harvard story,75111
Nana et les filles du bord de mer,320
Slam,75
Quel cirque !,337
Bons à rien,9681
La Cerise sur le gâteau,32762
AIME et fais ce que tu veux,6628
Strella,3571
Salle n°6 - Tchékhov,948
Une famille brésilienne,32771
Silence,478
Dans ton sommeil,1426
Human Zoo,2556
Nuit de chien,1844
Alba,104
Le Secret de l'enfant fourmi,6351
Go Go Tales,4494
Les Funérailles des roses,2273
The Good Heart,5306
Quartier VIP,43376
Au suivant !,107723
Hostages,2719
Un Juif Pour l'Exemple,528
L'Echappée Belle,8840
La Belle Occasion,1052
Le Trésor,12047
Garabandal,3443
Un Monstre à mille têtes,12519
Le Renard Jaune,2372
Le Cou de la girafe,108500
J'veux pas que tu t'en ailles,154632
Wilbur,31432
Disgrace,14872
Niko le petit Renne 2,114702
Cyrus,9911
Je ne suis pas mort,6399
The Day He Arrives (Matins calmes à Séoul),7135
Je rentre à la maison,57512
La Petite taupe aime la nature,1852
Land,3627
Rosie Davis,6720
Un Vent de liberté,10190
3 amis mènent l'enquête,14486
Personal Affairs,2897
Palma Real Motel,2716
Mister Showman,437
Tristan,122201
Sommeil blanc,1683
Story of Jen,6210
Ma compagne de nuit,7933
Tell-Tale,173
Secret de famille,894
Peines d'amour perdues,42169
Le Voyage de Lila,14025
Frig,56
Une semaine et un jour,11133
Silence... on tourne,17341
Canción sin nombre,4464
L'Étrange forêt de Bert et Joséphine,5197
11 fois Fátima,1919
"Il Figlio, Manuel",10713
1001 grammes,5217
Imogene,32432
Je te survivrai,807
Un monde pour Julius,423
Harissa mon amour,147
Loin,53234
"Yuki, le secret de la Montagne magique",187
D’étoile en étoile,72
Ralph,20175
Un Noël de folie !,21570867
Faux amis,3740799
C'est le bouquet !,187748
Mary Kom,516
Je me tue à le dire,946
Graziella,2616
Afrika Corse,190
Mobile Homes,7006
Les Nouvelles aventures de Pat et Mat,8842
Max et Lenny,4796
D'une pierre deux coups,11859
Le Paradis,7541
Leçons d'harmonie,5046
"Ma maman est en Amérique, elle a rencontré Buffalo Bill",40760
Seuls les pirates,161
Beira-Mar ou l'âge des premières fois,1201
L'Élan,338
Obvious Child,5790
Chorus,5173
Chroniques d'une cour de récré,2908
Le Grand Homme,8287
Ugly,11807
Blanche Nuit,2119
La Place,106
La Révélation,26554
Women Do Cry,3705
Félix et Lola,39322
Marieke,568
Umrika,10310
Patries,335
Le Dos Rouge,4210
Kick,1272
Carmina !,10921
Un château en Espagne,44527
La Règle du Jeu,181
Low Notes,83
Les Nuits blanches du facteur,9947
L'Ecole des lapins,13580
Paris la blanche,11281
"Maesta, La passion du Christ",1498
Eva ne dort pas,6815
Mambo Italiano,56842
Sarah préfère la course,3753
Être,294
L'Ordre des choses,12527
Zaytoun,19654
C'est eux les chiens...,3096
Aujourd'hui,6462
Portrait au crépuscule,6877
Tue-moi,1527
Au revoir,16665
Gorge Coeur Ventre,899
Together,33495
L'Ordre moral,2014
Jesús López,474
Un Jour mon Prince,4005
Sac la mort,573
Ma' Rosa,15805
Help,154
Noor,3345
Les Voisins de Dieu,7986
Le Sac de farine,464
Les Moomins sur la Riviera,4402
L'Étoile du jour,620
Le Souffle,6651
Dollhouse (Maison de poupée),84
Le petit homme,5678
O grande circo místico,3133
Ils mourront tous sauf moi !,5703
Pinocchio le robot,38095
Hikikomori,81
Cercle intime,15017
The Bride With White Hair,277
Cause toujours!,120379
Capri-Revolution,848
Alpha - The Right to Kill,3852
Taxi Sofia,4865
L'Arbre (Drvo),166
Sollers Point - Baltimore,4683
La Terre et l'ombre,14174
Kóblic,7111
Tanna,6684
Fever,845
Le Dossier Mona Lina,13120
Casanova Variations,13021
Salt and Fire,4400
Le Noir (Te) Vous Va Si Bien,7212
Singularités d'une jeune fille blonde,5781
Delirious,31177
Un Ami parfait,25154
Haingosoa,723
Permanent Green Light,130
Sélection officielle,132
Capitaine Morten et la reine des araignées,2281
Bravo Virtuose,2859
Il Maestro di Vigevano,556
Grigris,9461
Souffler plus fort que la mer,4701
Nana,3746
La Fiancée syrienne,32019
Nuit bleue,338
La Faute à Fidel!,27807
Dakini,703
Un Homme d'État,2534
Khibula,3434
Comrades,3163
L'Insensible,1093
A la découverte du monde,3908
Rara﻿,6879
Les Nouvelles aventures de Capelito,10853
Maya l'abeille 2 - Les jeux du miel,98096
Amélie au pays des Bodin's,53150
Amours Cannibales,1288
Rock the Casbah,3135
Teddy Bear,370
Post Mortem,12837
Les mains en l'air,49111
Gentille,47008
Le Prince de Hombourg,3216
People That Are Not Me,1140
Lune de miel,459
The Charmer,8344
Mission Yéti,16813
La DorMeuse Duval,129
Arthur et la magie de Noël,4548
Ayka,7876
Plein la vue,38
Krank,61
Fantasia,3171
Tous les Chats sont gris,5651
Africaine,118
For This Is My Body,1012
Nos enfants,12158
Chemin de croix,7585
Bethléem,13737
Hôtel Singapura,13222
Black Nativity,3880000
Les drôles de poissons-chats,20778
La Forêt de Quinconces,7910
The Assassination of Richard Nixon,41329
Petits contes sous la neige,7146
Balle perdue,1248
Sex fans des sixties,10300000
La Veillée,69
Chicas,21236
Bronx à Bel Air,31682000
American Dreamz,55077
Le Sens de la vie pour 9.99$,32804
The Activist,400
Les Enfants rouges,936
Pitchipoï,604
Le Sens de l'humour,15280
Hemel,126
La Duchesse de Varsovie,4763
En ville,4043
Le Démon de midi,44728
Celles qui aimaient Richard Wagner,980
Question de coeur,5603
Contes de l'âge d'or,21695
Voyez comme ils dansent,25256
"Au diable Staline, vive les mariés !",20657
Sweet Rush,7056
Rudo et Cursi,11982
Koko-di Koko-da,2030
La Jungle est mon jardin,101
Pat et Mat déménagent !,7233
Kabir Singh,783
Manta Ray,753
Crache coeur,2324
The Sea is behind,120
Adoration,7350
Vivre !,3012
La Grande vie,15761
Nous nous marierons,1953
Go Home,1733
Le Roman de Lulu,74555
Le Monde merveilleux d'Impy,32010
Buladó,1052
The Vintner's Luck,163
Les Affluents,1186
Menocchio,1717
i,3097
Listen Up Philip,4754
Something Must Break,1971
Les Chimpanzés de l'espace 2,79931
La Pivellina,10061
"Jasper, pingouin explorateur",32027
Le Grand Tout,191
Life During Wartime,22187
La Grâce,1371
Dernière Séance,4586
Take Me Somewhere Nice,13
La Petite Chartreuse,46580
Women Without Men,8689
Le Jour où Dieu est parti en voyage,1507
Senses 3&4,14716
Corpo Elétrico,1042
Fixeur,1708
Lady Vegas - Les Mémoires d'une joueuse,16256
La petite Venise,25651
L'Etranger,30
Rebelle Adolescence,220
Virgil,25238
La Maquisarde,241
Nos héros sont morts ce soir,3634
Creative Control,464
L'Idiot,2524
Sri Lanka National Handball Team,8623
Girafada,8092
Pour ton anniversaire,6293
"Mimi & Lisa, les lumières de Noël",5897
"Chats par-ci, Chats par-là",4274
La Piste,71010
Noise,1003
Les Contes de la ferme,2745
Cheburashka et ses amis,4285
Ramata,256
Une belle journée,18237
Les derniers jours d'une ville,2041
De l’autre côté de la porte,1350
La Papesse Jeanne,464
Les Chiens errants,6452
Paroles,65
Ubeur,37
Trois étés,5498
Parc,4012
Knives and Skin,6145
"Un, deux, trois…",32
Retour à Bollène,9597
Teret,1670
Les secrets des autres,11000
Apprentice,8519
Fin de partie,5043
Les Femmes... ou les enfants d'abord...,116162
Leatherdaddy,27
Femme et Mari,161
Ombres et lumières,76
Ága,14403
Les Oiseaux De Passage,773
Les Animaux Farfelus,1437
Tends-moi la main,282
Comme un homme,21662
Cap Nord,83
Brighton Rock,2472
Sleep Dealer,71
"Tengri, le bleu du ciel",12598
"Erik Nietzsche, mes années de jeunesse",393
Milk,2088
"Pour un Instant, la Liberté",8487
Joe Hill,906
My Own Love Song,37383
Tony Manero,6708
Enfin des bonnes nouvelles,237
Christina's House,46292
L'Engagement 1.0,44
Appelez-moi Kubrick,28087
10.000 Km,281
Ana Arabia,10283
La Nuit Rebelle,51
Vic + Flo ont vu un ours,3538
Le Tigre et les animaux de la forêt,5973
Made in Italy,35102
"La Différence, c'est que c'est pas pareil",5973
Abel,5016
L'Enfant-cheval,1124
Moomin et la folle aventure de l'été,3105
Les Nouvelles Aventures De Rita Et Machin,5015
Snow in Paradise,7112
Il était une fois Palilula,198
L’ Indomptable feu du printemps,1874
L'Eté des poissons volants,1236
Madame Solario,8936
Just Charlie,176
Myrtille et la lettre au Père Noël,10926
Dors mon lapin,411
Dix hivers à Venise,8818
As I Lay Dying,4636
La Revolte des jouets,774
"Patagonia, el invierno",5673
Les Deux chevaux de Gengis Khan,5500
Before I Disappear,259
Belle dormant,2976
Lettres de la Guerre,3757
Le Grand Chef,3036
Sam,90
Où est la main de l'homme sans tête,1108
Jerichow,2273
