titre,sortie_france,entree,1er_semaine_estimation,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,annee
une petite zone de turbulences,13 janvier 2010,540430.0,210768,Michel Blanc,Miou-Miou,Mélanie Doutey,108.0,Alfred Lot,Comédie,Comédie,Comédie,5.2,Une situation légèrement délicate,,France,2009
l'âge de raison,28 juillet 2010,480447.0,187374,Sophie Marceau,Marton Csokas,Michel Duchaussoy,97.0,Yann Samuell,Romance,Comédie,Romance,4.4,,,France,2010
tournée,30 juin 2010,536261.0,209142,Mathieu Amalric,Miranda Colclasure,Suzanne Ramsey,111.0,Mathieu Amalric,Comédie,Drame,Comédie,6.6,,,France,2010
le siffleur,6 janvier 2010,436547.0,170253,François Berléand,Thierry Lhermitte,Sami Bouajila,88.0,Philippe Lefebvre,Comédie,Policier,Comédie,4.0,,,France,2010
les meilleurs amis du monde,9 juin 2010,542163.0,211444,Marc Lavoine,Pierre-François Martin-Laval,Léa Drucker,91.0,Julien Rambaldi,Comédie,Comédie,Comédie,5.1,,,France,2010
comme les cinq doigts de la main,28 avril 2010,472889.0,184427,Patrick Bruel,Vincent Elbaz,Pascal Elbé,116.0,Alexandre Arcady,Action,Drame,Thriller,4.8,,,France,2010
donnant donnant,6 octobre 2010,474515.0,185061,Daniel Auteuil,Sabine Azéma,Medeea Marinescu,100.0,Isabelle Mergault,Comédie,Comédie,Comédie,3.7,,,France,2010
crime d'amour,18 août 2010,479732.0,187095,Ludivine Sagnier,Kristin Scott Thomas,Patrick Mille,106.0,Alain Corneau,Policier,Thriller,Policier,5.7,Crime d'amour,,France,2010
le mariage à trois,21 avril 2010,32890.0,12827,Pascal Greggory,Julie Depardieu,Louis Garrel,100.0,Jacques Doillon,Comédie,Comédie,Comédie,5.1,,,France,2010
de vrais mensonges,8 décembre 2010,545662.0,212808,Audrey Tautou,Nathalie Baye,Sami Bouajila,105.0,Pierre Salvadori,Comédie,Romance,Comédie,5.4,,,France,2010
le village des ombres,17 novembre 2010,30280.0,11809,Axel Kiener,Djédjé Apali,Jonathan Cohen,103.0,Fouad Benhammou,Fantastique,Thriller,Fantastique,3.8,,,France,2010
imogène mccarthery,5 mai 2010,580140.0,226255,Catherine Frot,Lambert Wilson,Daniele Lebrun,82.0,Alexandre Charlot,Comédie,Policier,Comédie,5.0,Imogène McCarthery,,France,2010
chicas,10 mars 2010,33730.0,13155,Carmen Maura,Emmanuelle Seigner,Bouli Lanners,84.0,Yasmina Reza,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.3,,,France,2010
ça commence par la fin,26 mai 2010,33320.0,12995,Emmanuelle Béart,Michaël Cohen,Léopold Kraus,88.0,Michaël Cohen,Drame,Drame,Drame,4.5,,,France,2010
je vous aime très beaucoup,7 juillet 2010,33284.0,12981,Albert Delpy,Max Clavelly,Pierre Lefebvre,92.0,Philippe Locquet,Comédie,Comédie,Comédie,5.4,,,France,2010
notre jour viendra,15 septembre 2010,34925.0,13621,Vincent Cassel,Olivier Barthelemy,Justine Lerooy,95.0,Romain Gavras,Drame,Drame,Drame,6.5,,,France,2010
la vie domestique des animaux sauvages,2010,35774.0,13952,Luise Bähr,André Dussollier,,90.0,Dominique Garing,,,,5.8,La Vie sauvage des animaux domestiques,,,2010
l'autre monde,14 juillet 2010,36350.0,14176,Grégoire Leprince-Ringuet,Louise Bourgoin,Melvil Poupaud,100.0,Gilles Marchand,Drame,Thriller,Drame,4.5,,,France,2010
mumu,24 mars 2010,43357.0,16909,Sylvie Testud,Baltazar Dejean de la Bâtie,Jean-François Balmer,90.0,Joël Séria,Comédie,Comédie,Comédie,5.1,,,France,2010
le baltringue,27 janvier 2010,41109.0,16033,Lagaf',Philippe Cura,Thaïs Kurby,86.0,Cyril Sebas,Comédie,Action,Comédie,1.7,,,France,2010
carlos,7 juillet 2010,44460.0,17339,Edgar Ramirez,Nora Von Waldstätten,Alexander Scheer,165.0,Olivier Assayas,Biopic,Biopic,Biopic,6.6,Carlos,,Allemagne,2010
krach,1 septembre 2010,38417.0,14983,Michael Madsen,Gilles Lellouche,Vahina Giocante,87.0,Fabrice Genestal,Thriller,Thriller,Thriller,3.9,,,France,2010
j'ai oublié de te dire,28 avril 2010,45085.0,17583,Omar Sharif,Émilie Dequenne,Franck Gourlat,100.0,Laurent Vinas-Raymond,Drame,Drame,Drame,5.7,,,France,2010
captifs,6 octobre 2010,41628.0,16235,Zoé Félix,Eric Savin,Arié Elmaleh,84.0,Yann Gozlan,Thriller,Thriller,Thriller,5.4,,,France,2010
d'amour et d'eau fraîche,18 août 2010,43172.0,16837,Laurent Poitrenaux,Anaïs Demoustier,Pio Marmaï,85.0,Isabelle Czajka,Drame,Drame,Drame,5.8,,,France,2010
allez raconte !,20 octobre 2010,48983.0,19103,Fred Testot,Élie Semoun,Eric Métayer,76.0,Jean-Christophe Roger,Animation,Animation,Animation,6.4,Allez raconte,,France,2010
le caméléon,23 juin 2010,38804.0,15134,Marc-André Grondin,Famke Janssen,Ellen Barkin,105.0,Jean-Paul Salomé,Biopic,Drame,Thriller,5.1,,,Canada,2010
le café du pont,4 août 2010,53136.0,20723,Sacha Bourdo,Sergi Lopez,Thomas Durastel,95.0,Manuel Poirier,Comédie dramatique,Comédie dramatique,Comédie dramatique,3.6,Le Café du pont,,France,2010
rubber,10 novembre 2010,49424.0,19275,Stephen Spinella,Jack Plotnick,Wings Hauser,82.0,Quentin Dupieux (Mr. Oizo),Comédie,Épouvante-Horreur,Comédie,6.7,,,France,2010
sans queue ni tête,29 septembre 2010,50113.0,19544,Isabelle Huppert,Bouli Lanners,Sabila Moussadek,95.0,Jeanne Labrune,Comédie,Drame,Comédie,4.7,,,France,2010
"nannerl, la sœur de mozart",9 juin 2010,49813.0,19427,Marie Féret,Marc Barbé,Delphine Chuillot,120.0,René Féret,Drame,Drame,Drame,5.8,,,France,2010
ma petite planète chérie,20 octobre 2010,53058.0,20693,,,,44.0,Jacques-Rémy Girerd,Animation,Animation,Animation,7.0,,,France,2010
lola,11 septembre 2009,53356.0,20809,Anita Linda,Rustica Carpio,Tanya Gomez,110.0,Brillante Mendoza,Drame,Drame,Drame,6.6,,,France,2009
bus palladium,17 mars 2010,60045.0,23418,Marc-André Grondin,Arthur Dupont,Elisa Sednaoui,100.0,Christopher Thompson,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.2,,,France,2010
louise michel la rebelle,7 avril 2010,2189.0,854,Sylvie Testud,Nathalie Boutefeu,Alexandre Steiger,90.0,Solveig Anspach,Drame,Historique,Drame,6.1,,,France,2010
la horde,10 février 2010,58584.0,22848,Claude Perron,Jean-Pierre Martins,Eriq Ebouaney,90.0,Yannick Dahan,Action,Épouvante-Horreur,Thriller,4.9,Rivoallan,,France,2010
une vie toute neuve,6 janvier 2010,60220.0,23486,Kim Sae-Ron,Park Do-Yeon,Ko Ah-Sung,92.0,Ounie Lecomte,Drame,Drame,Drame,7.3,,,France,2009
l'épine dans le cœur,21 avril 2010,4005.0,1562,Suzette Gondry,Jean-Yves Gondry,Sasha Allard,86.0,Michel Gondry,,,,7.1,,,,2010
vertige d'une rencontre,21 juillet 2010,12726.0,4963,Charles Berling,Jean-Michel Bertrand,,85.0,Jean-Michel Bertrand,,,,,,,,2010
holiday,8 décembre 2010,67962.0,26505,Jean-Pierre Darroussin,Judith Godrèche,Josiane Balasko,90.0,Guillaume Nicloux,Comédie,Policier,Comédie,5.1,,,France,2010
domaine,14 avril 2010,4010.0,1564,Béatrice Dalle,Isaïe Sultan,Alain Libolt,100.0,Patric Chiha,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.3,,,France,2010
kill me please,3 novembre 2010,7647.0,2982,Aurélien Recoing,Benoît Poelvoorde,Muriel Bersy,95.0,Olias Barco,Comédie,Comédie,Comédie,6.3,,,Belgique,2010
nous trois,17 mars 2010,12682.0,4946,Emmanuelle Béart,Jacques Gamblin,Nathan Gorgelin,90.0,Renaud Bertrand,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.7,,,France,2010
enter the void,5 mai 2010,51126.0,19939,Paz de la Huerta,Nathaniel Brown,Cyril Roy,161.0,Gaspar Noé,Drame,Fantastique,Expérimental,6.7,,,France,2010
sweet valentine,2 juin 2010,8263.0,3223,Vincent Elbaz,Vanessa David,Louise Bourgoin,90.0,Emma Luchini,Comédie,Drame,Road movie,4.6,,,France,2010
joseph et la fille,18 août 2010,14771.0,5761,Jacques Dutronc,Hafsia Herzi,Aurélien Recoing,86.0,Xavier De Choudens,Drame,Romance,Thriller,4.3,,,France,2010
au fond des bois,13 octobre 2010,25855.0,10083,Isild Le Besco,Nahuel Pérez Biscayart,Jérôme Kircher,102.0,Benoît Jacquot,Drame,Drame,Drame,5.5,,,France,2010
la meute,29 septembre 2010,26445.0,10314,Yolande Moreau,Émilie Dequenne,Benjamin Biolay,84.0,Franck Richard,Épouvante-Horreur,Épouvante-Horreur,Épouvante-Horreur,4.4,,,France,2010
belle épine,10 novembre 2010,22243.0,8675,Léa Seydoux,Anaïs Demoustier,Agathe Schlenker,80.0,Rebecca Zlotowski,Drame,Drame,Drame,5.4,,,France,2010
film socialisme,19 mai 2010,28576.0,11145,Jean-Marc Stehlé,Agatha Couture,Mathias Domahidy,102.0,Jean-Luc Godard,Drame,Drame,Drame,5.8,Film socialisme,,Suisse,2010
la reine des pommes,24 février 2010,27744.0,10820,Valérie Donzelli,Jérémie Elkaïm,Béatrice de Staël,84.0,Valérie Donzelli,Comédie,Drame,Comédie musicale,5.6,,,France,2010
les arrivants,7 avril 2010,27905.0,10883,,,,113.0,Claudine Bories,,,,7.6,,,,2010
plan de table,11 avril 2012,253339.0,98802,Elsa Zylberstein,Franck Dubosc,Audrey Lamy,84.0,Christelle Raynal,Comédie romantique,Comédie romantique,Comédie romantique,5.3,Plan de table,,France,2012
le fils de l'autre,4 avril 2012,251239.0,97983,Emmanuelle Devos,Pascal Elbé,Jules Sitruk,110.0,Lorraine Lévy,Drame,Drame,Drame,6.5,,,France,2012
l'homme qui rit,26 décembre 2012,244708.0,95436,Gérard Depardieu,Marc-André Grondin,Emmanuelle Seigner,93.0,Jean-Pierre Améris,Romance,Drame,Romance,4.9,L'Homme qui rit,,France,2012
à moi seule,4 avril 2012,32012.0,12485,Agathe Bonitzer,Reda Kateb,Hélène Fillières,91.0,Frédéric Videau,Drame,Drame,Drame,6.3,,,France,2012
radiostars,11 avril 2012,560731.0,218685,Manu Payet,Clovis Cornillac,Douglas Attal,100.0,Romain Levy,Comédie,Comédie,Comédie,5.9,,,France,2012
au galop,17 octobre 2012,35865.0,13987,Marthe Keller,Valentina Cervi,Alice de Lencquesaing,93.0,Louis-Do de Lencquesaing,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,,,France,2012
l'air de rien,7 novembre 2012,37271.0,14536,Michel Delpech,Miossec,Grégory Montel,91.0,Grégory Magne,Comédie,Comédie,Comédie,5.8,,,France,2012
télé gaucho,12 décembre 2012,101113.0,39434,Félix Moati,Éric Elmosnino,Sara Forestier,108.0,Michel Leclerc,Comédie,Comédie,Comédie,5.9,,,France,2012
fonzy,30 octobre 2013,415900.0,162201,José Garcia,Audrey Fleurot,Gérard Hernandez,103.0,Isabelle Doval,Comédie,Comédie,Comédie,4.5,Starbuck,,France,2013
couleur de peau : miel,6 juin 2012,40666.0,15860,Maxym Anciaux,Cathy Boquet,Mahé Collet,70.0,Laurent Boileau,Animation,Biopic,Drame,7.1,Couleur de peau : Miel,,France,2012
foxfire - confessions d'un gang de filles,2 janvier 2013,120239.0,46893,Raven Adamson,Katie Coseni,Madeleine Bisson,143.0,Laurent Cantet,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.4,Foxfire,,France,2013
ici-bas,18 janvier 2012,38929.0,15182,Céline Sallette,Eric Caravaca,François Loriquet,100.0,Jean-Pierre Denis,Drame,Historique,Drame,5.0,,,France,2012
bye bye blondie,21 mars 2012,33215.0,12954,Emmanuelle Béart,Béatrice Dalle,SoKo,87.0,Virginie Despentes,Comédie,Drame,Comédie,5.3,Bye Bye Blondie,,France,2012
alyah,19 septembre 2012,36174.0,14108,Pio Marmaï,Cédric Kahn,Adèle Haenel,90.0,Elie Wajeman,Romance,Thriller,Drame,5.5,,,France,2012
renoir,2 janvier 2013,502064.0,195805,Michel Bouquet,Christa Theret,Vincent Rottiers,111.0,Gilles Bourdos,Drame,Drame,Drame,5.7,Le Tableau amoureux,,France,2013
mon âme par toi guérie,25 septembre 2013,122432.0,47748,Grégory Gadebois,Céline Sallette,Jean-Pierre Darroussin,123.0,François Dupeyron,Drame,Drame,Drame,6.5,,,France,2013
violette,6 novembre 2013,135167.0,52715,Emmanuelle Devos,Sandrine Kiberlain,Olivier Gourmet,139.0,Martin Provost,Biopic,Drame,Biopic,6.4,,,France,2013
jasmine,30 octobre 2013,2970.0,1158,Jean-Pierre Darroussin,Fanzaneh Ramzi,,70.0,Alain Ughetto,Animation,Animation,Animation,6.4,,,France,2013
une chanson pour ma mère,27 mars 2013,131606.0,51326,Patrick Timsit,Sylvie Testud,Dave,95.0,Joël Franka,Comédie,Comédie,Comédie,4.3,,,Belgique,2013
la religieuse,20 mars 2013,240036.0,93614,Pauline Etienne,Isabelle Huppert,Louise Bourgoin,107.0,Guillaume Nicloux,Drame,Drame,Drame,6.1,La Religieuse,,France,2013
les apaches,14 août 2013,48607.0,18957,François-Joseph Cullioli,Aziz El Hadachi,Hamza Meziani,80.0,Thierry de Peretti,Drame,Drame,Drame,6.2,,,France,2013
voyage sans retour,11 septembre 2013,2350.0,916,Samy Naceri,François Gérard,Marie Vincent,97.0,François Gérard,Thriller,Thriller,Thriller,4.0,,,France,2012
16 ans ou presque,18 décembre 2013,537081.0,209462,Laurent Lafitte,Victor George,Christophe Malavoy,88.0,Tristan Séguéla,Comédie,Comédie,Comédie,4.5,,,France,2013
denis,1 mai 2013,48800.0,19032,Fabrice Eboué,Jean-Paul Rouve,Audrey Dana,85.0,Lionel Bailliu,Comédie,Comédie,Comédie,4.1,,,France,2013
la fille du 14 juillet,5 juin 2013,47044.0,18347,Vimala Pons,Grégoire Tachnakian,Vincent Macaigne,88.0,Antonin Peretjatko,Comédie,Road movie,Comédie,6.9,,,France,2013
comme un lion,9 janvier 2013,46629.0,18185,Mytri Attal,Marc Barbé,Jean-François Stévenin,102.0,Samuel Collardey,Drame,Drame,Drame,5.8,,,France,2013
paris à tout prix,17 juillet 2013,577418.0,225193,Reem Kherici,Cécile Cassel,Tarek Boudali,95.0,Reem Kherici,Comédie,Comédie,Comédie,4.8,,,France,2013
queen of montreuil,20 mars 2013,50319.0,19624,Florence Loiret-Caille,Didda Jonsdottir,Úlfur Ægisson,87.0,Solveig Anspach,Comédie,Comédie,Comédie,6.5,,,France,2013
rendez-vous à kiruna,30 janvier 2013,54674.0,21323,Jean-Pierre Darroussin,Anastasios Soulis,Claes Ljungmark,97.0,Anna Novion,Drame,Drame,Drame,6.0,,,France,2012
l'apprenti père noël et le flocon magique,20 novembre 2013,632760.0,246776,Nathan Simony,Benoît Allemane,Vincent Grass,82.0,Luc Vinciguerra,Animation,Comédie dramatique,Jeunesse,5.9,L'Apprenti Père Noël,,France,2013
rock the casbah,11 septembre 2013,61119.0,23836,Morjana Alaoui,Nadine Labaki,Lubna Azabal,100.0,Laïla Marrakchi,Drame,Drame,Drame,5.6,,,France,2013
grand départ,4 septembre 2013,50945.0,19869,Pio Marmaï,Jérémie Elkaïm,Eddy Mitchell,83.0,Nicolas Mercier,Drame,Drame,Drame,5.2,,,France,2013
joséphine,19 juin 2013,591778.0,230793,Marilou Berry,Mehdi Nebbou,Bérengère Krief,88.0,Agnès Obadia,Comédie,Comédie,Comédie,5.1,Josephine,,France,2013
en solitaire,6 novembre 2013,659309.0,257131,François Cluzet,Samy Seghir,Virginie Efira,96.0,Christophe Offenstein,Drame,Drame,Drame,5.7,,,France,2013
mariage à mendoza,23 janvier 2013,60553.0,23616,Nicolas Duvauchelle,Philippe Rebbot,Benjamin Biolay,94.0,Édouard Deluc,Comédie,Comédie,Comédie,6.1,,,France,2013
l'extravagant voyage du jeune et prodigieux t.s. spivet,16 octobre 2013,676969.0,264018,Helena Bonham Carter,Robert Maillet,Judy Davis,105.0,Jean-Pierre Jeunet,Aventure,Comédie,Drame,6.5,L'Extravagant Voyage du jeune et prodigieux T. S. Spivet,,France,2013
l'écume des jours,24 avril 2013,861627.0,336035,Romain Duris,Audrey Tautou,Gad Elmaleh,125.0,Michel Gondry,Drame,Fantastique,Drame,5.6,L'Écume des jours,,France,2013
12 ans d'âge,26 juin 2013,69760.0,27206,François Berléand,Patrick Chesnais,Anne Consigny,85.0,Frédéric Proust,Comédie,Comédie,Comédie,5.0,,,France,2013
jeune & jolie,21 août 2013,712767.0,277979,Marine Vacth,Géraldine Pailhas,Frédéric Pierrot,95.0,François Ozon,Drame,Drame,Drame,6.0,,,France,2013
les petits princes,26 juin 2013,72850.0,28412,Paul Bartel,Reda Kateb,Eddy Mitchell,90.0,Vianney Lebasque,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.3,,,France,2013
gare du nord,4 septembre 2013,74394.0,29014,Nicole Garcia,Reda Kateb,François Damiens,119.0,Claire Simon,Drame,Romance,Drame,5.8,,,France,2013
amitiés sincères,30 janvier 2013,863871.0,336910,Gérard Lanvin,Jean-Hugues Anglade,Wladimir Yordanoff,104.0,Stéphan Archinard,Comédie,Comédie,Comédie,5.5,Amitiés sincères,,France,2013
intersections,30 janvier 2013,63951.0,24941,Frank Grillo,Jaimie Alexander,Roschdy Zem,101.0,David Marconi,Thriller,Thriller,Thriller,4.8,,,France,2013
quai d'orsay,6 novembre 2013,887846.0,346260,Thierry Lhermitte,Raphaël Personnaz,Niels Arestrup,113.0,Bertrand Tavernier,Comédie,Comédie,Comédie,6.2,Quai d'Orsay : Chroniques diplomatiques,,France,2013
malavita,23 octobre 2013,958586.0,373849,Robert De Niro,Michelle Pfeiffer,Tommy Lee Jones,111.0,Luc Besson,Action,Comédie,Gangster,5.1,Malavita,,États-Unis,2013
comment j'ai détesté les maths,27 novembre 2013,75533.0,29458,Cédric Villani,François Sauvageot,Anne Siety,103.0,Olivier Peyon,,,,6.0,,,,2013
le passé,17 mai 2013,965466.0,376532,Bérénice Bejo,Ali Mosaffa,Tahar Rahim,130.0,Asghar Farhadi,Drame,Drame,Drame,6.8,,,France,2013
les salauds,7 août 2013,81140.0,31645,Vincent Lindon,Chiara Mastroianni,Julie Bataille,100.0,Claire Denis,Drame,Drame,Drame,5.1,,,France,2013
au bout du conte,6 mars 2013,966381.0,376889,Agathe Bonitzer,Agnès Jaoui,Arthur Dupont,112.0,Agnès Jaoui,Comédie,Comédie,Comédie,5.7,,,France,2013
le père frimas,11 décembre 2013,82797.0,32291,Bernard Alane,Barbara Beretta,Hervé Caradec,26.0,Youri Tcherenkov,Animation,Animation,Animation,6.2,,,France,2012
cookie,23 janvier 2013,82448.0,32155,Alice Taglioni,Virginie Efira,Mehdi Nebbou,98.0,Léa Fazer,Comédie,Drame,Comédie,5.3,Noodle,,France,2013
tip top,11 septembre 2013,82834.0,32305,Isabelle Huppert,Sandrine Kiberlain,François Damiens,106.0,Serge Bozon,Comédie,Comédie,Comédie,4.6,,,Luxembourg,2013
landes,31 juillet 2013,85042.0,33166,Marie Gillain,Jalil Lespert,Miou-Miou,90.0,François-Xavier Vives,Drame,Drame,Drame,5.2,,,Belgique,2013
arrêtez-moi,6 février 2013,101368.0,39534,Sophie Marceau,Miou-Miou,Marc Barbé,99.0,Jean-Paul Lilienfeld,Thriller,Thriller,Thriller,4.9,Les Lois de la gravité,,France,2013
le jour attendra,24 juillet 2013,90641.0,35350,Jacques Gamblin,Olivier Marchal,Carlo Brandt,92.0,Edgar Marie,Policier,Thriller,Policier,4.6,,,France,2013
la maison de la radio,3 avril 2013,100631.0,39246,Jean-François Achilli,Evelyne Adam,Jean-Claude Ameisen,99.0,Nicolas Philibert,,,,6.6,,,,2013
pop redemption,5 juin 2013,88444.0,34493,Julien Doré,Grégory Gadebois,Jonathan Cohen,95.0,Martin Le Gall,Comédie,Comédie,Comédie,5.5,,,France,2013
"tirez la langue, mademoiselle",4 septembre 2013,110216.0,42984,Cédric Kahn,Laurent Stocker,Louise Bourgoin,102.0,Axelle Ropert,Comédie,Drame,Comédie,5.3,,,France,2013
camille claudel 1915,13 mars 2013,115860.0,45185,Juliette Binoche,Jean-Luc Vincent,Robert Leroy,95.0,Bruno Dumont,Biopic,Drame,Biopic,6.4,,,France,2013
angélique,18 décembre 2013,115901.0,45201,Nora Arnezeder,Gérard Lanvin,Tomer Sisley,113.0,Ariel Zeitoun,Drame,Historique,Drame,3.9,"Angélique, marquise des anges",,France,2013
des morceaux de moi,13 février 2013,5316.0,2073,Zabou Breitman,Tchéky Karyo,Adèle Exarchopoulos,90.0,Nolwenn Lemesle,Comédie,Drame,Comédie,5.4,,,France,2013
cheba louisa,8 mai 2013,90370.0,35244,Rachida Brakni,Isabelle Carré,Biyouna,95.0,Françoise Charpiat,Comédie,Comédie,Comédie,5.6,,,France,2013
"ma maman est en amérique, elle a rencontré buffalo bill",23 octobre 2013,105521.0,41153,Marc Lavoine,Julie Depardieu,Tom Trouffier,75.0,Marc Boreal,Animation,Animation,Animation,6.4,"Ma maman est en Amérique, elle a rencontré Buffalo Bill",,France,2013
hôtel normandy,8 mai 2013,106429.0,41507,Éric Elmosnino,Helena Noguerra,Ary Abittan,97.0,Charles Nemes,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.0,,,France,2013
pauvre richard,16 janvier 2013,5964.0,2326,Frédéric Diefenthal,Yacine Belhousse,Elsa,90.0,Malik Chibane,Comédie,Comédie,Comédie,3.1,,,France,2013
le prochain film,21 août 2013,14262.0,5562,Frédéric Pierrot,Antoine Chappey,Sabrina Seyvecou,80.0,René Féret,Comédie,Comédie,Comédie,5.2,,,France,2013
juliette,17 juillet 2013,12251.0,4778,Àstrid Bergès-Frisbey,Féodor Atkine,Yannik Landrein,81.0,Pierre Godeau,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.2,,,France,2013
goodbye morocco,13 février 2013,21446.0,8364,Lubna Azabal,Radivoje Bukvic,Faouzi Bensaïdi,105.0,Nadir Moknèche,Drame,Drame,Drame,5.4,,,France,2013
les âmes de papier,25 décembre 2013,5691.0,2219,Stéphane Guillon,Julie Gayet,Jonathan Zaccaï,90.0,Vincent Lannoo,Comédie,Fantastique,Comédie,4.9,,,France,2013
l'inconnu du lac,12 juin 2013,118590.0,46250,Pierre Deladonchamps,Christophe Paou,Patrick d'Assumçao,100.0,Alain Guiraudie,Drame,Thriller,Érotique,6.5,,,France,2013
les rencontres d'après-minuit,13 novembre 2013,10830.0,4224,Kate Moran,Niels Schneider,Nicolas Maury,91.0,Yann Gonzalez,Drame,Drame,Drame,5.9,,,France,2013
"chez nous, c'est trois !",17 juillet 2013,15450.0,6026,Noémie Lvovsky,Marie Kremer,Stéphane De Groodt,88.0,Claude Duty,Comédie,Comédie,Comédie,4.5,,,France,2013
le grand retournement,23 janvier 2013,27312.0,10652,Jacques Weber,François Morel,Édouard Baer,77.0,Gérard Mordillat,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,France,2013
l'autre vie de richard kemp,5 juin 2013,20320.0,7925,Jean-Hugues Anglade,Mélanie Thierry,Philippe Berodot,102.0,Germinal Alvarez,Policier,Fantastique,Policier,6.1,,,France,2013
les conquérants,25 septembre 2013,25255.0,9849,Mathieu Demy,Denis Podalydès,Christian Crahay,96.0,Xabi Molia,Comédie,Comédie,Comédie,5.6,,,France,2013
le pouvoir,15 mai 2013,25503.0,9946,François Hollande,,,105.0,Patrick Rotman,,,,5.3,,,,2013
grigris,10 juillet 2013,22048.0,8599,Souleymane Démé,Anaïs Monory,Cyril Gueï,101.0,Mahamat Saleh Haroun,Drame,Drame,Drame,6.0,,,France,2013
les chevaux de dieu,20 février 2013,27674.0,10793,Abdelhakim Rachid,Abdelilah Rachid,Hamza Souidek,115.0,Nabil Ayouch,Drame,Drame,Drame,7.2,,,Maroc,2012
vandal,9 octobre 2013,26278.0,10248,Zinedine Benchenine,Chloé Lecerf,Émile Berling,84.0,Hélier Cisterne,Drame,Drame,Drame,5.8,,,France,2013
la confrérie des larmes,9 octobre 2013,33132.0,12921,Jérémie Renier,Audrey Fleurot,Mélusine Mayance,100.0,Jean-Baptiste Andrea,Thriller,Thriller,Thriller,4.8,,,Belgique,2013
tu honoreras ta mère et ta mère,6 février 2013,39349.0,15346,Nicole Garcia,Eric Caravaca,Patrick Mille,93.0,Brigitte Roüan,Comédie,Comédie,Comédie,4.7,,,France,2013
la jalousie,4 décembre 2013,34414.0,13421,Louis Garrel,Anna Mouglalis,Esther Garrel,77.0,Philippe Garrel,Drame,Drame,Drame,6.4,Trilogie de l'amour,,France,2013
une histoire d'amour,9 janvier 2013,42592.0,16611,Benoît Poelvoorde,Lætitia Casta,Richard Bohringer,80.0,Hélène Fillières,Drame,Drame,Drame,4.2,Sévère,,France,2013
belle du seigneur,19 juin 2013,34178.0,13329,Jonathan Rhys-Meyers,Natalia Vodianova,Ed Stoppard,104.0,Glenio Bonder,Drame,Romance,Drame,4.4,Belle du seigneur,,France,2013
attila marcel,30 octobre 2013,43406.0,16928,Guillaume Gouix,Anne Le Ny,Bernadette Lafont,106.0,Sylvain Chomet,Comédie,Comédie,Comédie,6.4,,,France,2013
le premier homme,27 mars 2013,36030.0,14052,Michel Cremades,Jacques Gamblin,Mickaël Batret,100.0,Gianni Amelio,Drame,Drame,Drame,5.3,Le Premier Homme,,France,2013
2 automnes 3 hivers,25 décembre 2013,45663.0,17809,Vincent Macaigne,Maud Wyler,Bastien Bouillon,91.0,Sébastien Betbeder,Comédie romantique,Comédie romantique,Comédie romantique,6.8,,,France,2013
victor young perez,20 novembre 2013,46140.0,17995,Bruce Payne,Brahim Asloum,Isabella Orsini,110.0,Jacques Ouaniche,Drame,Biopic,Sport,5.2,,,France,2013
la bataille de solférino,18 septembre 2013,30951.0,12071,Laetitia Dosch,Vincent Macaigne,Arthur Harari,94.0,Justine Triet,Drame,Drame,Drame,6.4,,,France,2013
aya de yopougon,17 juillet 2013,136614.0,53279,Aïssa Maïga,Tella Kpomahou,Jacky Ido,84.0,Marguerite Abouet,Animation,Animation,Animation,6.6,Aya de Yopougon,,France,2013
des gens qui s'embrassent,10 avril 2013,142882.0,55724,Éric Elmosnino,Lou de Laâge,Kad Merad,100.0,Danièle Thompson,Comédie,Romance,Comédie,4.2,,,France,2013
michael kohlhaas,14 août 2013,151671.0,59152,Mads Mikkelsen,Mélusine Mayance,Delphine Chuillot,122.0,Arnaud des Pallières,Drame,Historique,Drame,6.2,Michael Kohlhaas,,France,2013
henri,4 décembre 2013,146598.0,57173,Pippo Delbono,Miss Ming,Jackie Berroyer,103.0,Yolande Moreau,Drame,Drame,Drame,6.2,,,France,2013
l'attentat,29 mai 2013,146598.0,57173,Ali Suliman,Reymonde Amsellem,Evgenia Dodena,105.0,Ziad Doueiri,Drame,Drame,Drame,6.6,L'Attentat,,Liban,2013
"oggy et les cafards, le film",7 août 2013,142232.0,55470,Hugues Le Bars,,,80.0,Olivier Jean-Marie,Animation,Comédie,Aventure,5.4,Oggy et les cafards,,France,2013
rue mandar,23 janvier 2013,138948.0,54190,Sandrine Kiberlain,Richard Berry,Emmanuelle Devos,95.0,Idit Cebula,Comédie,Comédie,Comédie,4.7,,,France,2013
la marque des anges - miserere,26 juin 2013,153155.0,59730,Gérard Depardieu,JoeyStarr,Rüdiger Vogler,106.0,Sylvain White,Thriller,Thriller,Thriller,4.8,Miserere,,France,2013
