titre,annee,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,sortie_france
"syngué sabour, pierre de patience",2013,Golshifteh Farahani,Hamid Djavadan,Hassina Burgan,102.0,Atiq Rahimi,Drame,Guerre,Drame,7.0,"Syngué Sabour, pierre de patience",,France,20 février 2013
la fleur de l'âge,2013,Pierre Arditi,Jean-Pierre Marielle,Julie Ferrier,83.0,Nick Quinn,Comédie,Comédie,Comédie,5.1,,,France,1 mai 2013
grand central,2013,Tahar Rahim,Léa Seydoux,Olivier Gourmet,94.0,Rebecca Zlotowski,Drame,Romance,Drame,6.0,,,France,28 août 2013
sous le figuier,2013,Gisèle Casadesus,Anne Consigny,Jonathan Zaccaï,95.0,Anne-Marie Etienne,Comédie,Comédie,Comédie,5.2,,,France,20 mars 2013
blood ties,2013,Clive Owen,Billy Crudup,Mila Kunis,126.0,Guillaume Canet,Policier,Drame,Thriller,5.6,Les Liens du sang,,France,30 octobre 2013
un château en italie,2013,Valéria Bruni-Tedeschi,Louis Garrel,Filippo Timi,104.0,Valéria Bruni-Tedeschi,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.8,,,France,30 octobre 2013
la grande boucle,2013,Clovis Cornillac,Bouli Lanners,Ary Abittan,98.0,Laurent Tuel,Comédie,Sport,Comédie,4.8,,,France,12 juin 2013
les reines du ring,2013,Marilou Berry,Nathalie Baye,André Dussollier,97.0,Jean-Marc Rudnicki,Comédie,Comédie,Comédie,5.2,,,France,3 juillet 2013
le temps de l'aventure,2013,Emmanuelle Devos,Gabriel Byrne,Gilles Privat,104.0,Jérôme Bonnell,Comédie dramatique,Romance,Comédie dramatique,6.2,,,France,10 avril 2013
avant l'hiver,2013,Daniel Auteuil,Kristin Scott Thomas,Leila Bekhti,103.0,Philippe Claudel,Drame,Drame,Drame,5.0,,,France,27 novembre 2013
gibraltar,2013,Gilles Lellouche,Tahar Rahim,Riccardo Scamarcio,116.0,Julien Leclercq,Policier,Thriller,Policier,5.9,,,France,11 septembre 2013
il était une forêt,2013,Francis Hallé,Michel Papineschi,,78.0,Luc Jacquet,,,,6.6,Il était une forêt,,,13 novembre 2013
la stratégie de la poussette,2013,Raphaël Personnaz,Charlotte Le Bon,Jérôme Commandeur,90.0,Clément Michel,Comédie,Comédie,Comédie,5.0,,,France,2 janvier 2013
la vénus à la fourrure,2013,Emmanuelle Seigner,Mathieu Amalric,,96.0,Roman Polanski,Drame,Drame,Drame,7.2,La Vénus à la fourrure,,France,13 novembre 2013
jimmy p. (psychothérapie d’un indien des plaines),2013,Benicio Del Toro,Mathieu Amalric,Gina McKee,117.0,Arnaud Desplechin,Drame,Drame,Drame,6.4,Psychothérapie d’un Indien des Plaines,,France,11 septembre 2013
amazonia,2013,Martin Sheen,Isabelle Drummond,Lúcio Mauro Filho,83.0,Thierry Ragobert,Aventure,Animalier,Aventure,5.6,,,France,27 novembre 2013
fanny,2013,Daniel Auteuil,Victoire Belezy,Jean-Pierre Darroussin,102.0,Daniel Auteuil,Drame,Drame,Drame,6.2,La Trilogie marseillaise,,France,10 juillet 2013
suzanne,2013,Sara Forestier,François Damiens,Adèle Haenel,94.0,Katell Quillévéré,Drame,Drame,Drame,6.5,,,France,18 décembre 2013
zulu,2013,Orlando Bloom,Forest Whitaker,Conrad Kemp,110.0,Jérôme Salle,Policier,Drame,Thriller,6.7,Zulu,,France,4 décembre 2013
11.6,2013,François Cluzet,Bouli Lanners,Corinne Masiero,102.0,Philippe Godeau,Biopic,Drame,Thriller,5.6,,,France,3 avril 2013
mohamed dubois,2013,Éric Judor,Sabrina Ouazani,Youssef Hajdi,92.0,Ernesto Ona,Comédie,Comédie,Comédie,4.3,,,France,1 mai 2013
marius,2013,Raphaël Personnaz,Victoire Belezy,Jean-Pierre Darroussin,93.0,Daniel Auteuil,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,La Trilogie marseillaise,,France,10 juillet 2013
turf,2013,Alain Chabat,Édouard Baer,Philippe Duquesne,102.0,Fabien Onteniente,Comédie,Comédie,Comédie,3.3,,,France,13 février 2013
le grand méchant loup,2013,Benoît Poelvoorde,Kad Merad,Fred Testot,107.0,Nicolas Charlet,Comédie,Comédie,Comédie,5.2,Les 3 P'tits Cochons,,France,10 juillet 2013
amour & turbulences,2013,Ludivine Sagnier,Nicolas Bedos,Jonathan Cohen,96.0,Alexandre Castagnetti,Comédie romantique,Comédie romantique,Comédie romantique,5.3,,,France,3 avril 2013
né quelque part,2013,Tewfik Jallab,Jamel Debbouze,Fatsah Bouyahmed,87.0,Mohamed Hamidi,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.9,,,France,19 juin 2013
elle s'en va,2013,Catherine Deneuve,Nemo Schiffman,Gérard Garouste,116.0,Emmanuelle Bercot,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.2,,,France,18 septembre 2013
100% cachemire,2013,Valérie Lemercier,Gilles Lellouche,Ludovic Berthillot,98.0,Valérie Lemercier,Comédie,Comédie,Comédie,4.3,,,France,11 décembre 2013
only god forgives,2013,Ryan Gosling,Kristin Scott Thomas,Vithaya Pansringarm,90.0,Nicolas Winding Refn,Policier,Drame,Thriller,6.0,,,Danemark,22 mai 2013
le cœur des hommes 3,2013,Bernard Campan,Jean-Pierre Darroussin,Éric Elmosnino,114.0,Marc Esposito,Comédie dramatique,Romance,Comédie dramatique,5.1,Le Cœur des hommes,,France,23 octobre 2013
une estonienne à paris,2012,Jeanne Moreau,Laine Mägi,Patrick Pineau,94.0,Ilmar Raag,Drame,Drame,Drame,5.8,,,France,26 décembre 2012
les beaux jours,2013,Fanny Ardant,Laurent Lafitte,Patrick Chesnais,94.0,Marion Vernoux,Drame,Romance,Drame,6.0,Une jeune fille aux cheveux blancs,,France,19 juin 2013
max,2013,Mathilde Seigner,JoeyStarr,Jean-Pierre Marielle,83.0,Stéphanie Murat,Comédie,Comédie,Comédie,4.9,,,France,23 janvier 2013
sur la planche,2012,Soufia Issam,Mouna Bahmad,Nouzha Akel,106.0,Leïla Kilani,Drame,Drame,Drame,6.1,,,Maroc,1 février 2012
wrong,2012,Jack Plotnick,Éric Judor,Alexis Dziena,94.0,Quentin Dupieux (Mr. Oizo),Comédie,Comédie,Comédie,6.8,,,France,5 septembre 2012
la vraie vie des profs,2013,Lucien Jean-Baptiste,Audrey Fleurot,Emir Seghir,97.0,Albert Pereira Lazaro,Comédie,Comédie,Comédie,2.9,,,France,20 février 2013
traviata et nous,2012,Natalie Dessay,Jean-François Sivadier,Louis Langrée,112.0,Philippe Béziat,Musique,Musique,Musique,6.7,La traviata,,France,24 octobre 2012
"la vierge, les coptes et moi",2012,Siham Abdel Messeeh,Namir Abdel Messeeh,,85.0,Namir Abdel Messeeh,Comédie,Comédie,Comédie,6.7,,,France,29 août 2012
les papas du dimanche,2012,Thierry Neuvic,Hélène Fillières,Olivier Baroux,86.0,Louis Becker,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.2,,,France,25 janvier 2012
journal de france,2012,Raymond Depardon,Claudine Nougaret,Henry Chapier,100.0,Raymond Depardon,,,,6.8,,,,13 juin 2012
la clinique de l'amour !,2012,Bruno Salomone,Artus de Penguern,Helena Noguerra,83.0,Artus de Penguern,Comédie,Romance,Comédie,5.4,La Clinique de l'amour,,France,27 juin 2012
la cerise sur le gâteau,2012,Laura Morante,Pascal Elbé,Isabelle Carré,83.0,Laura Morante,Drame,Drame,Drame,4.7,,,France,2 mai 2012
la désintégration,2012,Rashid Debbouze,Yassine Azzouz,Ymanol Perset,78.0,Philippe Faucon,Drame,Drame,Drame,6.2,,,France,15 février 2012
la traversée,2012,Michaël Youn,Fanny Valette,Pauline Haùgness,97.0,Jérôme Cornuau,Drame,Thriller,Drame,5.4,,,France,31 octobre 2012
je me suis fait tout petit,2012,Denis Ménochet,Vanessa Paradis,Léa Drucker,96.0,Cécilia Rouaud,Comédie,Comédie,Comédie,5.3,,,France,11 juillet 2012
aux yeux de tous,2012,Mélanie Doutey,Olivier Barthelemy,Francis Renaud,80.0,Cédric Jimenez,Thriller,Thriller,Thriller,5.7,,,France,4 avril 2012
mauvaise fille,2012,Izïa Higelin,Arthur Dupont,Carole Bouquet,108.0,Patrick Mille,Drame,Drame,Drame,5.3,Mauvaise Fille,,France,28 novembre 2012
trois mondes,2012,Raphaël Personnaz,Clotilde Hesme,Arta Dobroshi,101.0,Catherine Corsini,Drame,Policier,Drame,6.0,,,France,5 décembre 2012
sport de filles,2012,Marina Hands,Bruno Ganz,Josiane Balasko,101.0,Patricia Mazuy,Drame,Sport,Drame,5.4,,,France,25 janvier 2012
10 jours en or,2012,Franck Dubosc,Claude Rich,Marie Kremer,95.0,Nicolas Brossette,Comédie,Drame,Comédie,4.8,,,France,11 janvier 2012
"sea, no sex and sun",2012,Fred Testot,Antoine Duléry,Julie Ferrier,89.0,Christophe Turpin,Comédie,Comédie,Comédie,4.2,,,France,9 mai 2012
à cœur ouvert,2012,Juliette Binoche,Edgar Ramirez,Hippolyte Girardot,87.0,Marion Laine,Drame,Drame,Drame,5.3,Remonter l'Orénoque,,France,8 août 2012
les invisibles,2012,Bernard,Catherine,Christian,115.0,Sébastien Lifshitz,Les Invisibles (Lifshitz),Les Invisibles (Lifshitz),Les Invisibles (Lifshitz),7.7,,,France,28 novembre 2012
dans la tourmente,2012,Clovis Cornillac,Mathilde Seigner,Yvan Attal,107.0,Christophe Ruggia,Drame,Thriller,Policier,4.4,,,France,11 janvier 2012
quand je serai petit,2012,Jean-Paul Rouve,Benoît Poelvoorde,Arly Jover,95.0,Jean-Paul Rouve,Drame,Drame,Drame,6.1,,,France,13 juin 2012
café de flore,2012,Vanessa Paradis,Kevin Parent,Hélène Florent,120.0,Jean-Marc Vallée,Drame,Romance,Drame,6.4,,,Canada,25 janvier 2012
elles,2012,Juliette Binoche,Anaïs Demoustier,Joanna Kulig,96.0,Malgorzata Szumowska,Drame,Drame,Drame,5.1,,,Allemagne,1 février 2012
laurence anyways,2012,Melvil Poupaud,Suzanne Clément,Nathalie Baye,168.0,Xavier Dolan,Drame,Romance,Drame,7.6,,,Canada,18 juillet 2012
david et madame hansen,2012,Isabelle Adjani,Alexandre Astier,Julie-Anne Roth,89.0,Alexandre Astier,Drame,Drame,Drame,6.2,,,France,29 août 2012
après mai,2012,Clément Métayer,Lola Créton,Félix Armand,122.0,Olivier Assayas,Drame,Drame,Drame,5.1,,,France,14 novembre 2012
possessions,2012,Jérémie Renier,Julie Depardieu,Lucien Jean-Baptiste,98.0,Eric Guirado,Drame,Thriller,Drame,5.7,,,France,7 mars 2012
j'enrage de son absence,2012,William Hurt,Alexandra Lamy,Augustin Legrand,98.0,Sandrine Bonnaire,Drame,Drame,Drame,5.8,,,France,31 octobre 2012
la mer à boire,2011,Daniel Auteuil,Maud Wyler,Yann Tregouët,98.0,Jacques Maillot,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.3,,,France,22 février 2012
ma bonne étoile,2012,Christophe Lambert,Claude Brasseur,Fleur Lise Heuet,96.0,Anne Fassio,Drame,Drame,Drame,5.3,,,France,11 juillet 2012
arrête de pleurer pénélope !,2005,Christine Anglio,Juliette Arnaud,Corinne Puget,85.0,Thomas Le Douarec,Comédie,Comédie,Comédie,5.3,Arrête de pleurer Pénélope !,,France,17 octobre 2005
rengaine,2012,Slimane Dazi,Sabrina Hamida,Stephane Soo Mongo,78.0,Rachid Djaïdani,Drame,Drame,Drame,6.1,,,France,14 novembre 2012
do not disturb,2012,François Cluzet,Yvan Attal,Lætitia Casta,88.0,Yvan Attal,Comédie,Comédie,Comédie,4.9,Humpday,,France,3 octobre 2012
"il était une fois, une fois",2012,François-Xavier Demaison,Anne Marivin,Jean-Luc Couchard,95.0,Christian Merret-Palmair,Comédie,Comédie,Comédie,4.5,,,France,15 février 2012
30° couleur,2012,Lucien Jean-Baptiste,Edouard Montoute,Marie-Sohna Condé,92.0,Lucien Jean-Baptiste,Comédie,Comédie,Comédie,4.9,,,France,14 mars 2012
augustine,2012,Vincent Lindon,SoKo,Chiara Mastroianni,102.0,Alice Winocour,Drame,Drame,Drame,5.6,,,France,7 novembre 2012
l'enfant d'en haut,2012,Léa Seydoux,Kacey Mottet Klein,Martin Compston,97.0,Ursula Meier,Drame,Drame,Drame,6.5,,,France,18 avril 2012
un jour mon père viendra,2012,Gérard Jugnot,François Berléand,Olivia Ruiz,99.0,Martin Valente,Comédie,Comédie,Comédie,4.0,,,France,4 janvier 2012
louise wimmer,2012,Corinne Masiero,Jérôme Kircher,Anne Benoît,80.0,Cyril Mennegun,Drame,Drame,Drame,6.6,,,France,4 janvier 2012
à perdre la raison,2012,Niels Arestrup,Tahar Rahim,Émilie Dequenne,111.0,Joachim Lafosse,Drame,Drame,Drame,6.6,,,Belgique,22 août 2012
vous n'avez encore rien vu,2012,Sabine Azéma,Pierre Arditi,Mathieu Amalric,115.0,Alain Resnais,Drame,Drame,Drame,6.0,Eurydice,,France,26 septembre 2012
holy motors,2012,Denis Lavant,Édith Scob,Eva Mendes,115.0,Leos Carax,Drame,Fantastique,Drame,6.8,,,France,4 juillet 2012
une bouteille à la mer,2012,Agathe Bonitzer,Mahmud Shalaby,Hiam Abbass,100.0,Thierry Binisti,Drame,Drame,Drame,6.4,Une bouteille dans la mer de Gaza,,France,8 février 2012
bienvenue parmi nous,2012,Patrick Chesnais,Jeanne Lambert,Miou-Miou,92.0,Jean Becker,Drame,Drame,Drame,5.2,,,France,13 juin 2012
ma première fois,2012,Vincent Perez,Esther Comar,Martin Cannavo,95.0,Marie-Castille Mention-Schaar,Comédie dramatique,Romance,Comédie dramatique,4.4,Tre metri sopra il cielo,,France,18 janvier 2012
superstar,2012,Kad Merad,Cécile de France,Louis-Do de Lencquesaing,112.0,Xavier Giannoli,Comédie,Comédie dramatique,Comédie,4.6,,,France,29 août 2012
une nuit,2012,Roschdy Zem,Sara Forestier,Samuel Le Bihan,100.0,Philippe Lefebvre (II),Policier,Policier,Policier,6.3,,,France,4 janvier 2012
les nouveaux chiens de garde,2012,Arlette Chabot,Laurence Ferrari,David Pujadas,104.0,Gilles Balbastre,Société,Politique,Société,7.6,Les Nouveaux Chiens de garde,,France,11 janvier 2012
à l'aveugle,2012,Jacques Gamblin,Lambert Wilson,Raphaëlle Agogué,94.0,Xavier Palud,Action,Thriller,Action,5.0,,,France,7 mars 2012
paris-manhattan,2012,Alice Taglioni,Patrick Bruel,Marine Delterme,77.0,Sophie Lellouche,Comédie romantique,Comédie romantique,Comédie romantique,4.7,,,France,18 juillet 2012
le guetteur,2012,Daniel Auteuil,Mathieu Kassovitz,Olivier Gourmet,89.0,Michele Placido,Policier,Policier,Policier,4.8,,,France,5 septembre 2012
nous york,2012,Leila Bekhti,Géraldine Nakache,Manu Payet,98.0,Hervé Mimran,Comédie,Comédie,Comédie,4.0,,,France,7 novembre 2012
"adieu berthe, l'enterrement de mémé",2012,Denis Podalydès,Valérie Lemercier,Isabelle Candelier,100.0,Bruno Podalydès,Comédie,Comédie,Comédie,5.9,,,France,20 juin 2012
amour,2012,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,125.0,Michael Haneke,Drame,Drame,Drame,7.1,,,France,24 octobre 2012
l'amour dure trois ans,2012,Gaspard Proust,Louise Bourgoin,JoeyStarr,98.0,Frédéric Beigbeder,Comédie,Romance,Comédie,5.4,Trilogie Marc Marronnier,,France,18 janvier 2012
ernest et célestine,2012,Lambert Wilson,Pauline Brunner,Anne-Marie Loop,76.0,Benjamin Renner,Animation,Animation,Animation,7.8,Ernest et Célestine,,France,12 décembre 2012
maman,2012,Josiane Balasko,Mathilde Seigner,Marina Foïs,88.0,Alexandra Leclère,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.8,,,France,9 mai 2012
cornouaille,2012,Vanessa Paradis,Samuel Le Bihan,Jonathan Zaccaï,96.0,Anne Le Ny,Drame,Drame,Drame,4.6,,,France,15 août 2012
38 témoins,2012,Yvan Attal,Sophie Quinton,Nicole Garcia,104.0,Lucas Belvaux,Drame,Drame,Drame,5.9,Est-ce ainsi que les femmes meurent ?,,France,14 mars 2012
du vent dans mes mollets,2012,Agnès Jaoui,Denis Podalydès,Isabelle Carré,89.0,Carine Tardieu,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,Du vent dans mes mollets,,France,22 août 2012
mes héros,2012,Josiane Balasko,Gérard Jugnot,Clovis Cornillac,87.0,Éric Besnard,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,,,France,12 décembre 2012
nos plus belles vacances,2012,Gérard Darmon,Julie Gayet,Philippe Lellouche,94.0,Philippe Lellouche,Comédie,Comédie,Comédie,4.7,,,France,7 mars 2012
camille redouble,2012,Noémie Lvovsky,Samir Guesmi,Judith Chemla,115.0,Noémie Lvovsky,Comédie,Drame,Comédie,6.1,,,France,12 septembre 2012
ce que le jour doit à la nuit,2012,Nora Arnezeder,Fu'ad Ait Aattou,Anne Parillaud,162.0,Alexandre Arcady,Romance,Drame,Historique,6.5,Ce que le jour doit à la nuit,,France,12 septembre 2012
the vintner's luck,2012,Gaspard Ulliel,Jérémie Renier,Keisha Castle-Hughes,120.0,Niki Caro,Drame,Fantastique,Romance,,,,Nouvelle-Zélande,25 janvier 2012
mais qui a re-tué pamela rose ?,2012,Kad Merad,Olivier Baroux,Omar Sy,90.0,Olivier Baroux,Comédie,Policier,Comédie,5.4,Mais qui a tué Pamela Rose ?,,France,5 décembre 2012
dépression et des potes,2012,Fred Testot,Jonathan Lambert,Arié Elmaleh,95.0,Arnaud Lemort,Comédie,Comédie,Comédie,4.6,,,France,2 mai 2012
l'oncle charles,2012,Eddy Mitchell,Alexandra Lamy,Valérie Bonneton,98.0,Étienne Chatiliez,Comédie,Comédie,Comédie,3.8,,,France,21 mars 2012
dubaï flamingo,2012,Vanessa Paradis,Sergi Lopez,Florence Thomassin,84.0,Delphine Kreuter,Drame,Drame,Drame,,,,France,18 janvier 2012
main dans la main,2012,Valérie Lemercier,Jérémie Elkaïm,Béatrice de Staël,81.0,Valérie Donzelli,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,19 décembre 2012
le magasin des suicides,2012,Bernard Alane,Isabelle Spade,Kacey Mottet Klein,79.0,Patrice Leconte,Animation,Comédie,Comédie musicale,5.7,Le Magasin des suicides,,France,26 septembre 2012
mains armées,2012,Roschdy Zem,Leila Bekhti,Marc Lavoine,105.0,Pierre Jolivet,Policier,Policier,Policier,5.2,,,France,11 juillet 2012
parlez-moi de vous,2012,Karin Viard,Nicolas Duvauchelle,Nadia Barentin,89.0,Pierre Pinaud,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,,,France,11 janvier 2012
hénaut président,2012,Michel Muller,Olivier Gourmet,Robinson Stévenin,90.0,Michel Muller,Comédie,Comédie,Comédie,5.4,,,France,21 mars 2012
captive,2012,Isabelle Huppert,Katherine Mulville,Marc Zanetta,120.0,Brillante Mendoza,Drame,Drame,Drame,5.4,,,France,19 septembre 2012
comme un chef,2012,Jean Reno,Michaël Youn,Raphaëlle Agogué,84.0,Daniel Cohen,Comédie,Comédie,Comédie,4.7,,,France,7 mars 2012
tous cobayes ?,2012,Philippe Torreton,,,115.0,Jean-Paul Jaud,,,,6.8,,,,26 septembre 2012
le jour des corneilles,2012,Jean Reno,Lorànt Deutsch,Isabelle Carré,96.0,Jean-Christophe Dessaint,Animation,Animation,Animation,7.1,,,France,24 octobre 2012
la vie d'une autre,2012,Juliette Binoche,Mathieu Kassovitz,Aure Atika,97.0,Sylvie Testud,Comédie,Drame,Romance,5.4,La Vie d'une autre,,France,15 février 2012
torpédo,2012,François Damiens,Audrey Dana,Cédric Constantin,89.0,Matthieu Donck,Comédie,Comédie,Comédie,5.9,,,Belgique,21 mars 2012
cendrillon au far west,2012,Alexandra Lamy,Antoine de Caunes,Yolande Moreau,81.0,Pascal Hérold,Animation,Animation,Animation,2.9,Cendrillon,,France,25 juillet 2012
"entre les bras, la cuisine en héritage",2012,,,,90.0,Paul Lacoste,,,,6.9,,,,14 mars 2012
2 days in new york,2012,Chris Rock,Julie Delpy,Albert Delpy,96.0,Julie Delpy,Comédie,Drame,Romance,6.0,2 Days,,France,28 mars 2012
le grand soir,2012,Benoît Poelvoorde,Albert Dupontel,Brigitte Fontaine,92.0,Gustave Kervern,Comédie,Comédie,Comédie,6.3,,,France,6 juin 2012
l'oiseau,2012,Sandrine Kiberlain,Clément Sibony,Bruno Todeschini,93.0,Yves Caumon,Drame,Drame,Drame,4.9,,,France,25 janvier 2012
comme des frères,2012,François-Xavier Demaison,Nicolas Duvauchelle,Pierre Niney,104.0,Hugo Gélin,Comédie,Comédie,Comédie,6.3,,,France,21 novembre 2012
quelques heures de printemps,2012,Vincent Lindon,Hélène Vincent,Emmanuelle Seigner,108.0,Stéphane Brizé,Drame,Drame,Drame,7.0,,,France,19 septembre 2012
confession d'un enfant du siècle,2012,Charlotte Gainsbourg,Peter Doherty,August Diehl,120.0,Sylvie Verheyde,Drame,Drame,Drame,4.7,La Confession d'un enfant du siècle,,Royaume-Uni,29 août 2012
associés contre le crime...,2012,André Dussollier,Catherine Frot,Linh Dan Pham,104.0,Pascal Thomas,Comédie,Policier,Comédie,4.9,Prudence Beresford,,France,22 août 2012
comme un homme,2012,Charles Berling,Émile Berling,Sarah Stern,95.0,Safy Nebbou,Thriller,Comédie dramatique,Thriller,5.2,,,France,15 août 2012
chercher le garçon,2012,Sophie Cattani,Moussa Maaskri,Gérard Dubouche,70.0,Dorothée Sebbagh,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.8,Chercher le garçon,,France,9 mai 2012
bowling,2012,Catherine Frot,Mathilde Seigner,Firmine Richard,90.0,Marie-Castille Mention-Schaar,Comédie,Comédie,Comédie,4.4,,,France,18 juillet 2012
de mémoires d'ouvriers,2012,Michel Etievent,Henri Morandini,Mino Faïta,100.0,Gilles Perret,,,,7.3,,,,29 février 2012
bovines,2012,,,,64.0,Emmanuel Gras,,,,6.6,,,,22 février 2012
cherchez hortense,2012,Jean-Pierre Bacri,Kristin Scott Thomas,Isabelle Carré,100.0,Pascal Bonitzer,Comédie,Comédie,Comédie,5.7,,,France,5 septembre 2012
"10, 11, 12... pougne le hérisson",2012,Iouri Tcherenkov,Alexandra Condoure,Antoine Lanciaux,0.0,Iouri Tcherenkov,Animation,Animation,Animation,,,,,24 octobre 2012
le capital,2012,Gad Elmaleh,Gabriel Byrne,Natacha Régnier,113.0,Costa-Gavras,Drame,Drame,Drame,4.9,,,France,14 novembre 2012
une vie meilleure,2012,Guillaume Canet,Leila Bekhti,Slimane Khettabi,110.0,Cédric Kahn,Drame,Drame,Drame,5.6,,,France,4 janvier 2012
la pirogue,2012,Souleymane Seye Ndiaye,Laïty Fall,Malaminé 'Yalenguen' Dramé,87.0,Moussa Touré,Drame,Drame,Drame,6.5,,,France,17 octobre 2012
et si on vivait tous ensemble ?,2012,Guy Bedos,Daniel Brühl,Geraldine Chaplin,96.0,Stéphane Robelin,Comédie,Comédie,Comédie,5.9,,,France,18 janvier 2012
héritage,2012,Hafsia Herzi,Hiam Abbass,Yussuf Abu-Warda,88.0,Hiam Abbass,Drame,Drame,Drame,6.1,,,Israël,12 décembre 2012
thérèse desqueyroux,2012,Audrey Tautou,Gilles Lellouche,Anaïs Demoustier,110.0,Claude Miller,Drame,Drame,Drame,5.6,Thérèse Desqueyroux,,France,21 novembre 2012
les adieux à la reine,2012,Léa Seydoux,Diane Kruger,Virginie Ledoyen,100.0,Benoît Jacquot,Drame,Historique,Drame,5.7,Les Adieux à la reine,,France,21 mars 2012
à coup sûr,2014,Laurence Arné,Éric Elmosnino,Didier Bezace,91.0,Delphine de Vigan,Comédie,Comédie,Comédie,4.1,,,France,15 janvier 2014
au fil d'ariane,2014,Ariane Ascaride,Jacques Boudet,Jean-Pierre Darroussin,100.0,Robert Guédiguian,Drame,Drame,Drame,5.2,,,France,18 juin 2014
benoît brisefer : les taxis rouges,2014,Leopold Huet,Gérard Jugnot,Jean Reno,77.0,Manuel Pradal,Comédie,Comédie,Comédie,2.8,Benoit Brisefer,,France,17 décembre 2014
une promesse,2013,Rebecca Hall,Alan Rickman,Richard Madden,94.0,Patrice Leconte,Drame,Romance,Drame,5.2,Le Voyage dans le passé,,France,16 avril 2014
l'ex de ma vie,2014,Géraldine Nakache,Kim Rossi Stuart,Pascal Demolon,76.0,Dorothée Sebbagh,Comédie dramatique,Comédie dramatique,Comédie dramatique,3.6,,,France,25 juin 2014
"24 jours, la vérité sur l'affaire ilan halimi",2014,Zabou Breitman,Pascal Elbé,Jacques Gamblin,110.0,Alexandre Arcady,Drame,Policier,Drame,5.2,24 jours,,France,30 avril 2014
g.h.b,2014,Clémence Poésy,Julian Sands,Élodie Bouchez,96.0,Laetitia Masson,Drame,Drame,Drame,,,,France,12 novembre 2014
n'importe qui,2014,Rémi Gaillard,Nicole Ferroni,Alban Ivanov,80.0,Raphaël Frydman,Comédie,Comédie,Comédie,3.3,,,France,5 mars 2014
les gouffres,2012,Nathalie Boutefeu,Mathieu Amalric,Mario Dragunsky,65.0,Antoine Barraud,Drame,Fantastique,Drame,5.8,,,France,8 janvier 2014
ablations,2014,Denis Ménochet,Virginie Ledoyen,Yolande Moreau,94.0,Arnold de Parscau,Thriller,Thriller,Thriller,4.4,,,France,16 juillet 2014
je te survivrai,2014,Jonathan Zaccaï,Ben Riga,Laurent Capelluto,91.0,Sylvestre Sbille,Comédie,Comédie,Comédie,5.6,,,Belgique,28 mai 2014
cadences obstinées,2014,Asia Argento,Franco Nero,Gérard Depardieu,96.0,Fanny Ardant,Romance,Romance,Romance,4.2,,,France,8 janvier 2014
je m'appelle hmmm...,2014,Lou-Lélia Demerliac,Sylvie Testud,Jacques Bonnaffé,121.0,Agnès B.,Drame,Drame,Drame,5.9,,,France,23 avril 2014
retour à ithaque,2014,Jorge Perugorria,Pedro Julio Díaz Ferran,Isabel Santos,95.0,Laurent Cantet,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.0,,,France,3 décembre 2014
eden,2014,Félix de Givry,Pauline Etienne,Vincent Macaigne,131.0,Mia Hansen-Løve,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.5,,,France,19 novembre 2014
une autre vie,2014,JoeyStarr,Virginie Ledoyen,Jasmine Trinca,95.0,Emmanuel Mouret,Comédie,Drame,Romance,4.8,,,France,22 janvier 2014
papa was not a rolling stone,2014,Doria Achour,Aure Atika,Marc Lavoine,99.0,Sylvie Ohayon,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,Papa was not a Rolling Stone,,France,8 octobre 2014
tonnerre,2014,Vincent Macaigne,Solène Rigot,Bernard Menez,100.0,Guillaume Brac,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,,,France,29 janvier 2014
bodybuilder,2014,Vincent Rottiers,Yolin François Gauvin,Marina Foïs,100.0,Roschdy Zem,Drame,Drame,Drame,5.9,,,France,1 octobre 2014
wrong cops,2013,Mark Burnham,Éric Judor,Steve Little,83.0,Quentin Dupieux (Mr. Oizo),Comédie,Policier,Comédie,6.7,Wrong Cops,,États-Unis,19 mars 2014
belle comme la femme d'un autre,2014,Olivier Marchal,Zabou Breitman,Audrey Fleurot,90.0,Catherine Castel,Comédie,Comédie,Comédie,4.2,,,France,22 janvier 2014
le parfum de la carotte,2014,Agnès Jaoui,Jean-Baptiste Marcenac,,45.0,Arnaud Demuynck,Animation,Animation,Animation,7.1,,,France,26 mars 2014
bouboule,2014,David Thielemans,Swann Arlaud,Julie Ferrier,84.0,Bruno Deville,Comédie dramatique,Comédie,Comédie dramatique,4.1,,,France,5 novembre 2014
