Titre,sortie_france,box_office,1ere_semaine,acteur_1,acteur_2,acteur_3,duree,realisateur,genre_1,genre_2,genre_3,note_film,franchise_1,franchise_2,pays,Année,vacances
100% cachemire,11-12-2013,446321,20801,Valérie Lemercier,Gilles Lellouche,Ludovic Berthillot,98,Valérie Lemercier,Comédie,Comédie,Comédie,4.3,,,France,2013,False
only god forgives,22-05-2013,450725,20476,Ryan Gosling,Kristin Scott Thomas,Vithaya Pansringarm,90,Nicolas Winding Refn,Policier,Drame,Thriller,6.0,,,Danemark,2013,False
le cœur des hommes 3,23-10-2013,463346,21643,Bernard Campan,Jean-Pierre Darroussin,Éric Elmosnino,114,Marc Esposito,Comédie dramatique,Romance,Comédie dramatique,5.1,Le Cœur des hommes,,France,2013,True
une estonienne à paris,26-12-2012,45387,24828,Jeanne Moreau,Laine Mägi,Patrick Pineau,94,Ilmar Raag,Drame,Drame,Drame,5.8,,,France,2012,True
les beaux jours,19-06-2013,472201,24341,Fanny Ardant,Laurent Lafitte,Patrick Chesnais,94,Marion Vernoux,Drame,Romance,Drame,6.0,Une jeune fille aux cheveux blancs,,France,2013,False
max,23-01-2013,495795,33908,Mathilde Seigner,JoeyStarr,Jean-Pierre Marielle,83,Stéphanie Murat,Comédie,Comédie,Comédie,4.9,,,France,2013,False
sur la planche,01-02-2012,41357,39046,Soufia Issam,Mouna Bahmad,Nouzha Akel,106,Leïla Kilani,Drame,Drame,Drame,6.1,,,Maroc,2012,False
wrong,05-09-2012,44123,26052,Jack Plotnick,Éric Judor,Alexis Dziena,94,Quentin Dupieux (Mr. Oizo),Comédie,Comédie,Comédie,6.8,,,France,2012,False
la vraie vie des profs,20-02-2013,412420,28188,Lucien Jean-Baptiste,Audrey Fleurot,Emir Seghir,97,Albert Pereira Lazaro,Comédie,Comédie,Comédie,2.9,,,France,2013,True
traviata et nous,24-10-2012,52938,32145,Natalie Dessay,Jean-François Sivadier,Louis Langrée,112,Philippe Béziat,Musique,Musique,Musique,6.7,La traviata,,France,2012,True
"la vierge, les coptes et moi",29-08-2012,55233,39818,Siham Abdel Messeeh,Namir Abdel Messeeh,,85,Namir Abdel Messeeh,Comédie,Comédie,Comédie,6.7,,,France,2012,True
les papas du dimanche,25-01-2012,48097,32012,Thierry Neuvic,Hélène Fillières,Olivier Baroux,86,Louis Becker,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.2,,,France,2012,False
journal de france,13-06-2012,53930,40668,Raymond Depardon,Claudine Nougaret,Henry Chapier,100,Raymond Depardon,,,,6.8,,,,2012,False
la clinique de l'amour !,27-06-2012,62112,41221,Bruno Salomone,Artus de Penguern,Helena Noguerra,83,Artus de Penguern,Comédie,Romance,Comédie,5.4,La Clinique de l'amour,,France,2012,False
la cerise sur le gâteau,02-05-2012,42375,38889,Laura Morante,Pascal Elbé,Isabelle Carré,83,Laura Morante,Drame,Drame,Drame,4.7,,,France,2012,False
la désintégration,15-02-2012,53337,44574,Rashid Debbouze,Yassine Azzouz,Ymanol Perset,78,Philippe Faucon,Drame,Drame,Drame,6.2,,,France,2012,True
je me suis fait tout petit,11-07-2012,52503,41221,Denis Ménochet,Vanessa Paradis,Léa Drucker,96,Cécilia Rouaud,Comédie,Comédie,Comédie,5.3,,,France,2012,True
aux yeux de tous,04-04-2012,55494,41913,Mélanie Doutey,Olivier Barthelemy,Francis Renaud,80,Cédric Jimenez,Thriller,Thriller,Thriller,5.7,,,France,2012,False
mauvaise fille,28-11-2012,63661,51010,Izïa Higelin,Arthur Dupont,Carole Bouquet,108,Patrick Mille,Drame,Drame,Drame,5.3,Mauvaise Fille,,France,2012,False
trois mondes,05-12-2012,62412,42253,Raphaël Personnaz,Clotilde Hesme,Arta Dobroshi,101,Catherine Corsini,Drame,Policier,Drame,6.0,,,France,2012,False
sport de filles,25-01-2012,86944,53598,Marina Hands,Bruno Ganz,Josiane Balasko,101,Patricia Mazuy,Drame,Sport,Drame,5.4,,,France,2012,False
10 jours en or,11-01-2012,100118,43524,Franck Dubosc,Claude Rich,Marie Kremer,95,Nicolas Brossette,Comédie,Drame,Comédie,4.8,,,France,2012,False
"sea, no sex and sun",09-05-2012,66800,43292,Fred Testot,Antoine Duléry,Julie Ferrier,89,Christophe Turpin,Comédie,Comédie,Comédie,4.2,,,France,2012,False
à cœur ouvert,08-08-2012,72277,53653,Juliette Binoche,Edgar Ramirez,Hippolyte Girardot,87,Marion Laine,Drame,Drame,Drame,5.3,Remonter l'Orénoque,,France,2012,True
dans la tourmente,11-01-2012,82423,54156,Clovis Cornillac,Mathilde Seigner,Yvan Attal,107,Christophe Ruggia,Drame,Thriller,Policier,4.4,,,France,2012,False
quand je serai petit,13-06-2012,102097,66345,Jean-Paul Rouve,Benoît Poelvoorde,Arly Jover,95,Jean-Paul Rouve,Drame,Drame,Drame,6.1,,,France,2012,False
café de flore,25-01-2012,82082,56577,Vanessa Paradis,Kevin Parent,Hélène Florent,120,Jean-Marc Vallée,Drame,Romance,Drame,6.4,,,Canada,2012,False
elles,01-02-2012,104277,54212,Juliette Binoche,Anaïs Demoustier,Joanna Kulig,96,Malgorzata Szumowska,Drame,Drame,Drame,5.1,,,Allemagne,2012,False
laurence anyways,18-07-2012,105695,60727,Melvil Poupaud,Suzanne Clément,Nathalie Baye,168,Xavier Dolan,Drame,Romance,Drame,7.6,,,Canada,2012,True
david et madame hansen,29-08-2012,99715,59421,Isabelle Adjani,Alexandre Astier,Julie-Anne Roth,89,Alexandre Astier,Drame,Drame,Drame,6.2,,,France,2012,True
après mai,14-11-2012,114292,61101,Clément Métayer,Lola Créton,Félix Armand,122,Olivier Assayas,Drame,Drame,Drame,5.1,,,France,2012,False
possessions,07-03-2012,105695,70855,Jérémie Renier,Julie Depardieu,Lucien Jean-Baptiste,98,Eric Guirado,Drame,Thriller,Drame,5.7,,,France,2012,False
j'enrage de son absence,31-10-2012,107470,61787,William Hurt,Alexandra Lamy,Augustin Legrand,98,Sandrine Bonnaire,Drame,Drame,Drame,5.8,,,France,2012,True
la mer à boire,22-02-2012,130796,72170,Daniel Auteuil,Maud Wyler,Yann Tregouët,98,Jacques Maillot,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.3,,,France,2011,True
ma bonne étoile,11-07-2012,108341,79599,Christophe Lambert,Claude Brasseur,Fleur Lise Heuet,96,Anne Fassio,Drame,Drame,Drame,5.3,,,France,2012,True
arrête de pleurer pénélope !,17-10-2005,137432,78188,Christine Anglio,Juliette Arnaud,Corinne Puget,85,Thomas Le Douarec,Comédie,Comédie,Comédie,5.3,Arrête de pleurer Pénélope !,,France,2005,False
rengaine,14-11-2012,111600,82833,Slimane Dazi,Sabrina Hamida,Stephane Soo Mongo,78,Rachid Djaïdani,Drame,Drame,Drame,6.1,,,France,2012,False
do not disturb,03-10-2012,111005,84781,François Cluzet,Yvan Attal,Lætitia Casta,88,Yvan Attal,Comédie,Comédie,Comédie,4.9,Humpday,,France,2012,False
"il était une fois, une fois",15-02-2012,137573,89872,François-Xavier Demaison,Anne Marivin,Jean-Luc Couchard,95,Christian Merret-Palmair,Comédie,Comédie,Comédie,4.5,,,France,2012,True
30° couleur,14-03-2012,138861,86921,Lucien Jean-Baptiste,Edouard Montoute,Marie-Sohna Condé,92,Lucien Jean-Baptiste,Comédie,Comédie,Comédie,4.9,,,France,2012,False
augustine,07-11-2012,170115,95436,Vincent Lindon,SoKo,Chiara Mastroianni,102,Alice Winocour,Drame,Drame,Drame,5.6,,,France,2012,False
l'enfant d'en haut,18-04-2012,145069,239578,Léa Seydoux,Kacey Mottet Klein,Martin Compston,97,Ursula Meier,Drame,Drame,Drame,6.5,,,France,2012,True
un jour mon père viendra,04-01-2012,139006,259362,Gérard Jugnot,François Berléand,Olivia Ruiz,99,Martin Valente,Comédie,Comédie,Comédie,4.0,,,France,2012,False
louise wimmer,04-01-2012,155709,299293,Corinne Masiero,Jérôme Kircher,Anne Benoît,80,Cyril Mennegun,Drame,Drame,Drame,6.6,,,France,2012,False
à perdre la raison,22-08-2012,152362,280836,Niels Arestrup,Tahar Rahim,Émilie Dequenne,111,Joachim Lafosse,Drame,Drame,Drame,6.6,,,Belgique,2012,True
vous n'avez encore rien vu,26-09-2012,156670,344842,Sabine Azéma,Pierre Arditi,Mathieu Amalric,115,Alain Resnais,Drame,Drame,Drame,6.0,Eurydice,,France,2012,False
holy motors,04-07-2012,181680,102882,Denis Lavant,Édith Scob,Eva Mendes,115,Leos Carax,Drame,Fantastique,Drame,6.8,,,France,2012,False
une bouteille à la mer,08-02-2012,158428,105381,Agathe Bonitzer,Mahmud Shalaby,Hiam Abbass,100,Thierry Binisti,Drame,Drame,Drame,6.4,Une bouteille dans la mer de Gaza,,France,2012,False
bienvenue parmi nous,13-06-2012,185050,105514,Patrick Chesnais,Jeanne Lambert,Miou-Miou,92,Jean Becker,Drame,Drame,Drame,5.2,,,France,2012,False
ma première fois,18-01-2012,204100,239822,Vincent Perez,Esther Comar,Martin Cannavo,95,Marie-Castille Mention-Schaar,Comédie dramatique,Romance,Comédie dramatique,4.4,Tre metri sopra il cielo,,France,2012,False
superstar,29-08-2012,200483,244186,Kad Merad,Cécile de France,Louis-Do de Lencquesaing,112,Xavier Giannoli,Comédie,Comédie dramatique,Comédie,4.6,,,France,2012,True
une nuit,04-01-2012,212393,108999,Roschdy Zem,Sara Forestier,Samuel Le Bihan,100,Philippe Lefebvre (II),Policier,Policier,Policier,6.3,,,France,2012,False
les nouveaux chiens de garde,11-01-2012,217388,339942,Arlette Chabot,Laurence Ferrari,David Pujadas,104,Gilles Balbastre,Société,Politique,Société,7.6,Les Nouveaux Chiens de garde,,France,2012,False
à l'aveugle,07-03-2012,230441,113481,Jacques Gamblin,Lambert Wilson,Raphaëlle Agogué,94,Xavier Palud,Action,Thriller,Action,5.0,,,France,2012,False
paris-manhattan,18-07-2012,222875,64,Alice Taglioni,Patrick Bruel,Marine Delterme,77,Sophie Lellouche,Comédie romantique,Comédie romantique,Comédie romantique,4.7,,,France,2012,True
le guetteur,05-09-2012,244708,109044,Daniel Auteuil,Mathieu Kassovitz,Olivier Gourmet,89,Michele Placido,Policier,Policier,Policier,4.8,,,France,2012,False
nous york,07-11-2012,614302,115650,Leila Bekhti,Géraldine Nakache,Manu Payet,98,Hervé Mimran,Comédie,Comédie,Comédie,4.0,,,France,2012,False
"adieu berthe, l'enterrement de mémé",20-06-2012,665030,115311,Denis Podalydès,Valérie Lemercier,Isabelle Candelier,100,Bruno Podalydès,Comédie,Comédie,Comédie,5.9,,,France,2012,False
amour,24-10-2012,767418,1092,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,125,Michael Haneke,Drame,Drame,Drame,7.1,,,France,2012,True
l'amour dure trois ans,18-01-2012,720093,119498,Gaspard Proust,Louise Bourgoin,JoeyStarr,98,Frédéric Beigbeder,Comédie,Romance,Comédie,5.4,Trilogie Marc Marronnier,,France,2012,False
ernest et célestine,12-12-2012,884209,115954,Lambert Wilson,Pauline Brunner,Anne-Marie Loop,76,Benjamin Renner,Animation,Animation,Animation,7.8,Ernest et Célestine,,France,2012,False
maman,09-05-2012,263800,125912,Josiane Balasko,Mathilde Seigner,Marina Foïs,88,Alexandra Leclère,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.8,,,France,2012,False
cornouaille,15-08-2012,270207,118049,Vanessa Paradis,Samuel Le Bihan,Jonathan Zaccaï,96,Anne Le Ny,Drame,Drame,Drame,4.6,,,France,2012,True
38 témoins,14-03-2012,270549,1848,Yvan Attal,Sophie Quinton,Nicole Garcia,104,Lucas Belvaux,Drame,Drame,Drame,5.9,Est-ce ainsi que les femmes meurent ?,,France,2012,False
du vent dans mes mollets,22-08-2012,614928,6247,Agnès Jaoui,Denis Podalydès,Isabelle Carré,89,Carine Tardieu,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,Du vent dans mes mollets,,France,2012,True
mes héros,12-12-2012,626117,135142,Josiane Balasko,Gérard Jugnot,Clovis Cornillac,87,Éric Besnard,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,,,France,2012,False
nos plus belles vacances,07-03-2012,279485,3311,Gérard Darmon,Julie Gayet,Philippe Lellouche,94,Philippe Lellouche,Comédie,Comédie,Comédie,4.7,,,France,2012,False
camille redouble,12-09-2012,871645,140180,Noémie Lvovsky,Samir Guesmi,Judith Chemla,115,Noémie Lvovsky,Comédie,Drame,Comédie,6.1,,,France,2012,False
ce que le jour doit à la nuit,12-09-2012,290978,144705,Nora Arnezeder,Fu'ad Ait Aattou,Anne Parillaud,162,Alexandre Arcady,Romance,Drame,Historique,6.5,Ce que le jour doit à la nuit,,France,2012,False
the vintner's luck,25-01-2012,163,6592,Gaspard Ulliel,Jérémie Renier,Keisha Castle-Hughes,120,Niki Caro,Drame,Fantastique,Romance,,,,Nouvelle-Zélande,2012,False
mais qui a re-tué pamela rose ?,05-12-2012,279600,8592,Kad Merad,Olivier Baroux,Omar Sy,90,Olivier Baroux,Comédie,Policier,Comédie,5.4,Mais qui a tué Pamela Rose ?,,France,2012,False
dépression et des potes,02-05-2012,296538,9764,Fred Testot,Jonathan Lambert,Arié Elmaleh,95,Arnaud Lemort,Comédie,Comédie,Comédie,4.6,,,France,2012,False
l'oncle charles,21-03-2012,295669,167934,Eddy Mitchell,Alexandra Lamy,Valérie Bonneton,98,Étienne Chatiliez,Comédie,Comédie,Comédie,3.8,,,France,2012,False
dubaï flamingo,18-01-2012,2801,177403,Vanessa Paradis,Sergi Lopez,Florence Thomassin,84,Delphine Kreuter,Drame,Drame,Drame,,,,France,2012,False
main dans la main,19-12-2012,306404,6077,Valérie Lemercier,Jérémie Elkaïm,Béatrice de Staël,81,Valérie Donzelli,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.7,,,France,2012,True
le magasin des suicides,26-09-2012,297318,130118,Bernard Alane,Isabelle Spade,Kacey Mottet Klein,79,Patrice Leconte,Animation,Comédie,Comédie musicale,5.7,Le Magasin des suicides,,France,2012,False
mains armées,11-07-2012,322852,128456,Roschdy Zem,Leila Bekhti,Marc Lavoine,105,Pierre Jolivet,Policier,Policier,Policier,5.2,,,France,2012,True
parlez-moi de vous,11-01-2012,302690,10252,Karin Viard,Nicolas Duvauchelle,Nadia Barentin,89,Pierre Pinaud,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.6,,,France,2012,False
hénaut président,21-03-2012,4739,177403,Michel Muller,Olivier Gourmet,Robinson Stévenin,90,Michel Muller,Comédie,Comédie,Comédie,5.4,,,France,2012,False
captive,19-09-2012,16019,10720,Isabelle Huppert,Katherine Mulville,Marc Zanetta,120,Brillante Mendoza,Drame,Drame,Drame,5.4,,,France,2012,False
comme un chef,07-03-2012,346519,10253,Jean Reno,Michaël Youn,Raphaëlle Agogué,84,Daniel Cohen,Comédie,Comédie,Comédie,4.7,,,France,2012,False
tous cobayes ?,26-09-2012,8489,186457,Philippe Torreton,,,115,Jean-Paul Jaud,,,,6.8,,,,2012,False
le jour des corneilles,24-10-2012,359437,11588,Jean Reno,Lorànt Deutsch,Isabelle Carré,96,Jean-Christophe Dessaint,Animation,Animation,Animation,7.1,,,France,2012,True
la vie d'une autre,15-02-2012,371038,10131,Juliette Binoche,Mathieu Kassovitz,Aure Atika,97,Sylvie Testud,Comédie,Drame,Romance,5.4,La Vie d'une autre,,France,2012,True
torpédo,21-03-2012,16902,198374,François Damiens,Audrey Dana,Cédric Constantin,89,Matthieu Donck,Comédie,Comédie,Comédie,5.9,,,Belgique,2012,False
cendrillon au far west,25-07-2012,22031,11158,Alexandra Lamy,Antoine de Caunes,Yolande Moreau,81,Pascal Hérold,Animation,Animation,Animation,2.9,Cendrillon,,France,2012,True
"entre les bras, la cuisine en héritage",14-03-2012,25036,143436,,,,90,Paul Lacoste,,,,6.9,,,,2012,False
2 days in new york,28-03-2012,430599,194934,Chris Rock,Julie Delpy,Albert Delpy,96,Julie Delpy,Comédie,Drame,Romance,6.0,2 Days,,France,2012,False
le grand soir,06-06-2012,454880,12402,Benoît Poelvoorde,Albert Dupontel,Brigitte Fontaine,92,Gustave Kervern,Comédie,Comédie,Comédie,6.3,,,France,2012,False
l'oiseau,25-01-2012,15583,202607,Sandrine Kiberlain,Clément Sibony,Bruno Todeschini,93,Yves Caumon,Drame,Drame,Drame,4.9,,,France,2012,False
comme des frères,21-11-2012,333636,11596,François-Xavier Demaison,Nicolas Duvauchelle,Pierre Niney,104,Hugo Gélin,Comédie,Comédie,Comédie,6.3,,,France,2012,False
quelques heures de printemps,19-09-2012,329374,202607,Vincent Lindon,Hélène Vincent,Emmanuelle Seigner,108,Stéphane Brizé,Drame,Drame,Drame,7.0,,,France,2012,False
confession d'un enfant du siècle,29-08-2012,26288,210750,Charlotte Gainsbourg,Peter Doherty,August Diehl,120,Sylvie Verheyde,Drame,Drame,Drame,4.7,La Confession d'un enfant du siècle,,Royaume-Uni,2012,True
associés contre le crime...,22-08-2012,454880,50566,André Dussollier,Catherine Frot,Linh Dan Pham,104,Pascal Thomas,Comédie,Policier,Comédie,4.9,Prudence Beresford,,France,2012,True
comme un homme,15-08-2012,27487,48882,Charles Berling,Émile Berling,Sarah Stern,95,Safy Nebbou,Thriller,Comédie dramatique,Thriller,5.2,,,France,2012,True
chercher le garçon,09-05-2012,26290,47569,Sophie Cattani,Moussa Maaskri,Gérard Dubouche,70,Dorothée Sebbagh,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.8,Chercher le garçon,,France,2012,False
bowling,18-07-2012,478094,44412,Catherine Frot,Mathilde Seigner,Firmine Richard,90,Marie-Castille Mention-Schaar,Comédie,Comédie,Comédie,4.4,,,France,2012,True
de mémoires d'ouvriers,29-02-2012,29712,73979,Michel Etievent,Henri Morandini,Mino Faïta,100,Gilles Perret,,,,7.3,,,,2012,False
bovines,22-02-2012,25976,50930,,,,64,Emmanuel Gras,,,,6.6,,,,2012,True
cherchez hortense,05-09-2012,508652,140,Jean-Pierre Bacri,Kristin Scott Thomas,Isabelle Carré,100,Pascal Bonitzer,Comédie,Comédie,Comédie,5.7,,,France,2012,False
"10, 11, 12... pougne le hérisson",24-10-2012,28611,51559,Iouri Tcherenkov,Alexandra Condoure,Antoine Lanciaux,0,Iouri Tcherenkov,Animation,Animation,Animation,,,,,2012,True
le capital,14-11-2012,367784,424,Gad Elmaleh,Gabriel Byrne,Natacha Régnier,113,Costa-Gavras,Drame,Drame,Drame,4.9,,,France,2012,False
une vie meilleure,04-01-2012,499832,2556,Guillaume Canet,Leila Bekhti,Slimane Khettabi,110,Cédric Kahn,Drame,Drame,Drame,5.6,,,France,2012,False
la pirogue,17-10-2012,31801,322,Souleymane Seye Ndiaye,Laïty Fall,Malaminé 'Yalenguen' Dramé,87,Moussa Touré,Drame,Drame,Drame,6.5,,,France,2012,False
et si on vivait tous ensemble ?,18-01-2012,519504,1618,Guy Bedos,Daniel Brühl,Geraldine Chaplin,96,Stéphane Robelin,Comédie,Comédie,Comédie,5.9,,,France,2012,False
héritage,12-12-2012,29734,883,Hafsia Herzi,Hiam Abbass,Yussuf Abu-Warda,88,Hiam Abbass,Drame,Drame,Drame,6.1,,,Israël,2012,False
thérèse desqueyroux,21-11-2012,519504,21216,Audrey Tautou,Gilles Lellouche,Anaïs Demoustier,110,Claude Miller,Drame,Drame,Drame,5.6,Thérèse Desqueyroux,,France,2012,False
les adieux à la reine,21-03-2012,540384,21968,Léa Seydoux,Diane Kruger,Virginie Ledoyen,100,Benoît Jacquot,Drame,Historique,Drame,5.7,Les Adieux à la reine,,France,2012,False
à coup sûr,15-01-2014,129656,24825,Laurence Arné,Éric Elmosnino,Didier Bezace,91,Delphine de Vigan,Comédie,Comédie,Comédie,4.1,,,France,2014,False
au fil d'ariane,18-06-2014,125339,20336,Ariane Ascaride,Jacques Boudet,Jean-Pierre Darroussin,100,Robert Guédiguian,Drame,Drame,Drame,5.2,,,France,2014,False
benoît brisefer : les taxis rouges,17-12-2014,121971,22444,Leopold Huet,Gérard Jugnot,Jean Reno,77,Manuel Pradal,Comédie,Comédie,Comédie,2.8,Benoit Brisefer,,France,2014,True
une promesse,16-04-2014,113878,22525,Rebecca Hall,Alan Rickman,Richard Madden,94,Patrice Leconte,Drame,Romance,Drame,5.2,Le Voyage dans le passé,,France,2013,True
l'ex de ma vie,25-06-2014,189689,22604,Géraldine Nakache,Kim Rossi Stuart,Pascal Demolon,76,Dorothée Sebbagh,Comédie dramatique,Comédie dramatique,Comédie dramatique,3.6,,,France,2014,False
"24 jours, la vérité sur l'affaire ilan halimi",30-04-2014,130589,25851,Zabou Breitman,Pascal Elbé,Jacques Gamblin,110,Alexandre Arcady,Drame,Policier,Drame,5.2,24 jours,,France,2014,False
g.h.b,12-11-2014,360,25369,Clémence Poésy,Julian Sands,Élodie Bouchez,96,Laetitia Masson,Drame,Drame,Drame,,,,France,2014,False
n'importe qui,05-03-2014,132202,25605,Rémi Gaillard,Nicole Ferroni,Alban Ivanov,80,Raphaël Frydman,Comédie,Comédie,Comédie,3.3,,,France,2014,False
les gouffres,08-01-2014,1088,25830,Nathalie Boutefeu,Mathieu Amalric,Mario Dragunsky,65,Antoine Barraud,Drame,Fantastique,Drame,5.8,,,France,2012,False
ablations,16-07-2014,6553,25501,Denis Ménochet,Virginie Ledoyen,Yolande Moreau,94,Arnold de Parscau,Thriller,Thriller,Thriller,4.4,,,France,2014,True
je te survivrai,28-05-2014,825,27627,Jonathan Zaccaï,Ben Riga,Laurent Capelluto,91,Sylvestre Sbille,Comédie,Comédie,Comédie,5.6,,,Belgique,2014,False
cadences obstinées,08-01-2014,4150,26407,Asia Argento,Franco Nero,Gérard Depardieu,96,Fanny Ardant,Romance,Romance,Romance,4.2,,,France,2014,False
je m'appelle hmmm...,23-04-2014,2265,28105,Lou-Lélia Demerliac,Sylvie Testud,Jacques Bonnaffé,121,Agnès B.,Drame,Drame,Drame,5.9,,,France,2014,True
retour à ithaque,03-12-2014,54400,27275,Jorge Perugorria,Pedro Julio Díaz Ferran,Isabel Santos,95,Laurent Cantet,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.0,,,France,2014,False
une autre vie,22-01-2014,56327,29124,JoeyStarr,Virginie Ledoyen,Jasmine Trinca,95,Emmanuel Mouret,Comédie,Drame,Romance,4.8,,,France,2014,False
papa was not a rolling stone,08-10-2014,63654,35649,Doria Achour,Aure Atika,Marc Lavoine,99,Sylvie Ohayon,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.4,Papa was not a Rolling Stone,,France,2014,False
tonnerre,29-01-2014,52143,33620,Vincent Macaigne,Solène Rigot,Bernard Menez,100,Guillaume Brac,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.6,,,France,2014,False
bodybuilder,01-10-2014,57549,36929,Vincent Rottiers,Yolin François Gauvin,Marina Foïs,100,Roschdy Zem,Drame,Drame,Drame,5.9,,,France,2014,False
wrong cops,19-03-2014,57757,36782,Mark Burnham,Éric Judor,Steve Little,83,Quentin Dupieux (Mr. Oizo),Comédie,Policier,Comédie,6.7,Wrong Cops,,États-Unis,2013,False
belle comme la femme d'un autre,22-01-2014,57958,38696,Olivier Marchal,Zabou Breitman,Audrey Fleurot,90,Catherine Castel,Comédie,Comédie,Comédie,4.2,,,France,2014,False
le parfum de la carotte,26-03-2014,66285,33226,Agnès Jaoui,Jean-Baptiste Marcenac,,45,Arnaud Demuynck,Animation,Animation,Animation,7.1,,,France,2014,False
bouboule,05-11-2014,65048,3372,David Thielemans,Swann Arlaud,Julie Ferrier,84,Bruno Deville,Comédie dramatique,Comédie,Comédie dramatique,4.1,,,France,2014,False
le temps des aveux,17-12-2014,65655,42390,Raphaël Personnaz,Olivier Gourmet,Phoeung Kompheak,120,Régis Wargnier,Aventure,Drame,Historique,5.9,Le Portail,,France,2014,True
arrête ou je continue,05-03-2014,66232,42883,Emmanuelle Devos,Mathieu Amalric,Anne Brochet,102,Sophie Fillières,Comédie,Comédie,Comédie,5.6,,,France,2014,False
colt 45,06-08-2014,65387,43858,Ymanol Perset,JoeyStarr,Alice Taglioni,85,Fabrice Du Welz,Action,Policier,Drame,5.3,,,France,2014,True
les rayures du zèbre,05-02-2014,70838,39499,Benoît Poelvoorde,Marc Zinga,Tatiana Rojo,80,Benoît Mariage,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.2,,,Belgique,2014,False
"d-day, normandie 1944",02-04-2014,67709,9085,Tom Brokaw,François Cluzet,,40,Pascal Vuong,Historique,Historique,Historique,6.1,,,France,2014,False
geronimo,15-10-2014,72065,8470,Céline Sallette,Rachid Youcef,David Murgia,104,Tony Gatlif,Comédie dramatique,Comédie dramatique,Comédie dramatique,6.1,,,France,2014,False
the search,26-11-2014,69936,53211,Bérénice Bejo,Annette Bening,Maxim Emelianov,134,Michel Hazanavicius,Drame,Guerre,Drame,6.3,The Search,,France,2014,False
les grandes ondes (à l'ouest),12-02-2014,74677,6358,Valérie Donzelli,Michel Vuillermoz,Patrick Lapp,84,Lionel Baier,Comédie,Comédie,Comédie,6.3,,,Suisse,2014,True
terre des ours,26-02-2014,91407,9631,Marion Cotillard,,,87,Guillaume Vincent,Animalier,Animalier,Animalier,6.5,,,France,2014,True
tante hilda !,12-02-2014,86204,121948,Sabine Azéma,Josiane Balasko,François Morel,89,Jacques-Rémy Girerd,Animation,Comédie,Animation,6.3,Tante Hilda !,,France,2014,True
week-ends,26-02-2014,94690,10157,Karin Viard,Noémie Lvovsky,Jacques Gamblin,90,Anne Villacèque,Comédie dramatique,Comédie dramatique,Comédie dramatique,4.6,,,France,2014,True
le beau monde,13-08-2014,94312,121948,Ana Girardot,Bastien Bouillon,Baptiste Lecaplain,95,Julie Lopes-Curval,Comédie dramatique,Comédie dramatique,Comédie dramatique,5.8,,,France,2014,True
libre et assoupi,07-05-2014,99221,4966,Baptiste Lecaplain,Charlotte Le Bon,Félix Moati,93,Benjamin Guedj,Comédie,Comédie,Comédie,6.4,,,France,2014,False
des lendemains qui chantent,20-08-2014,85194,10278,Pio Marmaï,Lætitia Casta,Gaspard Proust,94,Nicolas Castro,Comédie,Comédie,Comédie,5.6,,,France,2014,True
la pièce manquante,19-03-2014,8647,130600,Philippe Torreton,Lola Dueñas,Armande Boulanger,85,Nicolas Birkenstock,Drame,Drame,Drame,6.4,,,France,2014,False
le promeneur d'oiseau,07-05-2014,108692,127972,Li Bao-Tian,Yáng Xīn-Yí,Lǐ Xiǎo-Rǎn,100,Philippe Muyl,Drame,Drame,Drame,6.7,,,France,2014,False
jacky au royaume des filles,29-01-2014,109956,10170,Vincent Lacoste,Charlotte Gainsbourg,Didier Bourdon,90,Riad Sattouf,Comédie,Comédie,Comédie,5.9,,,France,2014,False
le procès de viviane amsalem,25-06-2014,112456,216898,Ronit Elkabetz,Simon Abkarian,Sasson Gabai,115,Ronit Elkabetz,Drame,Drame,Drame,7.6,Viviane,,Israël,2014,False
à la vie,26-11-2014,101280,59843,Julie Depardieu,Johanna ter Steege,Suzanne Clément,104,Jean-Jacques Zilbermann,Drame,Drame,Drame,5.3,,,France,2014,False
son épouse,12-03-2014,23294,221583,Yvan Attal,Janagi,Charlotte Gainsbourg,107,Michel Spinosa,Drame,Drame,Drame,5.6,,,France,2014,False
piégé,15-01-2014,21717,229975,Pascal Elbé,Laurent Lucas,Arnaud Henriet,78,Yannick Saillet,Drame,Drame,Drame,4.4,,,France,2014,False
tout est permis,09-04-2014,14924,10675,,,,96,Coline Serreau,,,,7.1,,,,2014,True
la dune,13-08-2014,16302,209650,Lior Ashkenazi,Niels Arestrup,Guy Marchand,87,Yossi Aviram,Drame,Drame,Drame,5.1,,,France,2014,True
