titre,entree,annee
lady chatterley,421952.0,2006
un ticket pour l'espace,412782.0,2006
bandidas,412527.0,2006
u,389717.0,2006
l'homme de sa vie,377297.0,2006
désaccord parfait,370035.0,2006
"piccolo, saxo et cie",356325.0,2006
l'école pour tous,343435.0,2006
sheitan,313461.0,2006
président,312824.0,2006
dans paris,298567.0,2006
le grand appartement,290195.0,2006
on va s'aimer,263132.0,2006
le voyage en arménie,261456.0,2006
ils,251302.0,2006
ô jérusalem,251224.0,2006
le grand silence,245023.0,2005
nos retrouvailles,9892.0,2007
héros,8460.0,2007
"les lip, l'imagination au pouvoir",8084.0,2007
j'aurais voulu être un danseur,7874.0,2007
la part animale,5221.0,2007
"new délire, les aventures d'un indien dans le show-biz",2851.0,2007
écoute le temps,2654.0,2007
tête d'or,952.0,2007
le candidat,83360.0,2007
la vie d'artiste,82048.0,2007
naissance des pieuvres,78477.0,2007
cowboy,77677.0,2007
l'âge des ténèbres,75672.0,2007
à l'intérieur,70839.0,2007
pom le poulain,67367.0,2007
boarding gate,64940.0,2007
nue propriété,61338.0,2007
uv,59933.0,2007
nos amis les terriens,59405.0,2007
si j'étais toi,58321.0,2007
les amours d'astrée et de céladon,56666.0,2007
volem rien foutre al païs,55177.0,2007
ce que mes yeux ont vu,52107.0,2007
"antonio vivaldi, un prince à venise",51296.0,2006
la maison,50716.0,2007
congorama,50517.0,2007
entre adultes,46499.0,2007
comme ton père,41419.0,2007
mon fils à moi,31360.0,2007
boxes - les boîtes,30879.0,2007
dans les cordes,22180.0,2007
eden log,19521.0,2007
24 mesures,16353.0,2007
les petites vacances,15678.0,2007
michou d'auber,977107.0,2007
contre-enquête,960119.0,2007
jacquou le croquant,936512.0,2007
odette toulemonde,882379.0,2007
je crois que je l'aime,849897.0,2007
la france,15541.0,2007
vent mauvais,13076.0,2007
13 m²,12129.0,2007
chacun son cinéma,12014.0,2007
pars vite et reviens tard,843531.0,2007
le serpent,817079.0,2006
l'auberge rouge,799355.0,2007
la fille coupée en deux,752871.0,2007
3 amis,683772.0,2007
l'invité,653664.0,2007
"ce soir, je dors chez toi",517125.0,2007
l'île aux trésors,512626.0,2007
l'heure zéro,510865.0,2007
demandez la permission aux enfants !,500828.0,2007
caramel,493539.0,2007
le deuxième souffle,493255.0,2007
les ambitieux,220783.0,2007
un baiser s'il vous plaît,203691.0,2007
l'ennemi intime,461958.0,2007
j'veux pas que tu t'en ailles,423200.0,2007
"l'âge d'homme, maintenant ou jamais",199253.0,2007
"tel père, telle fille",193029.0,2007
"jean de la fontaine, le défi",187835.0,2007
cherche fiancé tous frais payés,182945.0,2007
les deux mondes,412745.0,2007
ceux qui restent,393496.0,2007
les témoins,387442.0,2007
si c'était lui,385448.0,2007
anna m.,177602.0,2007
gomez vs. tavarès,177288.0,2007
j'attends quelqu'un,175994.0,2007
la disparue de deauville,173875.0,2007
le fils de l'épicier,382924.0,2007
pur week-end,368009.0,2007
le vilain petit canard et moi,342426.0,2007
roman de gare,340584.0,2007
angel,169353.0,2007
darling,152972.0,2007
l'avocat de la terreur,139655.0,2007
sa majesté minor,139521.0,2007
fragile(s),139025.0,2007
le premier cri,332068.0,2007
la clef,328275.0,2007
la tête de maman,323551.0,2007
le scaphandre et le papillon,319977.0,2007
truands,318169.0,2007
chrysalis,131926.0,2007
ma vie n'est pas une comédie romantique,120311.0,2007
les animaux amoureux,117114.0,2007
big city,313687.0,2007
détrompez-vous,309571.0,2007
la chambre des morts,115267.0,2007
la question humaine,113585.0,2007
la face cachée,110006.0,2007
délice paloma,105993.0,2007
deux vies plus une,102011.0,2007
la vérité ou presque,306771.0,2007
je déteste les enfants des autres,306373.0,2007
les chansons d'amour,302423.0,2007
actrices,299307.0,2007
faut que ça danse !,293988.0,2007
une vieille maîtresse,99903.0,2007
cartouches gauloises,99168.0,2007
ma place au soleil,93785.0,2007
"et toi, t'es sur qui ?",93318.0,2007
après lui,91526.0,2007
steak,290674.0,2007
hellphone,288288.0,2007
le dernier gang,288132.0,2007
2 days in paris,272768.0,2007
"très bien, merci",237035.0,2007
zone libre,90503.0,2007
ne touchez pas la hache,88865.0,2007
la reine soleil,234322.0,2007
scorpion,228540.0,2007
golden door,227379.0,2007
le voyage du ballon rouge,17818.0,2008
je veux voir,16247.0,2008
des poupées et des anges,16049.0,2008
la possibilité d'une île,14877.0,2008
vinyan,14391.0,2008
ulzhan,12817.0,2008
de la guerre,11331.0,2008
la troisième partie du monde,4928.0,2008
"mange, ceci est mon corps",2262.0,2008
cortex,224865.0,2008
tu peux garder un secret ?,222831.0,2008
la personne aux deux personnes,221489.0,2008
la très très grande entreprise,216087.0,2008
le nouveau protocole,213501.0,2008
affaire de famille,203739.0,2008
lady jane,163565.0,2008
martyrs,91236.0,2008
l'apprenti,88330.0,2008
stella,88169.0,2008
jcvd,163111.0,2008
leur morale... et la nôtre,159885.0,2008
ça se soigne ?,154999.0,2008
notre univers impitoyable,153507.0,2008
la fabrique des sentiments,146713.0,2008
"mèche blanche, les aventures du petit castor",83570.0,2008
les 3 p'tits cochons,82513.0,2007
par suite d'un arrêt de travail,80334.0,2008
la belle personne,80257.0,2008
skate or die,78888.0,2008
max & co,141822.0,2008
eldorado,141154.0,2008
les grandes personnes,137186.0,2008
le voyage aux pyrénées,132612.0,2008
dorothy,131146.0,2008
didine,78400.0,2008
les dents de la nuit,77997.0,2008
dans la vie,76330.0,2008
mariage chez les bodin's,75986.0,2008
rumba,130411.0,2008
magique,125534.0,2008
versailles,113142.0,2008
home,113142.0,2008
"aide-toi, le ciel t'aidera",109418.0,2008
"inju, la bête dans l'ombre",74576.0,2008
les sept jours,73879.0,2008
tokyo!,68531.0,2008
hello goodbye,64146.0,2008
mascarades,62329.0,2008
les bureaux de dieu,108650.0,2008
48 heures par jour,104286.0,2008
un cœur simple,101132.0,2008
française,100213.0,2008
nés en 68,60408.0,2008
le plaisir de chanter,57149.0,2008
un château en espagne,55932.0,2008
made in italy,55932.0,2008
whatever lola wants,51519.0,2008
frontière(s),100186.0,2007
tabarly,93478.0,2008
les insoumis,93354.0,2008
julia,91286.0,2008
les hauts murs,50076.0,2008
désengagement,49189.0,2008
dante 01,46298.0,2008
le tueur,42581.0,2008
baby blues,36710.0,2008
les murs porteurs,33720.0,2008
le premier venu,29594.0,2008
un monde à nous,21506.0,2008
pour elle,670920.0,2008
survivre avec les loups,639848.0,2008
l'empreinte de l'ange,623958.0,2008
secret défense,590209.0,2008
coluche - l'histoire d'un mec,576620.0,2008
chasseurs de dragons,563476.0,2008
un conte de noël,546176.0,2008
comme les autres,542705.0,2008
sagan,526872.0,2008
mia et le migou,525287.0,2008
les liens du sang,513059.0,2008
"musée haut, musée bas",491377.0,2008
louise-michel,441560.0,2008
l'heure d'été,407534.0,2008
15 ans et demi,404640.0,2008
nos 18 ans,401956.0,2008
le grand alibi,401325.0,2008
la jeune fille et les loups,397494.0,2008
les randonneurs à saint-tropez,392594.0,2008
"sans arme, ni haine, ni violence",379896.0,2008
le silence de lorna,338964.0,2008
bouquet final,326215.0,2008
il y a longtemps que je t'aime,986783.0,2008
profils paysans - chapitre 3 : la vie moderne,295372.0,2008
passe-passe,290299.0,2008
mes stars et moi,286822.0,2008
nos enfants nous accuseront,254654.0,2008
j'ai toujours rêvé d'être un gangster,241015.0,2008
seuls two,946060.0,2008
mr 73,909949.0,2008
babylon a.d.,909438.0,2008
les femmes de l'ombre,865650.0,2008
séraphine,821481.0,2008
les enfants de timpelbach,733470.0,2008
l'emmerdeur,240720.0,2008
modern love,240357.0,2008
les plages d'agnès,229529.0,2008
go fast,730680.0,2008
la fille de monaco,730680.0,2008
cliente,698623.0,2008
"mes amis, mes amours",674146.0,2008
la femme invisible,4841.0,2009
la maison nucingen,4298.0,2009
après l'océan,4084.0,2009
pour un fils,3782.0,2009
je ne dis pas non,2358.0,2009
où est la main de l'homme sans tête,1508.0,2009
en terre étrangère,737.0,2009
le vilain,921581.0,2009
les beaux gosses,906284.0,2009
dans la brume électrique,856659.0,2009
le hérisson,839165.0,2009
tellement proches,796719.0,2009
l'affaire farewell,771551.0,2009
je l'aimais,729057.0,2009
cyprien,696919.0,2009
trésor,655437.0,2009
erreur de la banque en votre faveur,626405.0,2009
le coach,622394.0,2009
partir,584038.0,2008
lascars,561768.0,2009
envoyés très spéciaux,560204.0,2009
"kérity, la maison des contes",530765.0,2009
mademoiselle chambon,504385.0,2009
une semaine sur deux (et la moitié des vacances scolaires),499374.0,2009
le séminaire - caméra café,478855.0,2009
les herbes folles,462731.0,2009
espion(s),456239.0,2009
l'armée du crime,428961.0,2009
le dernier pour la route,421684.0,2009
"non ma fille, tu n'iras pas danser",416085.0,2009
quelque chose à te dire,407716.0,2009
le dernier vol,363084.0,2009
rapt,350693.0,2009
bellamy,349983.0,2009
à l'origine,340233.0,2009
le bal des actrices,318848.0,2009
la véritable histoire du chat botté,312957.0,2009
cinéman,304555.0,2009
villa amalia,300857.0,2009
et après,295321.0,2009
le premier cercle,280571.0,2009
le syndrome du titanic,261103.0,2009
bancs publics (versailles rive droite),255461.0,2009
ricky,243346.0,2009
oscar et la dame rose,239321.0,2009
mères et filles,238032.0,2009
diamant 13,96432.0,2009
la sainte-victoire,95189.0,2009
les regrets,225340.0,2009
le missionnaire,209639.0,2009
l'homme de chevet,228741.0,2009
vertige,79980.0,2009
gamines,78633.0,2009
jusqu'à toi,77303.0,2009
le père de mes enfants,74880.0,2009
mensch,58918.0,2009
king guillaume,204798.0,2009
un homme et son chien,202264.0,2009
romaine par moins 30,200787.0,2009
la fille du rer,183740.0,2009
ne te retourne pas,182000.0,2009
commis d'office,57187.0,2009
panique au village,52725.0,2009
la loi de murphy,51938.0,2009
je suis heureux que ma mère soit vivante,51332.0,2009
l'enfer d'henri-georges clouzot,50507.0,2009
un barrage contre le pacifique,180464.0,2009
la guerre des miss,170086.0,2009
home,167471.0,2009
rien de personnel,163701.0,2009
je vais te manquer,163082.0,2009
la famille wolberg,47715.0,2009
demain dès l'aube,42214.0,2009
la folle histoire d'amour de simon eskenazy,41632.0,2009
humains,41258.0,2009
le bel âge,40246.0,2009
joueuse,161465.0,2009
celle que j'aime,159697.0,2009
divorces,156182.0,2009
une affaire d'état,153431.0,2009
la journée de la jupe,150174.0,2008
sœur sourire,150060.0,2009
"un chat, un chat",33553.0,2009
"moi, van gogh",33253.0,2009
sans rancune !,26476.0,2009
qu'un seul tienne et les autres suivront,25211.0,2009
london river,16888.0,2009
victor,147315.0,2009
totally spies ! le film,146388.0,2009
les derniers jours du monde,145933.0,2009
bambou,139427.0,2009
adieu gary,134491.0,2009
lettre à anna,12602.0,2009
l'amour caché,10206.0,2009
marching band,8591.0,2009
"la différence, c'est que c'est pas pareil",8449.0,2009
ultimatum,6567.0,2009
coco chanel et igor stravinsky,132159.0,2009
fais-moi plaisir !,122538.0,2009
persécution,120949.0,2009
eden à l'ouest,111810.0,2009
rose et noir,101148.0,2009
parc,6508.0,2008
plus tard tu comprendras,5853.0,2009
visage,4954.0,2009
"la danse, le ballet de l'opéra de paris",100204.0,2009
l'autre,99959.0,2009
à bout portant,973257.0,2010
les invités de mon père,841772.0,2010
mammuth,833473.0,2010
elle s'appelait sarah,826891.0,2010
le nom des gens,812074.0,2010
il reste du jambon ?,787279.0,2010
la princesse de montpensier,747990.0,2010
le bruit des glaçons,743201.0,2010
l'apprenti père noël,595760.0,2010
imogène mccarthery,580140.0,2010
de vrais mensonges,545662.0,2010
les meilleurs amis du monde,542163.0,2010
une petite zone de turbulences,540430.0,2009
tournée,536261.0,2010
l'âge de raison,480447.0,2010
crime d'amour,479732.0,2010
donnant donnant,474515.0,2010
comme les cinq doigts de la main,472889.0,2010
pièce montée,442922.0,2010
le siffleur,436547.0,2010
protéger & servir,429204.0,2010
une vie de chat,409205.0,2010
hors-la-loi,393335.0,2010
from paris with love,330007.0,2010
ensemble c'est trop,316840.0,2010
l'arbre,309864.0,2010
copacabana,309864.0,2010
les petits ruisseaux,296330.0,2010
l'illusionniste,295027.0,2010
ces amours-là,286327.0,2010
copie conforme,264841.0,2010
bébés,259268.0,2010
coursier,258019.0,2010
"ao, le dernier néandertal",248610.0,2010
tête de turc,247084.0,2010
liberté,233998.0,2010
une exécution ordinaire,233434.0,2010
"thelma, louise et chantal",229814.0,2010
solutions locales pour un désordre global,219746.0,2010
film socialisme,28576.0,2010
les arrivants,27905.0,2010
la reine des pommes,27744.0,2010
la meute,26445.0,2010
au fond des bois,25855.0,2010
belle épine,22243.0,2010
joseph et la fille,14771.0,2010
vertige d'une rencontre,12726.0,2010
nous trois,12682.0,2010
le bonheur de pierre,10924.0,2009
sweet valentine,8263.0,2010
kill me please,7647.0,2010
domaine,4010.0,2010
l'épine dans le cœur,4005.0,2010
louise michel la rebelle,2189.0,2010
je ne vous oublierai jamais,1086.0,2010
holiday,67962.0,2010
un homme qui crie,60246.0,2010
une vie toute neuve,60220.0,2009
bus palladium,60045.0,2010
la horde,58584.0,2010
vénus noire,215484.0,2010
no et moi,214230.0,2010
lola,53356.0,2009
le café du pont,53136.0,2010
ma petite planète chérie,53058.0,2010
entre nos mains,52139.0,2010
enter the void,51126.0,2010
l'autre dumas,208205.0,2010
dog pound,196749.0,2010
kaboom,182605.0,2010
benda bilili !,164720.0,2010
fleur du désert,155200.0,2009
sans queue ni tête,50113.0,2010
"nannerl, la sœur de mozart",49813.0,2010
rubber,49424.0,2010
allez raconte !,48983.0,2010
j'ai oublié de te dire,45085.0,2010
600 kilos d'or pur,153989.0,2010
white material,147295.0,2009
mon pote,144233.0,2010
mr. nobody,142109.0,2010
blanc comme neige,127778.0,2010
carlos,44460.0,2010
mumu,43357.0,2010
d'amour et d'eau fraîche,43172.0,2010
captifs,41628.0,2010
le baltringue,41109.0,2010
le caméléon,38804.0,2010
insoupçonnable,121373.0,2010
la comtesse,120835.0,2009
le refuge,114309.0,2010
gardiens de l'ordre,111563.0,2010
complices,111240.0,2010
krach,38417.0,2010
l'autre monde,36350.0,2010
la vie domestique des animaux sauvages,35774.0,2010
notre jour viendra,34925.0,2010
chicas,33730.0,2010
8 fois debout,106821.0,2010
les mains en l'air,104415.0,2010
pieds nus sur les limaces,102768.0,2010
amélie au pays des bodin's,102065.0,2010
un poison violent,92007.0,2010
ça commence par la fin,33320.0,2010
je vous aime très beaucoup,33284.0,2010
le mariage à trois,32890.0,2010
le village des ombres,30280.0,2010
happy few,90565.0,2010
libre échange,89503.0,2010
"ensemble, nous allons vivre une très, très grande histoire d'amour...",84702.0,2010
ce n'est qu'un début,83180.0,2010
sans laisser de traces,81393.0,2010
simon werner a disparu...,79945.0,2010
l'arbre et la forêt,79791.0,2010
le président,71654.0,2010
qui a envie d'être aimé ?,106195.0,2011
chez gino,103961.0,2011
requiem pour une tueuse,94157.0,2011
"ni à vendre, ni à louer",93775.0,2011
"moi, michel g, milliardaire, maître du monde",91364.0,2011
"nicostratos, le pélican",90802.0,2011
je m'appelle bernadette,90202.0,2011
la fée,88915.0,2011
les tribulations d'une caissière,87844.0,2011
trois fois 20 ans,86369.0,2011
les mythos,82357.0,2011
une folle envie,78758.0,2011
bonobos,76081.0,2011
my little princess,70929.0,2011
lourdes,70929.0,2011
17 filles,68658.0,2011
l'avocat,65583.0,2011
la clé des champs,65583.0,2011
"les aventures de philibert, capitaine puceau",57896.0,2011
nuit blanche,56862.0,2011
la planque,48788.0,2011
un baiser papillon,47715.0,2011
j'aime regarder les filles,46280.0,2011
voyez comme ils dansent,45662.0,2011
voir la mer,36659.0,2011
"si tu meurs, je te tue",32050.0,2011
contre toi,31572.0,2011
michel petrucciani,45150.0,2011
mais y va où le monde ?,43378.0,2011
la petite chambre,41717.0,2011
l'art de séduire,40749.0,2011
légitime défense,38181.0,2011
hors satan,27314.0,2011
"nous, princesses de clèves",26517.0,2010
un été brûlant,25344.0,2011
americano,25045.0,2011
de l'huile sur le feu,22580.0,2011
je suis un no man's land,20707.0,2011
la femme du vème,36659.0,2011
jimmy rivière,19147.0,2011
propriété interdite,17595.0,2011
rio sex comedy,17208.0,2011
de force,15773.0,2011
love and bruises,15079.0,2011
d'un film à l'autre,15000.0,2011
ma compagne de nuit,9555.0,2011
rendez-vous avec un ange,9265.0,2011
mineurs 27,6967.0,2011
médée miracle,1525.0,2011
"et soudain, tout le monde me manque",237717.0,2011
émilie jolie,233215.0,2011
angèle et tony,225273.0,2011
or noir,215640.0,2011
les yeux de sa mère,206415.0,2011
l'art d'aimer,205036.0,2011
r.i.f. (recherches dans l'intérêt des familles),204859.0,2011
forces spéciales,204606.0,2011
"l'apollonide, souvenirs de la maison close",201642.0,2011
impardonnables,198822.0,2011
je n'ai rien oublié,196999.0,2011
poupoupidou,188361.0,2011
le moine,182910.0,2011
itinéraire bis,176585.0,2011
tous au larzac,176213.0,2011
les adoptés,174167.0,2011
"toi, moi, les autres",172480.0,2011
les hommes libres,170660.0,2011
pourquoi tu pleures ?,167708.0,2011
une pure affaire,155196.0,2011
l'ordre et la morale,151870.0,2011
de bon matin,151870.0,2011
tous les soleils,579084.0,2011
omar m'a tuer,572768.0,2011
le havre,569501.0,2011
pater,145568.0,2011
the prodigies,144536.0,2011
la permission de minuit,144536.0,2011
coup d'éclat,132025.0,2011
avant l'aube,129899.0,2011
la guerre est déclarée,837880.0,2011
"halal, police d'état",793296.0,2011
le gamin au vélo,529462.0,2011
l'exercice de l'état,523237.0,2011
l'assaut,515936.0,2011
le marquis,514339.0,2011
le chat du rabbin,500764.0,2011
où va la nuit,120421.0,2011
un amour de jeunesse,107686.0,2011
la ligne droite,106980.0,2011
la délicatesse,770579.0,2011
mon pire cauchemar,766894.0,2011
tu seras mon fils,722122.0,2011
la conquête,718641.0,2011
the lady,495943.0,2011
les contes de la nuit,490202.0,2011
un heureux événement,461682.0,2011
monsieur papa,459745.0,2011
carnage,437278.0,2011
les neiges du kilimandjaro,694158.0,2011
la croisière,673307.0,2011
la source des femmes,614461.0,2011
océanosaures 3d : voyage au temps des dinosaures,425480.0,2011
beur sur la ville,412351.0,2011
présumé coupable,406436.0,2011
toutes nos envies,354752.0,2011
colombiana,607711.0,2011
la proie,350547.0,2011
on ne choisit pas sa famille,345639.0,2011
des vents contraires,334853.0,2011
incendies,303239.0,2010
mon père est femme de ménage,300473.0,2011
le tableau,299919.0,2011
le cochon de gaza,287323.0,2011
tomboy,281330.0,2011
switch,274862.0,2011
le skylab,274862.0,2011
les bien-aimés,250588.0,2011
poulet aux prunes,249369.0,2011
low cost,243959.0,2011
10 jours en or,100118.0,2012
david et madame hansen,99715.0,2012
sport de filles,86944.0,2012
les invisibles,85953.0,2012
dans la tourmente,82423.0,2012
café de flore,82082.0,2012
à cœur ouvert,72277.0,2012
"sea, no sex and sun",66800.0,2012
la traversée,63916.0,2012
mauvaise fille,63661.0,2012
trois mondes,62412.0,2012
la clinique de l'amour !,62112.0,2012
aux yeux de tous,55494.0,2012
"la vierge, les coptes et moi",55233.0,2012
journal de france,53930.0,2012
la désintégration,53337.0,2012
traviata et nous,52938.0,2012
je me suis fait tout petit,52503.0,2012
les papas du dimanche,48097.0,2012
une estonienne à paris,45387.0,2012
wrong,44123.0,2012
la cerise sur le gâteau,42375.0,2012
sur la planche,41357.0,2012
couleur de peau : miel,40666.0,2012
ici-bas,38929.0,2012
l'air de rien,37271.0,2012
alyah,36174.0,2012
au galop,35865.0,2012
bye bye blondie,33215.0,2012
à moi seule,32012.0,2012
la pirogue,31801.0,2012
héritage,29734.0,2012
de mémoires d'ouvriers,29712.0,2012
"10, 11, 12... pougne le hérisson",28611.0,2012
comme un homme,27487.0,2012
chercher le garçon,26290.0,2012
confession d'un enfant du siècle,26288.0,2012
bovines,25976.0,2012
"entre les bras, la cuisine en héritage",25036.0,2012
cendrillon au far west,22031.0,2012
torpédo,16902.0,2012
captive,16019.0,2012
l'oiseau,15583.0,2012
tous cobayes ?,8489.0,2012
hénaut président,4739.0,2012
dubaï flamingo,2801.0,2012
the vintner's luck,163.0,2012
les adieux à la reine,540384.0,2012
et si on vivait tous ensemble ?,519504.0,2012
thérèse desqueyroux,519504.0,2012
cherchez hortense,508652.0,2012
une vie meilleure,499832.0,2012
bowling,478094.0,2012
associés contre le crime...,454880.0,2012
le grand soir,454880.0,2012
2 days in new york,430599.0,2012
la vie d'une autre,371038.0,2012
le capital,367784.0,2012
le jour des corneilles,359437.0,2012
comme un chef,346519.0,2012
comme des frères,333636.0,2012
quelques heures de printemps,329374.0,2012
mains armées,322852.0,2012
main dans la main,306404.0,2012
parlez-moi de vous,302690.0,2012
le magasin des suicides,297318.0,2012
dépression et des potes,296538.0,2012
l'oncle charles,295669.0,2012
ce que le jour doit à la nuit,290978.0,2012
mais qui a re-tué pamela rose ?,279600.0,2012
nos plus belles vacances,279485.0,2012
38 témoins,270549.0,2012
cornouaille,270207.0,2012
maman,263800.0,2012
plan de table,253339.0,2012
le fils de l'autre,251239.0,2012
l'homme qui rit,244708.0,2012
le guetteur,244708.0,2012
à l'aveugle,230441.0,2012
paris-manhattan,222875.0,2012
les nouveaux chiens de garde,217388.0,2012
une nuit,212393.0,2012
ma première fois,204100.0,2012
superstar,200483.0,2012
bienvenue parmi nous,185050.0,2012
holy motors,181680.0,2012
augustine,170115.0,2012
une bouteille à la mer,158428.0,2012
vous n'avez encore rien vu,156670.0,2012
louise wimmer,155709.0,2012
à perdre la raison,152362.0,2012
l'enfant d'en haut,145069.0,2012
un jour mon père viendra,139006.0,2012
30° couleur,138861.0,2012
"il était une fois, une fois",137573.0,2012
arrête de pleurer pénélope !,137432.0,2005
la mer à boire,130796.0,2011
après mai,114292.0,2012
rengaine,111600.0,2012
do not disturb,111005.0,2012
ma bonne étoile,108341.0,2012
j'enrage de son absence,107470.0,2012
possessions,105695.0,2012
laurence anyways,105695.0,2012
elles,104277.0,2012
quand je serai petit,102097.0,2012
télé gaucho,101113.0,2012
ernest et célestine,884209.0,2012
camille redouble,871645.0,2012
amour,767418.0,2012
l'amour dure trois ans,720093.0,2012
"adieu berthe, l'enterrement de mémé",665030.0,2012
mes héros,626117.0,2012
du vent dans mes mollets,614928.0,2012
nous york,614302.0,2012
radiostars,560731.0,2012
l'inconnu du lac,118590.0,2013
angélique,115901.0,2013
camille claudel 1915,115860.0,2013
"tirez la langue, mademoiselle",110216.0,2013
hôtel normandy,106429.0,2013
"ma maman est en amérique, elle a rencontré buffalo bill",105521.0,2013
arrêtez-moi,101368.0,2013
la maison de la radio,100631.0,2013
le jour attendra,90641.0,2013
cheba louisa,90370.0,2013
pop redemption,88444.0,2013
landes,85042.0,2013
tip top,82834.0,2013
le père frimas,82797.0,2012
cookie,82448.0,2013
les salauds,81140.0,2013
comment j'ai détesté les maths,75533.0,2013
gare du nord,74394.0,2013
les petits princes,72850.0,2013
12 ans d'âge,69760.0,2013
intersections,63951.0,2013
rock the casbah,61119.0,2013
mariage à mendoza,60553.0,2013
rendez-vous à kiruna,54674.0,2012
grand départ,50945.0,2013
queen of montreuil,50319.0,2013
denis,48800.0,2013
les apaches,48607.0,2013
la fille du 14 juillet,47044.0,2013
victor young perez,46140.0,2013
2 automnes 3 hivers,45663.0,2013
attila marcel,43406.0,2013
renoir,502064.0,2013
max,495795.0,2013
les beaux jours,472201.0,2013
comme un lion,46629.0,2013
une histoire d'amour,42592.0,2013
tu honoreras ta mère et ta mère,39349.0,2013
le premier homme,36030.0,2013
la jalousie,34414.0,2013
belle du seigneur,34178.0,2013
la confrérie des larmes,33132.0,2013
le cœur des hommes 3,463346.0,2013
only god forgives,450725.0,2013
100% cachemire,446321.0,2013
né quelque part,424520.0,2013
fonzy,415900.0,2013
la bataille de solférino,30951.0,2013
les chevaux de dieu,27674.0,2012
le grand retournement,27312.0,2013
vandal,26278.0,2013
le pouvoir,25503.0,2013
la vraie vie des profs,412420.0,2013
elle s'en va,391697.0,2013
turf,380756.0,2013
marius,375553.0,2013
mohamed dubois,367125.0,2013
les conquérants,25255.0,2013
grigris,22048.0,2013
goodbye morocco,21446.0,2013
l'autre vie de richard kemp,20320.0,2013
"chez nous, c'est trois !",15450.0,2013
le grand méchant loup,355686.0,2013
amour & turbulences,351085.0,2013
11.6,321356.0,2013
fanny,319511.0,2013
suzanne,318900.0,2013
le prochain film,14262.0,2013
juliette,12251.0,2013
les rencontres d'après-minuit,10830.0,2013
pauvre richard,5964.0,2013
les âmes de papier,5691.0,2013
des morceaux de moi,5316.0,2013
amazonia,291224.0,2013
il était une forêt,290773.0,2013
la stratégie de la poussette,286635.0,2013
zulu,279056.0,2013
gibraltar,270680.0,2013
jasmine,2970.0,2013
voyage sans retour,2350.0,2012
les reines du ring,266285.0,2013
jimmy p. (psychothérapie d’un indien des plaines),264992.0,2013
la vénus à la fourrure,264029.0,2013
avant l'hiver,261955.0,2013
la grande boucle,261860.0,2013
le temps de l'aventure,253411.0,2013
un château en italie,241691.0,2013
la religieuse,240036.0,2013
blood ties,238823.0,2013
au bout du conte,966381.0,2013
le passé,965466.0,2013
grand central,223539.0,2013
"syngué sabour, pierre de patience",217760.0,2013
la fleur de l'âge,216661.0,2013
demi-sœur,208976.0,2013
je fais le mort,195257.0,2013
malavita,958586.0,2013
quai d'orsay,887846.0,2013
amitiés sincères,863871.0,2013
l'écume des jours,861627.0,2013
jeune & jolie,712767.0,2013
pour une femme,194140.0,2013
sous le figuier,190929.0,2013
un prince (presque) charmant,182833.0,2013
la marche,177245.0,2013
pas très normales activités,176871.0,2013
l'extravagant voyage du jeune et prodigieux t.s. spivet,676969.0,2013
en solitaire,659309.0,2013
l'apprenti père noël et le flocon magique,632760.0,2013
joséphine,591778.0,2013
paris à tout prix,577418.0,2013
loulou : l'incroyable secret,175466.0,2013
la cité rose,161806.0,2013
la vie domestique,160219.0,2013
au bonheur des ogres,158674.0,2013
la marque des anges - miserere,153155.0,2013
16 ans ou presque,537081.0,2013
une place sur la terre,152063.0,2013
michael kohlhaas,151671.0,2013
l'attentat,146598.0,2013
henri,146598.0,2013
des gens qui s'embrassent,142882.0,2013
"oggy et les cafards, le film",142232.0,2013
rue mandar,138948.0,2013
aya de yopougon,136614.0,2013
les invincibles,135623.0,2013
violette,135167.0,2013
une chanson pour ma mère,131606.0,2013
mon âme par toi guérie,122432.0,2013
foxfire - confessions d'un gang de filles,120239.0,2013
conversation animée avec noam chomsky,26044.0,2014
swim little fish swim,24696.0,2014
son épouse,23294.0,2014
piégé,21717.0,2014
la dune,16302.0,2014
tout est permis,14924.0,2014
le grand homme,12733.0,2014
la pièce manquante,8647.0,2014
ablations,6553.0,2014
cadences obstinées,4150.0,2014
je m'appelle hmmm...,2265.0,2014
les gouffres,1088.0,2012
je te survivrai,825.0,2014
g.h.b,360.0,2014
hippocrate,950231.0,2014
jamais le premier soir,804796.0,2014
de toutes nos forces,653364.0,2014
les yeux jaunes des crocodiles,630269.0,2014
le grimoire d'arkandias,589680.0,2014
gemma bovery,571268.0,2014
une nouvelle amie,568161.0,2014
les héritiers,556149.0,2014
bon rétablissement !,537563.0,2014
jack et la mécanique du cœur,520287.0,2014
tristesse club,49445.0,2014
le jeu de la vérité,48278.0,2014
du goudron et des plumes,48234.0,2014
eastern boys,47351.0,2014
mon amie victoria,45584.0,2014
en sortant de l'école,41950.0,2013
mange tes morts - tu ne diras point,41860.0,2014
near death experience,41347.0,2014
au bord du monde,40260.0,2013
divin enfant,38271.0,2014
les fantastiques livres volants de m. morris lessmore et autres histoires,37922.0,2014
la voie de l'ennemi,37789.0,2014
tiens-toi droite,37622.0,2014
les chèvres de ma mère,37183.0,2014
m et le 3ème secret,36778.0,2014
l'oranais,36493.0,2014
métamorphoses,36389.0,2014
les trois soeurs du yunnan,34619.0,2013
adieu au langage,33182.0,2014
le sens de l'humour,33182.0,2014
